id,cliente_id,data,valor,moeda
530001,16,2025-05-21,1867.55,EUR
530002,43,2025-05-02,203.98,EUR
530003,93,2025-05-14,136.05,BRL
530004,14,2025-05-08,2870.58,EUR
530005,23,2025-05-09,4259.06,BRL
530006,37,2025-05-09,4157.04,EUR
530007,10,2025-04-29,2116.53,BRL
530008,51,2025-05-05,1276.41,BRL
530009,81,2025-05-04,538.81,USD
530010,97,2025-05-20,1452.47,BRL
530011,38,2025-05-13,3385.18,USD
530012,18,2025-05-09,4842.91,BRL
530013,79,2025-04-27,446.91,BRL
530014,60,2025-05-07,1881.78,BRL
530015,50,2025-05-15,2046.86,BRL
530016,5,2025-05-08,999.62,USD
530017,18,2025-05-08,265.75,BRL
530018,68,2025-04-22,856.04,EUR
530019,28,2025-05-19,3653.76,EUR
530020,66,2025-05-14,3673.17,USD
530021,47,2025-05-06,4120.2,BRL
530022,68,2025-05-22,4984.9,USD
530023,63,2025-04-24,3684.19,USD
530024,5,2025-04-24,2846.41,EUR
530025,37,2025-04-26,4577.73,BRL
530026,45,2025-05-16,4063.38,BRL
530027,20,2025-05-20,1825.84,USD
530028,56,2025-05-13,2438.81,USD
530029,7,2025-05-17,2435.93,USD
530030,10,2025-05-14,1193.08,EUR
530031,44,2025-05-05,4179.96,USD
530032,70,2025-04-26,134.48,EUR
530033,48,2025-05-03,625.16,USD
530034,16,2025-04-27,2543.22,BRL
530035,50,2025-05-17,4024.33,EUR
530036,93,2025-05-01,3352.21,BRL
530037,99,2025-05-01,755.08,USD
530038,40,2025-04-25,3988.4,EUR
530039,98,2025-04-25,34.42,BRL
530040,17,2025-04-28,3781.9,BRL
530041,43,2025-05-14,522.5,EUR
530042,91,2025-05-14,1557.87,BRL
530043,77,2025-05-02,4341.43,BRL
530044,55,2025-05-08,1595.42,USD
530045,30,2025-05-17,2933.45,USD
530046,24,2025-05-07,3609.93,USD
530047,39,2025-05-10,3971.79,BRL
530048,4,2025-04-28,2638.34,EUR
530049,59,2025-05-01,1877.52,BRL
530050,4,2025-05-19,2287.16,EUR
530051,23,2025-05-07,1533.07,USD
530052,81,2025-05-10,1418.74,EUR
530053,91,2025-05-20,77.44,EUR
530054,43,2025-04-22,803.19,USD
530055,35,2025-05-19,275.85,BRL
530056,32,2025-05-05,2951.59,USD
530057,80,2025-05-20,4511.5,BRL
530058,76,2025-05-19,686.21,BRL
530059,99,2025-05-15,1227.26,USD
530060,77,2025-05-06,2492.01,BRL
530061,43,2025-05-10,945.11,EUR
530062,43,2025-04-30,2673.5,EUR
530063,63,2025-05-20,3124.8,BRL
530064,83,2025-05-15,2627.59,USD
530065,70,2025-04-30,363.99,USD
530066,67,2025-05-04,1758.79,BRL
530067,75,2025-04-27,3681.6,BRL
530068,35,2025-05-13,1138.58,EUR
530069,2,2025-05-05,2905.14,USD
530070,80,2025-05-18,4180.81,USD
530071,51,2025-04-22,1123.8,BRL
530072,84,2025-05-18,4585.81,USD
530073,29,2025-05-16,3942.67,EUR
530074,16,2025-05-07,2042.69,BRL
530075,97,2025-04-24,2088.57,EUR
530076,72,2025-04-29,4947.1,EUR
530077,43,2025-05-11,1782.87,USD
530078,51,2025-04-26,1789.11,USD
530079,25,2025-05-20,879.93,BRL
530080,5,2025-05-04,4639.92,USD
530081,46,2025-04-22,1800.97,EUR
530082,48,2025-04-29,1268.47,USD
530083,40,2025-04-28,2273.07,USD
530084,43,2025-05-20,3475.49,USD
530085,31,2025-04-22,2630.34,EUR
530086,97,2025-04-27,3868.37,USD
530087,57,2025-05-08,1791.0,USD
530088,16,2025-04-30,3535.5,EUR
530089,30,2025-05-20,349.85,USD
530090,19,2025-05-11,722.18,EUR
530091,11,2025-04-24,1700.87,BRL
530092,79,2025-05-08,4980.62,USD
530093,53,2025-05-11,1793.61,BRL
530094,45,2025-05-12,1847.77,EUR
530095,26,2025-04-26,1589.6,USD
530096,25,2025-05-03,4326.09,EUR
530097,68,2025-05-15,4198.66,USD
530098,91,2025-05-16,165.91,USD
530099,21,2025-05-17,1955.81,BRL
530100,43,2025-05-19,25.55,BRL
530101,32,2025-05-09,3078.25,USD
530102,84,2025-05-02,1619.16,USD
530103,97,2025-04-23,3081.71,EUR
530104,59,2025-05-08,1574.31,EUR
530105,89,2025-04-22,2278.19,EUR
530106,33,2025-04-29,732.69,EUR
530107,78,2025-05-20,568.54,BRL
530108,57,2025-05-02,3209.29,USD
530109,13,2025-04-25,471.41,BRL
530110,88,2025-05-08,2423.6,BRL
530111,57,2025-04-29,4321.83,BRL
530112,36,2025-05-06,1827.72,BRL
530113,45,2025-04-29,4636.3,EUR
530114,7,2025-05-09,2046.27,USD
530115,15,2025-05-04,2056.99,EUR
530116,90,2025-05-02,3888.13,BRL
530117,71,2025-05-14,736.99,USD
530118,9,2025-05-03,3349.45,BRL
530119,44,2025-04-23,4162.28,USD
530120,47,2025-05-08,4563.72,BRL
530121,86,2025-04-24,4179.07,BRL
530122,84,2025-04-25,3998.01,USD
530123,65,2025-04-23,3993.92,EUR
530124,38,2025-05-01,3338.36,BRL
530125,2,2025-05-07,4496.72,EUR
530126,16,2025-05-21,3797.9,EUR
530127,32,2025-04-26,4115.72,EUR
530128,33,2025-05-05,4503.96,USD
530129,23,2025-05-05,4643.31,USD
530130,0,2025-05-17,1767.26,BRL
530131,84,2025-05-10,4229.64,BRL
530132,7,2025-05-11,4188.4,EUR
530133,91,2025-05-21,4522.59,EUR
530134,41,2025-04-25,2957.54,USD
530135,5,2025-04-27,1651.91,BRL
530136,17,2025-05-15,3608.28,USD
530137,19,2025-05-15,4918.88,BRL
530138,50,2025-05-10,462.46,EUR
530139,11,2025-04-29,2237.83,USD
530140,95,2025-05-04,482.34,USD
530141,14,2025-05-13,2194.5,BRL
530142,42,2025-04-29,63.02,USD
530143,91,2025-05-15,1514.11,BRL
530144,11,2025-04-27,103.49,USD
530145,97,2025-05-09,1765.05,BRL
