id,cliente_id,data,valor,moeda
560683,97,2025-04-19,3024.85,BRL
560684,51,2025-04-03,2541.7,USD
560685,69,2025-04-01,591.0,EUR
560686,25,2025-04-03,1940.98,USD
560687,69,2025-03-30,2896.68,USD
560688,23,2025-04-11,2067.17,EUR
560689,82,2025-03-28,1348.27,EUR
560690,15,2025-04-09,2706.9,BRL
560691,19,2025-03-24,1088.46,EUR
560692,16,2025-03-29,388.16,BRL
560693,9,2025-04-22,1380.52,EUR
560694,66,2025-03-29,2412.03,USD
560695,92,2025-04-17,4401.04,BRL
560696,83,2025-04-15,4834.25,EUR
560697,39,2025-03-29,1106.12,EUR
560698,35,2025-04-16,621.64,USD
560699,89,2025-04-06,2647.4,EUR
560700,55,2025-04-13,3325.62,USD
560701,79,2025-04-04,4163.3,EUR
560702,94,2025-04-20,3997.54,BRL
560703,70,2025-04-03,4828.35,BRL
560704,25,2025-04-19,4768.54,USD
560705,81,2025-03-25,605.32,BRL
560706,25,2025-04-03,1214.65,EUR
560707,93,2025-04-18,1827.94,USD
560708,37,2025-04-01,481.69,USD
560709,16,2025-04-18,3188.21,EUR
560710,73,2025-03-27,3176.44,EUR
560711,99,2025-04-13,1693.86,USD
560712,94,2025-04-14,4119.4,USD
560713,72,2025-03-31,4442.55,USD
560714,76,2025-03-28,4259.18,EUR
560715,64,2025-04-17,4539.41,EUR
560716,86,2025-04-04,4819.15,USD
560717,88,2025-03-30,3226.83,BRL
560718,8,2025-04-03,2879.89,BRL
560719,60,2025-04-15,2212.49,BRL
560720,80,2025-04-01,1745.4,USD
560721,50,2025-03-24,848.38,EUR
560722,73,2025-04-04,487.15,USD
560723,32,2025-04-17,3363.06,EUR
560724,61,2025-03-24,1944.77,USD
560725,54,2025-04-18,1009.79,BRL
560726,45,2025-03-23,1184.74,EUR
560727,3,2025-03-25,2383.78,BRL
560728,87,2025-04-05,1249.69,EUR
560729,80,2025-04-08,233.56,BRL
560730,52,2025-03-29,4372.79,USD
560731,33,2025-03-26,1941.43,USD
560732,92,2025-04-02,1957.01,BRL
560733,16,2025-04-10,3554.58,BRL
560734,98,2025-03-23,1908.43,EUR
560735,64,2025-04-03,4786.84,USD
560736,76,2025-04-02,4256.75,BRL
560737,85,2025-03-24,2450.15,USD
560738,22,2025-04-11,4085.67,BRL
560739,43,2025-04-18,3923.24,BRL
560740,44,2025-03-28,3090.46,EUR
560741,84,2025-03-23,3829.52,EUR
560742,27,2025-04-08,749.63,BRL
560743,30,2025-04-02,4470.43,BRL
560744,66,2025-04-02,2683.03,BRL
560745,52,2025-04-14,4381.2,BRL
560746,91,2025-03-29,1999.23,USD
560747,97,2025-04-10,249.42,USD
560748,75,2025-04-18,89.29,USD
560749,79,2025-04-16,1950.18,BRL
560750,3,2025-04-02,3147.72,EUR
560751,97,2025-04-02,2046.19,USD
560752,43,2025-04-18,3861.31,USD
560753,57,2025-04-10,1104.04,EUR
560754,55,2025-04-22,2834.68,EUR
560755,82,2025-04-12,3347.76,EUR
560756,51,2025-03-28,3049.08,USD
560757,34,2025-03-31,4706.99,BRL
560758,46,2025-03-30,4220.14,USD
560759,74,2025-04-03,1058.35,EUR
560760,57,2025-04-21,3520.59,USD
560761,33,2025-04-01,1865.35,EUR
560762,8,2025-04-17,4235.21,USD
560763,93,2025-04-01,4745.86,BRL
560764,74,2025-03-30,4349.59,EUR
560765,19,2025-04-15,4838.18,EUR
560766,15,2025-04-21,484.86,EUR
560767,15,2025-04-15,1006.2,BRL
560768,3,2025-04-03,3074.75,EUR
560769,54,2025-03-26,421.92,EUR
560770,27,2025-04-17,3291.53,EUR
560771,20,2025-04-03,4491.35,BRL
560772,64,2025-04-18,3828.42,BRL
560773,14,2025-04-12,1769.94,EUR
560774,40,2025-03-27,195.39,BRL
560775,52,2025-04-15,3230.6,EUR
560776,11,2025-04-11,869.25,EUR
560777,7,2025-03-28,2513.25,BRL
560778,48,2025-03-26,4614.29,BRL
560779,77,2025-03-28,2959.06,BRL
560780,87,2025-04-02,2930.48,EUR
560781,97,2025-03-24,653.08,EUR
560782,65,2025-04-07,2048.99,USD
560783,32,2025-04-22,1830.05,USD
560784,84,2025-04-14,2089.87,BRL
560785,59,2025-04-08,1797.53,EUR
560786,70,2025-03-25,212.52,BRL
560787,56,2025-04-18,3016.11,USD
560788,34,2025-03-28,4552.67,BRL
560789,1,2025-04-19,753.24,USD
560790,37,2025-04-15,4749.71,BRL
560791,33,2025-03-30,3469.78,EUR
560792,22,2025-04-10,2721.46,USD
560793,85,2025-04-11,72.04,BRL
560794,19,2025-04-04,1584.64,USD
560795,31,2025-03-27,2986.44,BRL
560796,44,2025-04-21,1523.93,BRL
560797,49,2025-03-31,4218.35,BRL
560798,24,2025-03-23,3108.79,BRL
560799,50,2025-04-08,2135.13,BRL
560800,96,2025-03-25,4012.29,BRL
560801,81,2025-04-20,1671.97,USD
560802,75,2025-04-21,3322.79,EUR
560803,55,2025-03-23,155.84,USD
560804,73,2025-04-12,4813.48,USD
560805,35,2025-04-09,199.38,USD
560806,1,2025-03-29,4206.86,EUR
560807,99,2025-04-14,2640.04,USD
560808,9,2025-03-26,243.43,BRL
560809,50,2025-04-15,3434.99,EUR
560810,57,2025-04-11,1950.43,BRL
560811,19,2025-03-26,3933.91,BRL
560812,8,2025-03-28,1040.91,USD
560813,87,2025-03-26,4310.83,USD
560814,65,2025-03-24,1465.97,EUR
560815,69,2025-04-07,2472.69,USD
560816,75,2025-03-25,4162.61,USD
560817,90,2025-04-18,2542.49,BRL
560818,15,2025-04-20,1185.15,USD
560819,44,2025-04-14,4165.5,BRL
560820,93,2025-04-17,4698.09,EUR
560821,39,2025-03-29,1733.29,BRL
560822,83,2025-03-23,1965.04,EUR
560823,18,2025-04-09,2904.58,USD
560824,27,2025-04-21,4836.6,USD
560825,63,2025-03-24,2389.25,EUR
560826,67,2025-04-13,1923.23,BRL
560827,45,2025-04-22,3003.79,BRL
560828,65,2025-04-22,2494.71,BRL
560829,78,2025-03-26,110.82,EUR
560830,26,2025-03-28,3993.37,EUR
560831,82,2025-03-23,3907.54,USD
560832,18,2025-04-10,4175.96,BRL
560833,19,2025-04-19,4844.29,EUR
560834,59,2025-04-19,2220.05,USD
560835,42,2025-04-16,4560.6,USD
560836,29,2025-04-13,4488.56,EUR
560837,91,2025-04-17,3707.02,USD
560838,8,2025-03-26,627.86,USD
560839,57,2025-03-23,4034.32,BRL
560840,72,2025-04-21,4343.39,BRL
560841,90,2025-03-27,2697.94,USD
560842,80,2025-03-28,4582.43,USD
560843,67,2025-04-21,3248.13,EUR
560844,53,2025-04-09,2892.94,EUR
560845,34,2025-04-22,2411.96,USD
560846,60,2025-04-11,2932.99,EUR
560847,44,2025-03-25,4211.14,USD
560848,69,2025-04-22,3627.78,EUR
560849,55,2025-04-13,3229.22,BRL
560850,55,2025-04-20,4109.82,EUR
560851,40,2025-03-31,1409.38,EUR
560852,61,2025-04-07,330.54,BRL
560853,6,2025-03-31,2532.7,USD
560854,12,2025-04-21,4552.66,USD
560855,68,2025-04-22,1229.91,BRL
560856,84,2025-04-15,36.37,BRL
560857,20,2025-04-09,3551.11,EUR
560858,23,2025-04-18,2244.26,EUR
560859,99,2025-04-22,1723.3,BRL
560860,5,2025-04-16,1452.77,EUR
560861,72,2025-04-03,3769.38,BRL
560862,47,2025-04-09,3794.9,EUR
560863,7,2025-04-17,1387.16,BRL
560864,93,2025-03-29,317.86,USD
560865,41,2025-04-10,2391.46,EUR
560866,64,2025-04-14,18.33,EUR
560867,12,2025-04-20,3505.04,USD
560868,30,2025-04-11,3690.03,EUR
560869,81,2025-03-23,677.51,EUR
560870,35,2025-04-11,1056.17,USD
560871,16,2025-04-19,4127.04,USD
560872,61,2025-04-14,123.16,USD
560873,59,2025-04-07,208.73,EUR
560874,88,2025-04-17,3481.37,USD
560875,78,2025-04-16,664.2,EUR
560876,5,2025-04-05,118.01,EUR
560877,55,2025-04-15,2578.84,BRL
560878,43,2025-03-27,2667.69,USD
560879,64,2025-04-10,3861.42,BRL
560880,39,2025-04-15,1011.85,BRL
560881,31,2025-03-29,18.24,EUR
560882,9,2025-04-04,381.82,USD
560883,49,2025-03-26,3363.93,BRL
560884,22,2025-03-25,1752.85,USD
560885,50,2025-04-12,1559.8,USD
560886,72,2025-04-22,3646.93,USD
560887,54,2025-03-24,119.18,EUR
560888,40,2025-04-11,1894.32,EUR
560889,41,2025-04-07,3131.01,USD
560890,78,2025-04-11,1827.97,EUR
560891,29,2025-03-27,344.72,BRL
560892,10,2025-04-17,4731.99,USD
560893,60,2025-04-01,2742.88,BRL
560894,35,2025-04-20,1002.34,USD
560895,20,2025-04-17,991.33,BRL
560896,77,2025-04-20,2045.77,USD
560897,34,2025-04-14,1035.98,EUR
560898,3,2025-04-08,2650.16,BRL
560899,17,2025-03-28,3633.76,BRL
560900,53,2025-03-24,3619.91,BRL
560901,89,2025-04-06,1169.18,EUR
560902,30,2025-04-10,2606.77,BRL
560903,86,2025-04-06,4357.09,EUR
560904,94,2025-04-04,208.86,USD
560905,66,2025-04-12,4431.49,USD
560906,33,2025-03-29,4236.96,BRL
560907,75,2025-04-04,3185.85,USD
560908,56,2025-04-08,166.67,USD
560909,97,2025-03-23,2959.19,BRL
560910,94,2025-03-24,3329.3,EUR
560911,17,2025-04-04,106.13,EUR
560912,64,2025-04-22,4990.45,BRL
560913,16,2025-04-20,3464.55,EUR
560914,24,2025-04-07,4133.57,BRL
560915,56,2025-04-21,4040.99,BRL
560916,86,2025-03-23,4029.48,EUR
560917,88,2025-03-27,4384.66,EUR
560918,42,2025-04-19,799.64,USD
560919,19,2025-04-11,3258.87,BRL
560920,12,2025-03-26,911.62,EUR
560921,94,2025-04-07,791.64,USD
560922,75,2025-04-16,2963.29,BRL
560923,64,2025-04-09,4883.04,BRL
560924,95,2025-04-01,1142.15,EUR
560925,76,2025-04-09,3685.01,USD
560926,1,2025-03-30,3734.11,USD
560927,73,2025-04-17,3611.23,EUR
560928,61,2025-04-20,2275.11,BRL
560929,35,2025-04-06,3815.8,EUR
560930,36,2025-04-20,1656.76,BRL
560931,3,2025-04-16,1412.54,USD
560932,98,2025-03-24,1714.2,USD
560933,24,2025-04-20,2333.09,EUR
560934,26,2025-04-07,2921.86,EUR
560935,93,2025-04-13,4445.32,BRL
560936,36,2025-04-15,2335.9,USD
560937,98,2025-04-14,1316.79,EUR
560938,45,2025-04-08,4245.09,EUR
560939,77,2025-04-14,4719.18,USD
560940,29,2025-04-06,201.97,BRL
560941,90,2025-03-24,20.88,USD
560942,25,2025-04-08,4488.09,USD
560943,57,2025-04-10,4513.87,EUR
560944,67,2025-03-23,4672.03,EUR
560945,10,2025-04-15,4946.14,USD
560946,46,2025-04-19,4348.65,USD
560947,12,2025-03-29,2693.91,USD
560948,74,2025-04-13,593.66,BRL
560949,88,2025-04-16,1834.06,BRL
560950,35,2025-04-14,168.63,USD
560951,74,2025-04-16,1860.98,USD
560952,53,2025-03-23,800.09,EUR
560953,50,2025-03-30,2527.37,BRL
560954,97,2025-03-24,3980.47,USD
560955,26,2025-03-23,1423.99,BRL
560956,33,2025-03-31,2254.1,BRL
560957,64,2025-04-21,388.82,BRL
560958,6,2025-04-19,327.35,USD
560959,43,2025-03-29,3553.56,BRL
560960,58,2025-04-20,2129.5,USD
560961,79,2025-04-10,685.01,EUR
560962,58,2025-04-05,63.2,EUR
560963,88,2025-04-12,4405.73,USD
560964,71,2025-03-28,3327.69,USD
560965,24,2025-04-08,1281.62,USD
560966,35,2025-03-26,3493.06,BRL
560967,87,2025-04-17,2566.37,USD
560968,43,2025-04-02,4661.75,EUR
560969,27,2025-04-08,4644.89,EUR
560970,5,2025-04-21,2792.4,EUR
560971,7,2025-04-13,2086.83,EUR
560972,12,2025-04-04,2029.12,USD
560973,1,2025-04-05,4613.29,EUR
560974,65,2025-04-22,1229.13,USD
560975,99,2025-04-04,4768.01,BRL
560976,85,2025-03-31,1749.46,BRL
560977,41,2025-04-15,4365.28,EUR
560978,53,2025-04-07,1606.8,USD
560979,56,2025-04-14,2902.76,USD
560980,53,2025-04-02,4612.77,BRL
560981,25,2025-03-29,1841.71,EUR
560982,47,2025-04-07,1896.44,BRL
560983,66,2025-03-31,2298.82,USD
560984,0,2025-03-24,715.79,USD
560985,29,2025-03-23,2798.93,EUR
560986,83,2025-03-23,4443.12,EUR
560987,54,2025-04-03,1798.17,BRL
560988,73,2025-04-07,4039.12,BRL
560989,60,2025-03-29,290.88,EUR
560990,25,2025-04-07,4830.54,USD
560991,80,2025-04-03,1547.4,USD
560992,78,2025-04-06,1905.34,BRL
560993,25,2025-03-25,4115.91,EUR
560994,5,2025-04-14,2062.1,EUR
560995,88,2025-04-22,1814.57,BRL
560996,33,2025-04-16,1884.4,USD
560997,23,2025-04-17,936.1,BRL
560998,40,2025-04-01,4173.86,USD
560999,46,2025-03-25,3466.95,EUR
561000,42,2025-04-07,56.17,USD
561001,98,2025-03-28,998.9,BRL
561002,37,2025-04-10,4434.88,EUR
561003,64,2025-04-12,25.05,BRL
561004,31,2025-03-25,4988.06,USD
561005,86,2025-04-21,1070.3,BRL
561006,81,2025-04-15,2941.3,BRL
561007,85,2025-03-29,4896.32,USD
561008,29,2025-04-01,2612.23,EUR
561009,34,2025-04-13,2154.53,EUR
561010,0,2025-04-16,2054.15,EUR
561011,0,2025-03-27,3301.59,USD
561012,63,2025-04-03,4669.47,USD
561013,50,2025-04-20,887.92,BRL
561014,10,2025-03-25,2916.58,USD
561015,5,2025-04-22,2864.73,EUR
561016,36,2025-03-31,611.7,EUR
561017,93,2025-03-25,2636.18,BRL
561018,13,2025-04-10,3438.59,USD
561019,26,2025-04-15,2267.55,EUR
561020,55,2025-04-09,586.01,BRL
561021,68,2025-04-01,3799.5,BRL
561022,20,2025-03-25,2554.54,USD
561023,52,2025-03-24,3560.81,USD
561024,85,2025-04-14,50.41,USD
561025,99,2025-03-31,4640.12,BRL
561026,34,2025-04-18,550.39,USD
561027,87,2025-04-22,3869.03,BRL
561028,91,2025-04-19,654.2,BRL
561029,30,2025-04-04,4417.08,USD
561030,1,2025-03-26,4969.8,EUR
561031,0,2025-03-27,2733.64,BRL
561032,55,2025-04-02,3389.92,USD
561033,46,2025-03-30,4116.18,USD
561034,51,2025-03-28,2114.67,USD
561035,74,2025-04-18,1962.31,USD
561036,61,2025-04-03,1554.14,EUR
561037,58,2025-04-17,152.89,BRL
561038,41,2025-03-28,807.47,EUR
561039,41,2025-04-05,4345.26,USD
561040,5,2025-04-05,4854.08,BRL
561041,98,2025-04-03,550.26,BRL
561042,28,2025-04-20,4490.77,EUR
561043,53,2025-03-23,876.98,BRL
561044,82,2025-03-30,4455.99,USD
561045,16,2025-03-31,2571.06,EUR
561046,19,2025-04-01,381.2,EUR
561047,6,2025-04-19,3957.79,USD
561048,97,2025-04-11,3125.63,USD
561049,30,2025-04-06,2753.9,EUR
561050,32,2025-04-16,3080.34,BRL
561051,17,2025-04-20,495.62,BRL
561052,64,2025-04-16,4933.67,USD
561053,4,2025-04-21,3421.59,EUR
561054,94,2025-04-11,1494.8,USD
561055,10,2025-04-18,2098.77,USD
561056,9,2025-04-16,3679.61,USD
561057,18,2025-04-09,17.85,EUR
561058,29,2025-03-23,2774.27,EUR
561059,80,2025-04-10,4475.59,BRL
561060,25,2025-04-15,2055.38,BRL
561061,59,2025-04-20,951.86,USD
561062,71,2025-04-19,2238.03,EUR
561063,61,2025-04-21,1460.08,USD
561064,60,2025-04-15,3542.17,USD
561065,7,2025-04-08,85.1,EUR
561066,98,2025-04-21,2982.78,EUR
561067,72,2025-03-31,4437.66,BRL
561068,57,2025-03-31,2734.1,USD
561069,23,2025-04-15,2237.44,USD
561070,35,2025-03-24,318.22,USD
561071,72,2025-04-04,2614.64,USD
561072,93,2025-04-22,4336.53,EUR
561073,74,2025-03-25,868.33,BRL
561074,31,2025-03-28,4573.49,BRL
561075,81,2025-04-08,1305.57,BRL
561076,12,2025-04-11,2536.27,USD
561077,39,2025-04-13,1280.78,EUR
561078,25,2025-04-12,3873.24,BRL
561079,84,2025-04-19,3679.97,EUR
561080,21,2025-03-24,1392.14,EUR
561081,81,2025-03-30,1589.57,BRL
561082,9,2025-04-05,883.51,USD
561083,80,2025-04-14,2303.6,EUR
561084,31,2025-04-20,420.71,EUR
561085,41,2025-04-18,4125.58,BRL
561086,3,2025-04-03,3412.53,BRL
561087,75,2025-04-13,3940.56,BRL
561088,79,2025-03-26,3789.97,EUR
561089,7,2025-03-28,3386.25,USD
561090,59,2025-03-24,3172.19,USD
561091,15,2025-04-12,3458.27,BRL
561092,43,2025-03-31,4312.63,USD
561093,14,2025-03-29,1337.29,BRL
561094,27,2025-04-18,4943.77,BRL
561095,70,2025-04-07,3180.56,USD
561096,49,2025-04-12,936.54,EUR
561097,17,2025-04-22,1393.67,BRL
561098,75,2025-04-05,2723.01,EUR
561099,40,2025-04-09,2122.13,BRL
561100,72,2025-04-05,4949.27,USD
561101,77,2025-04-14,1541.79,USD
561102,92,2025-04-06,361.94,BRL
561103,11,2025-04-18,4184.04,BRL
561104,82,2025-03-25,700.68,EUR
561105,15,2025-03-23,2763.89,EUR
561106,10,2025-03-25,4035.44,BRL
561107,14,2025-03-25,4641.68,BRL
561108,25,2025-04-15,2984.0,USD
561109,37,2025-04-16,1976.75,BRL
561110,70,2025-04-09,2405.2,USD
561111,73,2025-04-02,169.22,EUR
561112,87,2025-04-01,2375.2,BRL
561113,90,2025-03-25,1003.42,USD
561114,9,2025-04-17,926.43,EUR
561115,32,2025-04-20,2224.42,BRL
561116,57,2025-03-23,430.57,EUR
561117,50,2025-04-20,2844.2,USD
561118,14,2025-03-25,4206.16,EUR
561119,65,2025-04-18,2177.5,USD
561120,17,2025-04-05,30.12,USD
561121,21,2025-04-11,4355.47,BRL
561122,16,2025-04-19,3120.05,EUR
561123,2,2025-04-20,57.26,EUR
561124,58,2025-04-17,1337.94,EUR
561125,34,2025-04-01,2876.37,BRL
561126,77,2025-03-28,1081.97,BRL
561127,26,2025-04-19,2026.29,EUR
561128,19,2025-04-10,1275.32,USD
561129,40,2025-04-06,2935.31,EUR
561130,46,2025-04-21,4362.7,EUR
561131,87,2025-03-28,3885.82,EUR
561132,75,2025-04-21,4854.13,USD
561133,83,2025-03-23,2548.57,USD
561134,34,2025-03-30,4960.21,EUR
561135,78,2025-03-27,2520.01,USD
561136,60,2025-04-08,3799.15,EUR
561137,99,2025-03-28,3275.01,BRL
561138,35,2025-04-04,4919.63,BRL
561139,37,2025-03-24,4321.11,USD
561140,55,2025-04-19,4027.56,EUR
561141,1,2025-03-24,174.24,EUR
561142,81,2025-04-04,3948.96,EUR
561143,4,2025-04-02,2569.62,BRL
561144,13,2025-04-18,2692.8,EUR
561145,53,2025-04-09,2226.57,USD
561146,12,2025-04-01,2877.98,USD
561147,64,2025-03-26,3462.97,EUR
561148,52,2025-04-14,153.92,EUR
561149,70,2025-04-01,335.0,BRL
561150,87,2025-04-22,417.78,EUR
561151,78,2025-04-20,1759.8,USD
561152,38,2025-04-16,3232.81,BRL
561153,23,2025-03-29,4792.66,USD
561154,82,2025-04-01,726.23,EUR
561155,17,2025-04-21,3337.36,USD
561156,79,2025-04-18,4674.71,USD
561157,96,2025-03-31,3319.55,BRL
561158,31,2025-04-15,4822.46,EUR
561159,54,2025-04-13,2591.7,EUR
561160,7,2025-04-12,704.23,USD
561161,83,2025-03-25,3161.83,EUR
561162,37,2025-04-09,492.12,EUR
561163,72,2025-04-03,1853.61,BRL
561164,42,2025-04-09,4836.22,USD
561165,73,2025-04-09,186.79,BRL
561166,96,2025-04-20,388.89,USD
561167,14,2025-04-20,811.16,USD
561168,62,2025-04-20,4014.77,EUR
561169,75,2025-04-03,1950.36,BRL
561170,15,2025-04-19,1793.5,EUR
561171,58,2025-04-03,3820.59,EUR
561172,7,2025-04-01,872.37,EUR
561173,47,2025-03-24,4691.97,USD
561174,58,2025-04-22,2504.44,EUR
561175,94,2025-04-13,1209.89,USD
561176,63,2025-04-10,4284.25,EUR
561177,14,2025-03-31,1666.17,BRL
561178,66,2025-04-05,358.99,BRL
561179,62,2025-04-14,4689.48,USD
561180,99,2025-04-17,2627.36,EUR
561181,77,2025-04-22,871.95,USD
561182,76,2025-03-27,2436.13,USD
561183,79,2025-04-18,1949.19,BRL
561184,4,2025-04-10,3299.2,BRL
561185,42,2025-04-07,2824.09,EUR
561186,48,2025-04-07,2506.2,USD
561187,45,2025-03-26,804.92,EUR
561188,35,2025-04-02,854.91,USD
561189,46,2025-04-05,1343.67,USD
561190,32,2025-04-21,3568.22,USD
561191,17,2025-04-04,2794.42,BRL
561192,87,2025-04-10,2954.08,BRL
561193,62,2025-04-02,4009.29,USD
561194,38,2025-03-29,89.91,EUR
561195,13,2025-04-13,1621.97,BRL
561196,48,2025-04-14,2182.05,BRL
561197,31,2025-04-18,3531.58,EUR
561198,9,2025-03-25,2007.01,USD
561199,87,2025-04-04,693.19,EUR
561200,30,2025-04-03,4709.08,BRL
561201,21,2025-04-07,4953.55,USD
561202,98,2025-04-07,2564.53,BRL
561203,63,2025-04-03,308.25,EUR
561204,73,2025-03-30,4410.49,BRL
561205,29,2025-04-14,4917.16,USD
561206,31,2025-04-21,734.1,USD
561207,43,2025-04-11,3019.82,USD
561208,10,2025-03-25,1230.26,USD
561209,92,2025-03-28,3854.97,EUR
561210,68,2025-04-20,2593.38,BRL
561211,82,2025-04-17,1480.66,USD
561212,34,2025-03-29,4083.66,USD
561213,36,2025-04-20,887.75,EUR
561214,4,2025-03-27,2345.07,EUR
561215,75,2025-03-26,3013.5,USD
561216,84,2025-04-12,2245.23,EUR
561217,59,2025-04-16,4240.99,EUR
561218,92,2025-03-27,1377.16,USD
561219,73,2025-04-14,3408.36,USD
561220,80,2025-04-12,3632.71,BRL
561221,41,2025-03-24,1254.37,BRL
561222,38,2025-03-26,3822.77,BRL
561223,97,2025-04-04,779.01,EUR
561224,70,2025-03-25,1868.91,EUR
561225,12,2025-04-11,44.76,BRL
561226,4,2025-04-07,1650.27,USD
561227,81,2025-04-18,2755.43,BRL
561228,24,2025-04-16,676.57,EUR
561229,3,2025-04-12,2814.66,USD
561230,72,2025-04-10,2469.61,BRL
561231,5,2025-03-27,1564.05,USD
561232,89,2025-04-15,3767.3,EUR
561233,46,2025-04-01,1422.06,BRL
561234,26,2025-04-06,4089.48,USD
561235,70,2025-04-09,4144.53,USD
561236,79,2025-03-24,3863.87,USD
561237,38,2025-03-28,2185.33,BRL
561238,84,2025-03-29,2691.29,EUR
561239,85,2025-04-20,2227.6,USD
561240,77,2025-04-18,4802.13,USD
561241,14,2025-04-15,4494.47,BRL
561242,44,2025-04-01,965.13,USD
561243,24,2025-04-17,1876.84,USD
561244,20,2025-03-31,2683.2,USD
561245,20,2025-04-11,4304.73,BRL
561246,32,2025-04-10,3780.16,USD
561247,27,2025-04-13,1106.36,EUR
561248,39,2025-04-04,4001.16,USD
561249,79,2025-04-16,1176.11,EUR
561250,12,2025-04-09,3080.84,EUR
561251,75,2025-04-21,1906.28,USD
561252,20,2025-03-28,808.71,USD
561253,38,2025-04-21,1729.76,BRL
561254,49,2025-04-08,2652.81,BRL
561255,62,2025-04-15,261.15,USD
561256,21,2025-04-19,2262.26,EUR
561257,91,2025-04-02,4475.12,EUR
561258,30,2025-04-05,3897.02,EUR
561259,49,2025-04-07,2037.8,BRL
561260,37,2025-04-09,850.31,EUR
561261,21,2025-04-07,1287.59,USD
561262,81,2025-04-20,843.9,EUR
561263,65,2025-03-24,672.11,BRL
561264,49,2025-04-01,660.75,EUR
561265,95,2025-03-26,825.77,BRL
561266,19,2025-03-25,3235.49,USD
561267,91,2025-04-08,1027.37,EUR
561268,67,2025-03-28,1903.36,EUR
561269,61,2025-04-14,2359.26,EUR
561270,25,2025-04-18,697.79,BRL
561271,97,2025-04-11,630.15,BRL
561272,4,2025-03-30,113.45,USD
561273,84,2025-04-05,982.06,USD
561274,21,2025-04-18,4727.78,USD
561275,1,2025-03-23,1417.09,EUR
561276,66,2025-04-20,4689.62,BRL
561277,66,2025-04-22,713.73,USD
561278,7,2025-04-03,1243.4,BRL
561279,78,2025-04-18,4426.63,BRL
561280,11,2025-03-25,3743.03,EUR
561281,35,2025-04-20,2863.09,USD
561282,48,2025-04-19,421.28,EUR
561283,99,2025-04-16,548.43,USD
561284,69,2025-04-07,804.0,USD
561285,26,2025-04-14,2665.44,BRL
561286,95,2025-04-16,695.14,EUR
561287,6,2025-04-10,3576.29,EUR
561288,23,2025-04-14,3110.74,USD
561289,77,2025-04-03,3037.23,BRL
561290,33,2025-03-25,4057.48,USD
561291,59,2025-04-14,2818.02,USD
561292,72,2025-04-20,2781.4,USD
561293,44,2025-04-02,1335.54,USD
561294,68,2025-04-17,3524.05,BRL
561295,96,2025-04-21,541.61,USD
561296,18,2025-04-07,1583.44,BRL
561297,91,2025-04-10,3969.23,EUR
561298,71,2025-04-07,271.25,EUR
561299,4,2025-04-09,1073.11,USD
561300,25,2025-04-18,13.91,BRL
561301,39,2025-04-04,124.9,BRL
561302,69,2025-04-16,1170.11,USD
561303,23,2025-04-14,1557.33,USD
561304,19,2025-03-24,4511.03,BRL
561305,72,2025-03-27,3667.12,USD
561306,5,2025-04-11,1406.79,USD
561307,5,2025-04-19,1027.72,USD
561308,82,2025-04-16,1677.73,BRL
561309,4,2025-04-12,488.94,EUR
561310,11,2025-04-13,1249.17,USD
561311,71,2025-04-09,4579.1,USD
561312,40,2025-04-05,3342.3,EUR
561313,34,2025-04-17,3943.27,USD
561314,70,2025-04-07,461.28,BRL
561315,8,2025-04-09,3577.84,USD
561316,98,2025-04-15,3580.9,EUR
561317,47,2025-03-28,1219.08,USD
561318,33,2025-04-02,1613.3,USD
561319,95,2025-04-16,4800.56,BRL
561320,75,2025-04-05,2191.78,BRL
561321,74,2025-04-03,3571.57,BRL
561322,71,2025-03-30,1203.38,EUR
561323,57,2025-04-01,2033.2,EUR
561324,40,2025-04-04,2089.59,USD
561325,64,2025-04-02,3612.49,BRL
561326,72,2025-04-08,1044.67,BRL
561327,50,2025-03-31,4951.04,BRL
561328,71,2025-04-14,1350.9,EUR
561329,68,2025-04-05,2546.69,EUR
561330,32,2025-04-03,2398.97,BRL
561331,54,2025-03-26,1968.85,BRL
561332,98,2025-03-24,1529.51,EUR
561333,99,2025-04-02,2343.4,BRL
561334,1,2025-04-04,3582.18,USD
561335,73,2025-04-09,4607.23,EUR
561336,19,2025-04-05,1447.42,USD
561337,87,2025-03-24,4123.82,BRL
561338,59,2025-03-23,4476.7,EUR
561339,69,2025-04-16,3624.47,BRL
561340,6,2025-03-30,3169.58,USD
561341,80,2025-04-19,1360.95,USD
561342,22,2025-04-04,129.05,EUR
561343,82,2025-04-02,1879.44,BRL
561344,19,2025-04-14,2310.39,EUR
561345,51,2025-04-16,2417.6,BRL
561346,38,2025-04-17,969.6,BRL
561347,43,2025-04-05,2696.52,EUR
561348,41,2025-03-29,3443.03,BRL
561349,47,2025-04-13,4603.72,USD
561350,99,2025-04-17,3865.32,USD
561351,69,2025-04-14,373.42,EUR
561352,97,2025-04-16,2399.56,USD
561353,17,2025-04-15,369.15,BRL
561354,81,2025-04-18,2169.51,BRL
561355,0,2025-04-16,2903.47,BRL
561356,30,2025-04-15,223.0,USD
561357,80,2025-03-29,3903.15,USD
561358,0,2025-04-01,1105.75,BRL
561359,83,2025-04-10,4623.44,EUR
561360,7,2025-04-13,3195.09,USD
561361,86,2025-04-10,4932.74,BRL
561362,63,2025-03-28,4433.71,EUR
561363,10,2025-04-19,33.41,EUR
561364,50,2025-04-21,1930.47,USD
561365,78,2025-04-11,779.4,BRL
561366,64,2025-04-12,2815.25,EUR
