id,cliente_id,data,valor,moeda
540683,76,2025-04-04,3254.37,USD
540684,17,2025-04-11,4021.76,BRL
540685,93,2025-04-22,4789.56,BRL
540686,0,2025-04-10,1923.81,BRL
540687,0,2025-04-11,3183.32,EUR
540688,67,2025-04-04,4080.77,EUR
540689,28,2025-04-06,3581.92,USD
540690,69,2025-04-14,1742.9,EUR
540691,60,2025-04-03,1366.44,USD
540692,78,2025-04-18,2842.61,BRL
540693,56,2025-03-26,4961.59,EUR
540694,69,2025-04-17,1995.57,USD
540695,58,2025-04-19,3022.62,BRL
540696,36,2025-04-12,428.78,EUR
540697,28,2025-04-11,2017.56,USD
540698,58,2025-03-24,121.39,BRL
540699,50,2025-04-06,4133.44,BRL
540700,42,2025-03-30,953.35,EUR
540701,84,2025-04-06,1906.26,EUR
540702,46,2025-03-29,3794.9,EUR
540703,1,2025-04-20,10.43,BRL
540704,65,2025-04-18,4998.47,BRL
540705,52,2025-03-29,4908.07,USD
540706,62,2025-03-29,446.49,EUR
540707,13,2025-04-11,3683.73,USD
540708,44,2025-04-06,1187.25,EUR
540709,91,2025-04-16,3353.38,BRL
540710,74,2025-04-14,4413.17,EUR
540711,39,2025-04-19,4523.85,EUR
540712,81,2025-04-07,2885.67,EUR
540713,77,2025-03-24,3620.68,BRL
540714,29,2025-04-20,3964.07,USD
540715,34,2025-03-27,2286.99,EUR
540716,20,2025-03-29,204.4,BRL
540717,74,2025-04-17,3451.77,EUR
540718,50,2025-03-26,3904.62,EUR
540719,90,2025-03-28,1327.53,EUR
540720,44,2025-03-23,4438.22,BRL
540721,1,2025-03-24,761.13,EUR
540722,76,2025-04-06,2805.52,BRL
540723,11,2025-04-07,995.13,BRL
540724,19,2025-04-20,54.98,USD
540725,60,2025-04-19,725.86,EUR
540726,8,2025-04-04,4121.07,BRL
540727,8,2025-04-13,3111.36,USD
540728,10,2025-04-05,4506.72,EUR
540729,13,2025-03-27,2908.67,USD
540730,79,2025-04-21,2836.62,BRL
540731,53,2025-04-03,3698.82,BRL
540732,27,2025-04-09,2158.88,USD
540733,80,2025-03-25,2444.53,BRL
540734,94,2025-04-15,2526.25,EUR
540735,4,2025-04-21,809.93,BRL
540736,84,2025-04-02,701.45,EUR
540737,26,2025-03-28,774.75,EUR
540738,46,2025-04-08,4631.6,USD
540739,79,2025-04-05,4083.16,USD
540740,55,2025-03-27,1916.92,BRL
540741,68,2025-04-02,3408.52,USD
540742,31,2025-04-01,1015.47,EUR
540743,93,2025-03-27,487.54,USD
540744,36,2025-04-20,3381.99,EUR
540745,8,2025-04-12,1974.28,BRL
540746,71,2025-04-14,1842.36,USD
540747,97,2025-04-06,1832.86,BRL
540748,76,2025-04-12,1069.6,USD
540749,84,2025-04-16,4314.02,BRL
540750,39,2025-04-09,3389.77,BRL
540751,37,2025-04-11,1802.16,USD
540752,28,2025-04-12,1189.26,USD
540753,82,2025-04-06,3173.8,EUR
540754,49,2025-04-20,414.92,BRL
540755,75,2025-04-22,2339.62,USD
540756,0,2025-04-08,2544.38,USD
540757,3,2025-04-09,1373.14,EUR
540758,36,2025-04-11,1379.32,BRL
540759,45,2025-04-05,2917.25,EUR
540760,14,2025-04-02,3221.64,BRL
540761,39,2025-04-18,2653.4,USD
540762,96,2025-04-12,1628.78,BRL
540763,37,2025-04-19,490.66,EUR
540764,42,2025-04-19,3043.86,BRL
540765,27,2025-04-16,1518.91,EUR
540766,74,2025-03-23,2837.42,BRL
540767,45,2025-04-16,684.38,USD
540768,27,2025-04-17,837.5,USD
540769,89,2025-04-10,48.0,EUR
540770,86,2025-04-16,4956.3,USD
540771,70,2025-03-26,876.08,USD
540772,47,2025-04-03,3459.95,BRL
540773,26,2025-03-30,1912.21,EUR
540774,40,2025-04-09,1138.75,EUR
540775,39,2025-04-01,2715.46,BRL
540776,91,2025-04-01,3496.58,EUR
540777,31,2025-04-04,4688.53,EUR
540778,19,2025-03-31,4046.62,EUR
540779,17,2025-04-03,1949.41,EUR
540780,53,2025-04-17,1487.38,USD
540781,38,2025-04-01,2077.62,BRL
540782,11,2025-03-31,2855.1,BRL
540783,51,2025-04-16,3631.98,USD
540784,5,2025-03-25,2827.64,USD
540785,2,2025-04-18,4478.26,USD
540786,4,2025-04-13,3675.41,EUR
540787,2,2025-04-20,3286.64,EUR
540788,47,2025-04-08,1101.81,EUR
540789,57,2025-04-20,2548.49,BRL
540790,24,2025-03-23,635.62,EUR
540791,4,2025-04-15,4284.13,USD
540792,31,2025-03-26,4288.53,BRL
540793,74,2025-03-25,3164.11,USD
540794,57,2025-04-14,307.53,BRL
540795,98,2025-04-17,4046.1,USD
540796,48,2025-03-23,1546.4,USD
540797,54,2025-04-07,4891.4,BRL
540798,93,2025-04-08,2484.85,USD
540799,67,2025-03-24,3884.71,EUR
540800,41,2025-04-19,142.82,USD
540801,20,2025-04-17,3159.53,USD
540802,37,2025-03-24,3149.12,BRL
540803,59,2025-04-18,2305.62,BRL
540804,14,2025-04-12,383.14,BRL
540805,61,2025-04-19,2018.7,EUR
540806,87,2025-04-19,3705.56,EUR
540807,42,2025-03-28,496.9,USD
540808,42,2025-03-31,2477.59,USD
540809,43,2025-04-20,3607.9,BRL
540810,46,2025-04-15,3160.66,BRL
540811,80,2025-03-25,2505.66,EUR
540812,49,2025-03-26,869.1,EUR
540813,47,2025-04-02,3470.91,USD
540814,64,2025-04-01,3367.22,EUR
540815,64,2025-04-13,2265.12,EUR
540816,35,2025-03-24,4250.18,EUR
540817,39,2025-03-24,4953.1,USD
540818,55,2025-04-20,532.2,BRL
540819,60,2025-04-04,2937.09,USD
540820,92,2025-03-30,4120.73,USD
540821,99,2025-03-23,1049.2,EUR
540822,77,2025-03-27,3187.73,EUR
540823,86,2025-04-03,2016.42,USD
540824,18,2025-04-17,1095.22,BRL
540825,4,2025-03-23,4190.21,USD
540826,48,2025-03-31,1596.06,BRL
540827,19,2025-04-10,1062.91,USD
540828,28,2025-04-02,2697.88,EUR
540829,33,2025-04-11,2794.72,BRL
540830,49,2025-04-16,1907.44,USD
540831,19,2025-04-03,4502.69,USD
540832,4,2025-04-02,1466.62,BRL
540833,7,2025-04-01,3383.61,USD
540834,70,2025-04-20,3295.13,USD
540835,14,2025-04-01,3878.33,BRL
540836,69,2025-04-08,3282.23,BRL
540837,62,2025-04-05,4916.42,EUR
540838,68,2025-03-27,2432.26,BRL
540839,94,2025-03-31,62.42,USD
540840,8,2025-03-31,3101.44,EUR
540841,20,2025-04-18,2748.73,EUR
540842,11,2025-04-07,2152.79,USD
540843,82,2025-03-30,4592.02,EUR
540844,90,2025-04-20,3030.44,BRL
540845,44,2025-04-03,3911.73,BRL
540846,29,2025-04-13,3237.09,BRL
540847,54,2025-03-23,2624.89,BRL
540848,37,2025-04-08,3881.73,EUR
540849,65,2025-03-31,4822.57,USD
540850,81,2025-03-26,1283.72,EUR
540851,76,2025-03-23,1564.5,EUR
540852,6,2025-04-20,986.3,BRL
540853,60,2025-03-26,164.04,EUR
540854,25,2025-04-12,3343.75,BRL
540855,77,2025-04-16,3307.09,BRL
540856,63,2025-04-17,3698.95,USD
540857,38,2025-03-26,181.86,USD
540858,80,2025-04-05,2234.07,EUR
540859,53,2025-03-24,2615.42,BRL
540860,1,2025-04-17,4511.07,USD
540861,15,2025-03-23,3672.51,EUR
540862,19,2025-04-13,2378.71,USD
540863,37,2025-03-24,1907.67,EUR
540864,5,2025-04-16,2218.05,USD
540865,91,2025-04-11,3984.17,EUR
540866,66,2025-04-03,3895.01,EUR
540867,55,2025-03-29,1403.22,USD
540868,39,2025-04-10,3177.59,USD
540869,97,2025-04-10,2132.28,USD
540870,50,2025-04-02,2318.69,BRL
540871,1,2025-03-30,592.96,EUR
540872,36,2025-04-20,4405.08,EUR
540873,18,2025-04-11,2499.44,USD
540874,34,2025-03-27,1366.43,EUR
540875,38,2025-03-31,1999.5,EUR
540876,36,2025-04-06,3366.79,EUR
540877,35,2025-04-17,1146.51,EUR
540878,73,2025-04-16,235.6,BRL
540879,54,2025-04-06,1208.25,USD
540880,68,2025-04-15,3477.14,EUR
540881,65,2025-04-17,141.7,EUR
540882,14,2025-04-01,1951.6,BRL
540883,78,2025-03-27,2518.7,USD
540884,95,2025-03-25,2795.69,BRL
540885,88,2025-03-28,3149.6,BRL
540886,61,2025-04-03,4074.89,EUR
540887,48,2025-03-31,3290.64,USD
540888,77,2025-04-05,2967.75,EUR
540889,75,2025-04-07,3005.07,EUR
540890,4,2025-04-15,2553.9,EUR
540891,53,2025-04-14,4619.21,USD
540892,71,2025-04-02,196.27,EUR
540893,69,2025-04-15,1207.19,USD
540894,70,2025-03-30,231.95,USD
540895,19,2025-04-09,4398.17,BRL
540896,77,2025-04-02,648.38,EUR
540897,95,2025-04-07,3729.54,BRL
540898,40,2025-04-21,2853.72,BRL
540899,44,2025-04-14,1964.45,USD
540900,44,2025-04-22,3857.06,EUR
540901,84,2025-04-13,388.58,EUR
540902,5,2025-04-14,3294.42,EUR
540903,19,2025-04-15,2083.63,USD
540904,32,2025-03-26,4564.81,BRL
540905,92,2025-03-27,1868.6,BRL
540906,32,2025-03-26,1819.96,EUR
540907,62,2025-04-16,1320.91,BRL
540908,37,2025-03-26,3212.18,BRL
540909,1,2025-04-07,724.6,USD
540910,34,2025-04-03,739.41,USD
540911,69,2025-04-14,955.78,USD
540912,49,2025-04-09,1916.72,USD
540913,94,2025-03-27,3635.89,EUR
540914,45,2025-04-17,3568.42,BRL
540915,42,2025-03-26,2159.76,EUR
540916,79,2025-03-31,3959.15,EUR
540917,46,2025-04-08,502.32,BRL
540918,28,2025-04-05,2243.31,USD
540919,34,2025-04-17,4900.25,EUR
540920,77,2025-03-28,4954.57,USD
540921,56,2025-04-03,4088.6,USD
540922,23,2025-04-21,1007.87,USD
540923,0,2025-04-21,1722.39,EUR
540924,31,2025-04-18,3460.36,EUR
540925,20,2025-04-07,3625.93,BRL
540926,15,2025-04-20,722.3,BRL
540927,49,2025-04-11,756.16,USD
540928,56,2025-04-20,3456.3,EUR
540929,7,2025-03-28,1528.75,BRL
540930,63,2025-03-24,4598.83,EUR
540931,53,2025-04-07,46.04,EUR
540932,52,2025-03-30,4665.7,USD
540933,92,2025-04-07,4138.35,EUR
540934,42,2025-03-24,1814.22,USD
540935,37,2025-03-27,3665.96,BRL
540936,85,2025-03-26,2973.32,EUR
540937,93,2025-04-18,2963.57,EUR
540938,96,2025-03-27,1782.29,BRL
540939,49,2025-03-25,3719.5,BRL
540940,53,2025-04-07,4824.38,USD
540941,70,2025-04-10,2913.52,BRL
540942,15,2025-04-15,2050.02,USD
540943,96,2025-04-02,2882.85,BRL
540944,87,2025-04-18,3215.61,EUR
540945,73,2025-03-24,1210.06,BRL
540946,22,2025-04-17,94.32,EUR
540947,22,2025-04-09,2136.94,EUR
540948,71,2025-03-30,4982.81,USD
540949,94,2025-04-18,4154.19,EUR
540950,10,2025-04-01,2140.24,EUR
540951,73,2025-04-17,2399.18,USD
540952,42,2025-03-31,1828.51,EUR
540953,85,2025-03-25,3106.76,USD
540954,85,2025-04-18,2163.58,USD
540955,23,2025-04-21,1729.02,BRL
540956,62,2025-04-12,4318.34,BRL
540957,53,2025-04-18,2081.91,BRL
540958,50,2025-04-13,635.74,BRL
540959,47,2025-03-25,2248.98,BRL
540960,43,2025-04-21,4355.82,EUR
540961,50,2025-04-15,3157.47,BRL
540962,1,2025-04-18,727.61,EUR
540963,63,2025-04-09,1679.21,USD
540964,60,2025-04-04,2046.29,USD
540965,56,2025-03-26,3735.89,USD
540966,92,2025-04-08,541.25,BRL
540967,21,2025-04-01,676.72,USD
540968,66,2025-04-20,2948.03,EUR
540969,31,2025-03-30,4317.73,BRL
540970,8,2025-03-24,2359.86,BRL
540971,22,2025-04-09,1175.77,USD
540972,31,2025-04-20,4840.09,BRL
540973,97,2025-04-10,2807.32,EUR
540974,17,2025-04-21,1424.53,USD
540975,53,2025-04-13,456.33,BRL
540976,28,2025-04-20,3260.96,EUR
540977,60,2025-04-08,4372.17,EUR
540978,25,2025-03-27,560.68,BRL
540979,73,2025-04-15,3750.09,USD
540980,61,2025-04-03,1402.27,EUR
540981,83,2025-03-26,2130.58,USD
540982,37,2025-03-25,2319.96,USD
540983,58,2025-04-18,3939.74,USD
540984,25,2025-04-17,820.9,BRL
540985,6,2025-04-15,4140.91,EUR
540986,72,2025-04-17,3492.54,BRL
540987,75,2025-04-18,1547.65,USD
540988,93,2025-04-02,827.39,EUR
540989,74,2025-04-19,92.59,BRL
540990,85,2025-04-17,4932.03,USD
540991,29,2025-03-24,1334.19,USD
540992,68,2025-03-30,2159.82,EUR
540993,36,2025-04-21,2657.89,EUR
540994,8,2025-03-23,2096.67,BRL
540995,17,2025-04-17,683.26,USD
540996,71,2025-04-18,506.02,USD
540997,40,2025-04-02,990.78,EUR
540998,20,2025-03-23,2184.31,USD
540999,32,2025-03-31,4545.96,EUR
541000,78,2025-04-16,1286.32,EUR
541001,49,2025-04-04,4233.23,BRL
541002,73,2025-03-25,4193.66,USD
541003,7,2025-04-10,1421.78,BRL
541004,4,2025-04-16,3500.59,BRL
541005,99,2025-03-25,1100.78,USD
541006,1,2025-04-07,3743.26,EUR
541007,2,2025-04-09,1675.75,USD
541008,89,2025-04-01,590.17,EUR
541009,74,2025-04-05,4129.92,USD
541010,7,2025-04-20,4842.68,USD
541011,97,2025-04-04,22.61,USD
541012,45,2025-04-03,2004.38,USD
541013,95,2025-04-08,2834.81,USD
541014,83,2025-04-06,3883.39,USD
541015,94,2025-04-04,2296.01,EUR
541016,89,2025-04-11,946.58,BRL
541017,48,2025-04-03,1123.18,BRL
541018,0,2025-04-15,4766.75,USD
541019,9,2025-04-21,1626.16,USD
541020,58,2025-04-09,437.77,USD
541021,34,2025-03-28,3466.04,USD
541022,66,2025-03-24,2805.3,USD
541023,54,2025-04-05,1413.44,BRL
541024,78,2025-04-17,3993.58,BRL
541025,55,2025-04-01,44.49,USD
541026,49,2025-04-15,4005.16,EUR
541027,35,2025-04-08,2206.65,BRL
541028,86,2025-03-26,4391.56,USD
541029,49,2025-04-03,3716.4,BRL
541030,6,2025-03-30,2342.87,EUR
541031,88,2025-04-08,4225.26,EUR
541032,17,2025-03-26,4197.83,BRL
541033,71,2025-03-24,2350.74,USD
541034,24,2025-03-23,2505.24,BRL
541035,98,2025-04-14,24.93,BRL
541036,3,2025-04-14,4627.68,BRL
541037,86,2025-04-04,2480.54,USD
541038,64,2025-03-31,2428.81,BRL
541039,74,2025-04-20,1766.81,BRL
541040,98,2025-03-25,3100.98,USD
541041,21,2025-03-25,1609.34,USD
541042,77,2025-04-03,994.57,BRL
541043,10,2025-04-22,1129.42,BRL
541044,42,2025-03-24,2012.7,EUR
541045,55,2025-04-10,3375.53,EUR
541046,20,2025-04-17,2356.08,USD
541047,11,2025-04-19,3057.24,USD
541048,72,2025-03-26,4346.1,BRL
541049,39,2025-04-20,432.84,EUR
541050,20,2025-04-01,4391.66,EUR
541051,24,2025-04-01,3011.31,BRL
541052,41,2025-03-25,1107.64,USD
541053,31,2025-04-02,4374.61,EUR
541054,13,2025-04-04,518.48,USD
541055,1,2025-04-04,141.09,BRL
541056,65,2025-04-18,1924.53,EUR
541057,87,2025-04-01,3265.99,BRL
541058,38,2025-04-01,4962.46,EUR
541059,14,2025-04-20,430.49,EUR
541060,35,2025-03-27,4603.98,BRL
541061,62,2025-04-20,1548.63,BRL
541062,9,2025-04-06,4392.42,BRL
541063,16,2025-04-20,2409.79,BRL
541064,69,2025-04-03,1616.14,EUR
541065,87,2025-04-12,806.99,BRL
541066,82,2025-03-26,4327.47,USD
541067,46,2025-03-31,228.27,USD
541068,64,2025-03-30,2335.47,BRL
541069,50,2025-04-11,4029.9,BRL
541070,1,2025-04-02,4676.74,USD
541071,35,2025-03-28,1359.55,EUR
541072,40,2025-03-27,1021.39,EUR
541073,52,2025-04-09,1370.02,EUR
541074,76,2025-04-12,1768.91,EUR
541075,69,2025-03-26,4567.87,USD
541076,58,2025-03-31,2164.25,EUR
541077,59,2025-03-26,1486.03,EUR
541078,78,2025-04-16,2558.53,USD
541079,63,2025-03-23,1267.19,EUR
541080,49,2025-04-10,180.18,USD
541081,59,2025-04-02,634.51,EUR
541082,3,2025-03-31,4214.37,BRL
541083,20,2025-04-18,2217.98,BRL
541084,23,2025-03-28,3235.1,BRL
541085,71,2025-04-17,1971.12,EUR
541086,90,2025-03-27,3316.07,BRL
541087,8,2025-04-05,4630.78,EUR
541088,49,2025-04-04,1917.19,EUR
541089,9,2025-04-21,326.67,BRL
541090,24,2025-04-21,1954.72,EUR
541091,70,2025-04-08,4234.83,USD
541092,73,2025-03-28,3259.42,USD
541093,99,2025-04-01,4178.71,BRL
541094,59,2025-03-28,532.75,BRL
541095,64,2025-04-21,1001.36,USD
541096,55,2025-03-27,2093.57,BRL
541097,57,2025-04-05,481.05,BRL
541098,5,2025-04-16,1712.79,USD
541099,19,2025-04-07,203.0,USD
541100,68,2025-04-12,4144.76,EUR
541101,71,2025-04-08,134.83,BRL
541102,31,2025-04-09,1445.0,BRL
541103,39,2025-04-21,1598.99,EUR
541104,8,2025-04-22,1279.83,EUR
541105,65,2025-04-03,2139.74,USD
541106,22,2025-03-23,1097.3,EUR
541107,38,2025-04-22,1094.77,USD
541108,2,2025-04-13,2666.14,USD
541109,38,2025-04-01,4572.26,EUR
541110,81,2025-03-31,981.01,USD
541111,27,2025-04-22,4886.74,EUR
541112,41,2025-04-05,1322.57,BRL
541113,39,2025-03-27,2278.73,USD
541114,73,2025-03-30,2351.68,BRL
541115,85,2025-04-14,1120.83,EUR
541116,54,2025-03-26,1710.95,USD
541117,34,2025-04-10,247.94,BRL
541118,57,2025-04-20,1442.44,BRL
541119,26,2025-04-03,2646.03,BRL
541120,47,2025-04-18,3946.46,BRL
541121,32,2025-04-06,905.44,EUR
541122,63,2025-04-13,2125.19,USD
541123,82,2025-04-22,2474.11,USD
541124,68,2025-03-29,3052.86,USD
541125,71,2025-04-11,923.14,BRL
541126,41,2025-04-09,1813.44,USD
541127,18,2025-04-15,1767.4,BRL
541128,5,2025-03-25,710.36,BRL
541129,7,2025-03-25,3348.87,BRL
541130,65,2025-04-19,4232.25,USD
541131,70,2025-04-09,3838.31,BRL
541132,22,2025-04-02,2326.31,USD
541133,50,2025-03-25,863.01,EUR
541134,82,2025-04-20,1646.94,BRL
541135,89,2025-04-22,257.09,USD
541136,77,2025-04-22,2425.58,EUR
541137,9,2025-03-31,3055.02,BRL
541138,81,2025-04-12,4084.0,EUR
541139,98,2025-04-02,4883.49,EUR
541140,37,2025-03-29,1275.54,BRL
541141,88,2025-03-28,1832.48,BRL
541142,37,2025-04-20,4138.56,USD
541143,76,2025-04-12,83.54,EUR
541144,49,2025-03-25,1027.95,EUR
541145,70,2025-03-30,878.27,USD
541146,61,2025-04-12,3397.62,BRL
541147,26,2025-04-21,426.38,EUR
541148,9,2025-04-21,1442.34,EUR
541149,73,2025-03-28,2824.01,EUR
541150,25,2025-03-26,1920.4,USD
541151,7,2025-04-16,2923.58,EUR
541152,58,2025-04-13,3245.3,EUR
541153,27,2025-03-23,64.57,USD
541154,95,2025-04-14,3891.89,EUR
541155,73,2025-04-04,2036.9,EUR
541156,50,2025-04-20,4941.84,BRL
541157,14,2025-04-18,2545.9,EUR
541158,31,2025-03-24,4010.22,EUR
541159,51,2025-04-22,4096.13,USD
541160,9,2025-04-04,2437.39,EUR
541161,10,2025-04-16,4017.05,USD
541162,7,2025-04-04,413.59,BRL
541163,3,2025-04-09,3585.15,USD
541164,12,2025-03-28,3058.98,BRL
541165,32,2025-04-20,3296.7,USD
541166,90,2025-03-30,1456.62,USD
541167,14,2025-04-04,1619.31,BRL
541168,97,2025-04-01,476.98,USD
541169,90,2025-03-29,1152.33,BRL
541170,6,2025-04-14,4069.8,BRL
541171,23,2025-04-06,3050.13,USD
541172,64,2025-04-21,20.17,EUR
541173,72,2025-04-04,1363.24,BRL
541174,33,2025-04-21,2290.12,BRL
541175,55,2025-04-01,1543.38,EUR
541176,67,2025-04-14,4974.63,USD
541177,28,2025-04-21,4339.04,USD
541178,90,2025-04-17,1440.59,USD
541179,45,2025-04-13,4568.38,EUR
541180,8,2025-04-03,2212.03,BRL
541181,26,2025-04-14,2103.98,USD
541182,92,2025-04-22,3559.2,EUR
541183,27,2025-04-17,3742.84,USD
541184,59,2025-04-16,259.44,EUR
541185,92,2025-03-26,666.67,EUR
541186,34,2025-04-22,3005.61,BRL
541187,24,2025-03-29,3773.52,EUR
541188,59,2025-03-29,171.03,BRL
541189,19,2025-04-21,3581.0,BRL
541190,75,2025-04-03,1718.83,BRL
541191,38,2025-04-17,3845.78,EUR
541192,49,2025-04-16,4192.24,BRL
541193,50,2025-03-26,2277.16,USD
541194,63,2025-04-09,4086.81,USD
541195,74,2025-04-20,2668.14,EUR
541196,25,2025-04-02,171.98,USD
541197,61,2025-04-10,4302.87,BRL
541198,8,2025-04-02,4365.37,BRL
541199,8,2025-04-10,1449.18,USD
541200,23,2025-03-28,1552.14,BRL
541201,97,2025-04-16,2489.92,EUR
541202,90,2025-04-17,1910.12,BRL
541203,81,2025-03-26,260.63,BRL
541204,41,2025-04-15,1142.96,EUR
541205,84,2025-04-02,4669.64,EUR
541206,11,2025-04-18,444.59,BRL
541207,0,2025-04-12,621.46,USD
541208,38,2025-03-29,4575.41,BRL
541209,96,2025-03-26,2661.9,USD
541210,56,2025-04-07,924.48,EUR
541211,48,2025-04-17,827.19,EUR
541212,98,2025-04-21,3611.67,BRL
541213,91,2025-04-04,980.62,EUR
541214,40,2025-03-27,3160.04,BRL
541215,49,2025-03-30,3884.98,USD
541216,51,2025-03-23,2461.77,USD
541217,7,2025-04-07,1188.04,EUR
541218,83,2025-03-23,542.79,BRL
541219,21,2025-03-27,1697.59,BRL
541220,24,2025-04-04,2611.43,EUR
541221,99,2025-04-20,2633.73,USD
541222,49,2025-03-29,2249.83,BRL
541223,21,2025-04-06,3268.39,EUR
541224,6,2025-04-19,2939.15,EUR
541225,20,2025-03-27,1370.21,USD
541226,30,2025-04-21,4121.13,BRL
541227,12,2025-04-08,1056.19,USD
541228,21,2025-04-06,2626.64,BRL
541229,58,2025-04-13,337.52,BRL
541230,5,2025-03-24,4469.48,USD
541231,37,2025-04-21,3039.55,BRL
541232,41,2025-04-15,1192.45,USD
541233,98,2025-04-13,4459.5,BRL
541234,22,2025-03-29,919.8,BRL
541235,3,2025-03-23,4203.92,EUR
541236,36,2025-04-01,2466.55,USD
541237,14,2025-04-17,3288.66,USD
541238,16,2025-04-01,3688.37,BRL
541239,43,2025-04-20,1815.13,EUR
541240,26,2025-04-07,3602.66,USD
541241,17,2025-03-30,800.34,BRL
541242,14,2025-03-31,468.95,EUR
541243,54,2025-03-30,4703.77,USD
541244,45,2025-04-01,2719.56,EUR
541245,36,2025-04-07,2614.92,BRL
541246,95,2025-03-31,2470.71,USD
541247,56,2025-04-01,643.26,USD
541248,45,2025-03-25,4031.09,EUR
541249,43,2025-04-03,4187.56,BRL
541250,87,2025-03-28,4948.27,BRL
541251,57,2025-03-26,4408.07,BRL
541252,74,2025-04-14,2073.26,BRL
541253,89,2025-04-01,4917.4,USD
541254,52,2025-03-26,1590.77,BRL
541255,37,2025-04-04,595.65,EUR
541256,35,2025-03-26,3599.39,BRL
541257,22,2025-04-02,409.66,EUR
541258,74,2025-04-10,2123.81,USD
541259,12,2025-04-05,698.29,EUR
541260,21,2025-04-16,3992.33,USD
541261,70,2025-03-26,1297.96,USD
541262,39,2025-03-30,915.96,BRL
541263,97,2025-04-14,3828.68,EUR
541264,78,2025-04-12,1824.38,BRL
541265,36,2025-04-07,2672.89,EUR
541266,45,2025-04-08,2996.34,USD
541267,63,2025-03-23,944.54,USD
541268,52,2025-04-14,4329.23,USD
541269,12,2025-03-29,3363.61,USD
541270,76,2025-03-23,3000.69,USD
541271,8,2025-04-19,2375.89,EUR
541272,78,2025-03-28,3590.07,USD
541273,96,2025-03-27,4231.82,USD
541274,67,2025-04-22,3011.73,BRL
541275,94,2025-04-13,1177.3,BRL
541276,64,2025-04-02,497.05,BRL
541277,34,2025-04-11,3285.21,EUR
541278,81,2025-03-31,1385.66,EUR
541279,0,2025-04-06,2150.19,BRL
541280,53,2025-04-01,4983.67,EUR
541281,2,2025-04-21,2059.77,BRL
541282,84,2025-04-04,599.44,USD
541283,63,2025-04-12,148.96,USD
541284,80,2025-03-29,1193.27,EUR
541285,21,2025-04-10,4030.92,USD
541286,93,2025-03-23,3585.04,EUR
541287,7,2025-04-04,3716.23,EUR
541288,45,2025-03-30,630.26,USD
541289,6,2025-04-11,1258.19,BRL
541290,76,2025-04-21,1670.13,USD
541291,2,2025-04-07,2848.85,EUR
541292,43,2025-04-20,459.27,BRL
541293,5,2025-04-11,707.22,EUR
541294,53,2025-04-19,2081.05,USD
541295,14,2025-04-09,4128.15,BRL
541296,30,2025-03-26,1443.11,EUR
541297,23,2025-04-10,2226.54,BRL
541298,58,2025-04-05,1243.46,USD
541299,7,2025-03-31,3076.62,USD
541300,88,2025-04-12,4953.5,BRL
541301,14,2025-04-03,3808.59,EUR
541302,65,2025-04-03,436.11,EUR
541303,71,2025-04-21,833.31,EUR
541304,12,2025-03-28,3154.4,USD
541305,17,2025-04-09,1864.53,USD
541306,32,2025-03-30,3175.89,EUR
541307,4,2025-04-10,2892.53,EUR
541308,15,2025-04-08,4668.95,BRL
541309,92,2025-03-26,3292.24,BRL
541310,39,2025-04-04,4200.67,USD
541311,76,2025-04-09,2638.81,EUR
541312,35,2025-04-02,647.86,BRL
541313,89,2025-04-01,4073.74,BRL
541314,69,2025-04-21,2094.82,USD
541315,51,2025-03-29,3183.14,BRL
541316,5,2025-03-27,2849.7,EUR
541317,87,2025-03-27,3526.84,EUR
541318,63,2025-03-29,2191.44,USD
541319,91,2025-04-01,4408.31,BRL
541320,81,2025-03-25,4354.29,BRL
541321,63,2025-04-22,2218.07,EUR
541322,50,2025-03-31,146.3,USD
541323,97,2025-03-23,1755.4,EUR
541324,55,2025-04-02,2984.74,USD
541325,36,2025-04-12,1992.7,BRL
541326,62,2025-03-29,418.21,EUR
541327,20,2025-04-20,2495.93,BRL
541328,41,2025-04-22,4656.07,BRL
541329,30,2025-04-12,4849.48,EUR
541330,38,2025-04-20,367.65,USD
541331,65,2025-04-19,4967.07,USD
541332,76,2025-04-02,527.13,USD
541333,35,2025-04-17,742.31,USD
541334,60,2025-04-08,3907.13,EUR
541335,88,2025-04-13,2449.34,EUR
541336,87,2025-04-17,3746.62,EUR
541337,91,2025-03-26,1258.6,BRL
541338,62,2025-03-25,320.78,BRL
541339,7,2025-04-16,2918.5,EUR
541340,52,2025-03-28,1174.55,BRL
541341,63,2025-03-30,4737.25,EUR
541342,95,2025-04-09,3780.62,EUR
541343,27,2025-04-18,4080.07,USD
541344,10,2025-03-31,4131.87,USD
541345,55,2025-03-26,2809.01,BRL
541346,72,2025-04-15,3885.47,EUR
541347,69,2025-04-17,4104.84,USD
541348,47,2025-04-06,53.23,BRL
541349,17,2025-04-05,3371.82,BRL
541350,47,2025-04-17,2787.4,BRL
541351,39,2025-04-12,3762.5,EUR
541352,11,2025-03-24,1937.36,BRL
541353,8,2025-03-30,2794.32,USD
541354,94,2025-04-05,672.17,EUR
541355,21,2025-03-31,1063.09,BRL
541356,83,2025-03-28,280.94,BRL
541357,69,2025-04-20,2819.73,BRL
541358,1,2025-04-15,1647.87,BRL
541359,22,2025-04-14,4510.36,EUR
541360,35,2025-04-14,4916.51,USD
541361,22,2025-03-27,4877.57,USD
541362,9,2025-04-07,4866.01,EUR
541363,87,2025-03-29,2027.49,BRL
541364,21,2025-03-31,709.62,EUR
