id,cliente_id,data,valor,moeda
553394,34,2025-04-16,1594.81,USD
553395,67,2025-04-16,4181.3,USD
553396,78,2025-03-26,2155.04,BRL
553397,89,2025-04-22,277.82,EUR
553398,30,2025-04-03,482.8,BRL
553399,21,2025-04-07,957.27,USD
553400,67,2025-04-12,4791.3,BRL
553401,91,2025-04-21,2973.5,USD
553402,64,2025-03-31,2621.32,BRL
553403,80,2025-04-18,2093.47,EUR
553404,46,2025-04-05,1718.44,EUR
553405,92,2025-04-06,2340.85,EUR
553406,48,2025-04-10,951.67,USD
553407,26,2025-04-15,23.6,EUR
553408,95,2025-04-21,3367.84,EUR
553409,79,2025-03-24,3277.73,BRL
553410,16,2025-04-12,1857.98,BRL
553411,50,2025-03-27,191.07,EUR
553412,32,2025-04-01,4034.05,EUR
553413,75,2025-04-03,289.18,USD
553414,29,2025-04-11,2441.18,EUR
553415,60,2025-04-07,78.34,EUR
553416,66,2025-04-22,2290.34,EUR
553417,43,2025-04-21,1556.22,EUR
553418,33,2025-03-27,2957.1,EUR
553419,80,2025-04-07,1552.06,BRL
553420,11,2025-04-11,2969.88,EUR
553421,17,2025-04-10,4039.64,USD
553422,90,2025-03-31,4341.38,BRL
553423,90,2025-04-15,2974.34,EUR
553424,0,2025-04-04,4981.13,USD
553425,12,2025-03-28,4435.33,EUR
553426,55,2025-03-27,4567.05,USD
553427,53,2025-04-15,2464.36,USD
553428,75,2025-03-28,487.09,BRL
553429,23,2025-04-01,1155.31,BRL
553430,93,2025-04-15,1717.74,BRL
553431,40,2025-04-16,3462.89,EUR
553432,41,2025-04-07,1573.53,USD
553433,70,2025-04-09,2093.57,EUR
553434,70,2025-03-29,2922.47,USD
553435,9,2025-03-26,1313.14,USD
553436,57,2025-03-24,3311.46,EUR
553437,56,2025-04-10,4270.14,USD
553438,0,2025-04-19,3079.1,EUR
553439,21,2025-04-22,564.06,BRL
553440,42,2025-04-06,1721.99,BRL
553441,53,2025-04-06,2262.92,BRL
553442,70,2025-04-16,4024.28,USD
553443,13,2025-04-04,3211.72,BRL
553444,28,2025-04-16,3414.19,USD
553445,88,2025-03-27,68.96,EUR
553446,8,2025-04-15,829.7,USD
553447,54,2025-04-20,3241.41,USD
553448,22,2025-04-20,628.41,USD
553449,95,2025-04-14,3755.47,BRL
553450,37,2025-03-24,4053.57,EUR
553451,19,2025-04-04,3139.86,BRL
553452,51,2025-04-05,4517.18,BRL
553453,11,2025-03-28,4648.24,BRL
553454,79,2025-04-03,3729.18,EUR
553455,2,2025-04-20,2295.64,USD
553456,15,2025-03-25,1886.94,BRL
553457,75,2025-04-15,2496.93,EUR
553458,9,2025-04-05,1173.79,USD
553459,45,2025-04-14,3373.06,USD
553460,45,2025-04-19,1726.7,EUR
553461,65,2025-03-24,4963.51,BRL
553462,63,2025-04-15,1123.84,EUR
553463,93,2025-04-17,3353.78,USD
553464,94,2025-04-17,2469.01,EUR
553465,41,2025-04-17,3581.24,USD
553466,61,2025-03-30,247.84,EUR
553467,38,2025-03-26,3060.23,EUR
553468,92,2025-04-17,4500.74,EUR
553469,95,2025-04-14,4680.11,EUR
553470,98,2025-03-27,2028.39,USD
553471,79,2025-03-25,4410.26,EUR
553472,44,2025-03-23,4815.21,USD
553473,61,2025-04-13,2008.34,USD
553474,79,2025-04-18,677.35,EUR
553475,7,2025-03-24,2743.12,EUR
553476,40,2025-04-17,26.22,BRL
553477,83,2025-04-07,2795.57,BRL
553478,28,2025-04-17,3851.62,EUR
553479,75,2025-04-16,2409.37,EUR
553480,38,2025-04-02,4953.84,EUR
553481,64,2025-03-25,1104.19,BRL
553482,61,2025-04-08,2717.56,BRL
553483,61,2025-04-06,2719.28,BRL
553484,94,2025-04-07,1434.25,BRL
553485,16,2025-04-13,917.87,USD
553486,15,2025-04-16,2624.33,USD
553487,70,2025-04-04,4489.67,USD
553488,16,2025-03-29,3737.25,BRL
553489,2,2025-03-31,2466.23,USD
553490,85,2025-04-20,3376.67,BRL
553491,17,2025-03-31,2505.99,EUR
553492,64,2025-04-08,4339.81,USD
553493,0,2025-04-02,4736.0,EUR
553494,21,2025-04-18,591.78,EUR
553495,92,2025-04-19,4884.88,EUR
553496,36,2025-04-21,2541.65,BRL
553497,14,2025-04-04,3365.03,USD
553498,33,2025-03-24,2135.61,USD
553499,33,2025-04-07,1458.72,BRL
553500,50,2025-04-10,4319.73,USD
553501,35,2025-04-14,1818.01,EUR
553502,73,2025-04-20,4335.25,EUR
553503,92,2025-04-06,333.75,BRL
553504,58,2025-04-20,1825.1,EUR
553505,62,2025-03-23,1345.22,EUR
553506,11,2025-03-26,44.48,BRL
553507,80,2025-03-31,4666.6,BRL
553508,47,2025-04-12,4430.11,EUR
553509,39,2025-04-11,3265.6,EUR
553510,90,2025-04-15,1318.43,EUR
553511,45,2025-03-27,407.12,BRL
553512,86,2025-04-17,3770.33,BRL
553513,6,2025-04-20,1461.73,EUR
553514,98,2025-04-21,1728.09,BRL
553515,9,2025-03-30,2521.87,BRL
553516,6,2025-04-19,3555.35,BRL
553517,10,2025-04-20,2569.18,USD
553518,82,2025-03-26,3871.62,EUR
553519,25,2025-03-31,1290.13,USD
553520,51,2025-04-14,3921.77,BRL
553521,92,2025-04-21,168.17,USD
553522,45,2025-04-08,1315.31,EUR
553523,98,2025-04-22,1885.38,BRL
553524,14,2025-03-31,3328.43,EUR
553525,24,2025-03-31,3116.3,USD
553526,39,2025-04-22,2494.23,USD
553527,16,2025-04-19,3005.67,EUR
553528,60,2025-04-14,4288.08,EUR
553529,86,2025-04-07,229.05,USD
553530,28,2025-04-19,3848.17,EUR
553531,23,2025-04-09,3899.55,BRL
553532,78,2025-03-30,891.22,EUR
553533,21,2025-04-04,2664.82,USD
553534,24,2025-04-09,2452.44,BRL
553535,84,2025-04-07,3913.14,USD
553536,25,2025-04-12,486.08,EUR
553537,46,2025-03-23,4924.01,EUR
553538,65,2025-04-04,4000.64,USD
553539,92,2025-03-27,1635.26,USD
553540,57,2025-04-12,3470.22,EUR
553541,53,2025-04-07,1003.12,USD
553542,68,2025-04-06,2579.0,USD
553543,64,2025-04-07,4302.85,BRL
553544,30,2025-04-16,4955.62,EUR
553545,4,2025-04-16,4860.84,BRL
553546,36,2025-03-29,4307.42,BRL
553547,27,2025-04-09,4700.05,BRL
553548,92,2025-04-17,3768.29,BRL
553549,79,2025-04-03,2052.94,USD
553550,65,2025-04-08,3899.08,EUR
553551,54,2025-03-23,4184.37,EUR
553552,64,2025-04-03,3839.39,BRL
553553,35,2025-04-16,2904.1,EUR
553554,25,2025-03-30,839.9,USD
553555,34,2025-03-25,1808.55,EUR
553556,66,2025-04-10,1932.17,EUR
553557,70,2025-04-01,3171.56,BRL
553558,4,2025-04-22,2527.01,EUR
553559,95,2025-03-26,4559.33,EUR
553560,87,2025-04-04,3508.11,BRL
553561,2,2025-03-31,1230.59,USD
553562,37,2025-04-15,2345.29,USD
553563,59,2025-03-23,2019.14,BRL
553564,8,2025-04-15,1011.83,EUR
553565,63,2025-04-12,898.32,BRL
553566,26,2025-04-04,3741.92,EUR
553567,18,2025-04-12,1407.87,EUR
553568,13,2025-04-12,1751.44,USD
553569,80,2025-04-01,608.82,EUR
553570,59,2025-04-17,284.25,BRL
553571,27,2025-03-27,1223.28,USD
553572,27,2025-04-04,3460.36,EUR
553573,29,2025-04-11,1143.38,EUR
553574,79,2025-03-29,4312.85,BRL
553575,76,2025-03-29,4219.99,USD
553576,16,2025-04-20,1072.62,USD
553577,30,2025-04-18,4077.0,USD
553578,61,2025-04-20,1521.99,BRL
553579,50,2025-04-12,2616.92,USD
553580,2,2025-04-04,2824.22,USD
553581,5,2025-04-15,1829.52,BRL
553582,23,2025-04-06,2245.75,BRL
553583,57,2025-03-25,1446.4,BRL
553584,59,2025-04-10,3356.3,USD
553585,63,2025-03-24,4719.15,BRL
553586,27,2025-04-11,3373.39,USD
553587,18,2025-03-25,482.24,EUR
553588,77,2025-03-31,4421.85,BRL
553589,95,2025-03-28,2890.02,EUR
553590,92,2025-03-25,1681.8,BRL
553591,50,2025-04-19,727.04,EUR
553592,27,2025-04-21,2335.67,BRL
553593,38,2025-04-01,1099.91,USD
553594,48,2025-04-16,1915.28,USD
553595,69,2025-04-16,2425.4,EUR
553596,23,2025-04-18,949.66,BRL
553597,86,2025-04-07,2828.51,EUR
553598,59,2025-04-11,3892.44,USD
553599,28,2025-04-16,1042.66,BRL
553600,77,2025-04-15,4807.99,EUR
553601,28,2025-04-20,2872.47,BRL
553602,14,2025-04-17,3152.65,BRL
553603,94,2025-03-27,4804.23,USD
553604,4,2025-04-02,2091.33,USD
553605,93,2025-04-08,13.74,EUR
553606,58,2025-03-31,1363.36,EUR
553607,34,2025-04-04,307.34,USD
553608,2,2025-04-16,3433.91,USD
553609,78,2025-04-06,1418.02,BRL
553610,82,2025-03-27,3164.07,EUR
553611,44,2025-03-25,980.95,EUR
553612,70,2025-03-23,3780.23,BRL
553613,11,2025-04-20,2603.98,EUR
553614,3,2025-04-09,3283.0,EUR
553615,73,2025-04-13,2939.06,BRL
553616,74,2025-03-28,3382.37,USD
553617,47,2025-04-01,1360.55,EUR
553618,78,2025-04-09,2240.14,USD
553619,92,2025-04-04,4905.42,EUR
553620,19,2025-03-28,3411.84,EUR
553621,46,2025-04-07,391.04,EUR
553622,41,2025-04-04,2783.32,BRL
553623,39,2025-03-24,3261.04,USD
553624,12,2025-04-02,1609.89,BRL
553625,56,2025-03-23,1931.54,USD
553626,27,2025-04-20,3437.82,USD
553627,42,2025-04-09,3825.51,USD
553628,41,2025-04-16,1403.92,EUR
553629,56,2025-04-15,3787.62,BRL
553630,59,2025-03-25,549.76,EUR
553631,81,2025-04-14,1226.12,USD
553632,3,2025-03-31,1808.07,BRL
553633,21,2025-03-26,1599.0,EUR
553634,71,2025-04-14,2180.29,USD
553635,67,2025-04-21,1494.27,USD
553636,49,2025-03-25,2480.04,BRL
553637,49,2025-04-13,929.78,EUR
553638,18,2025-04-21,3182.84,BRL
553639,62,2025-04-16,636.86,EUR
553640,52,2025-03-29,3766.51,USD
553641,43,2025-04-07,2531.54,USD
553642,6,2025-03-27,1866.94,USD
553643,44,2025-03-31,3361.6,EUR
553644,14,2025-04-15,4028.38,BRL
553645,52,2025-04-13,3725.74,USD
553646,70,2025-03-24,431.85,USD
553647,62,2025-04-11,1479.16,EUR
553648,24,2025-04-11,22.05,BRL
553649,58,2025-03-30,1856.31,EUR
553650,34,2025-04-16,4154.67,BRL
553651,45,2025-04-10,4596.84,EUR
553652,81,2025-04-22,2107.24,EUR
553653,50,2025-03-28,663.11,BRL
553654,57,2025-03-29,2621.74,BRL
553655,95,2025-03-23,1511.94,USD
553656,98,2025-04-02,623.97,BRL
553657,21,2025-04-21,2509.82,BRL
553658,74,2025-04-09,2542.18,BRL
553659,63,2025-04-16,3213.61,BRL
553660,81,2025-04-11,34.46,EUR
553661,67,2025-04-19,857.14,BRL
553662,32,2025-04-21,2071.59,USD
553663,65,2025-03-27,3354.97,USD
553664,43,2025-03-29,4184.76,USD
553665,11,2025-04-13,1895.08,EUR
553666,41,2025-04-15,3619.9,USD
553667,41,2025-04-08,1595.0,USD
553668,20,2025-04-12,4085.59,USD
553669,42,2025-04-04,988.04,EUR
553670,65,2025-04-14,1959.52,BRL
553671,32,2025-04-04,2875.4,BRL
553672,81,2025-04-01,1472.85,EUR
553673,3,2025-04-02,2466.09,USD
553674,75,2025-04-08,662.93,BRL
553675,0,2025-04-06,1086.23,USD
553676,1,2025-03-23,806.17,BRL
553677,40,2025-04-19,4905.99,USD
553678,36,2025-04-05,3368.02,EUR
553679,34,2025-03-28,1483.47,EUR
553680,41,2025-04-13,4616.18,USD
553681,62,2025-03-27,138.59,BRL
553682,47,2025-03-23,3980.43,BRL
553683,43,2025-04-12,3343.09,BRL
553684,81,2025-03-25,1998.8,EUR
553685,62,2025-04-13,3544.37,EUR
553686,24,2025-03-27,1562.0,BRL
553687,46,2025-04-08,872.09,BRL
553688,20,2025-04-02,2930.42,USD
553689,74,2025-03-23,4352.92,USD
553690,43,2025-04-11,3613.65,BRL
553691,47,2025-03-27,2642.45,EUR
553692,30,2025-04-10,2008.06,BRL
553693,69,2025-03-24,3386.8,BRL
553694,87,2025-04-05,1572.82,USD
553695,18,2025-03-31,3129.63,USD
553696,96,2025-03-31,1903.05,USD
553697,3,2025-04-03,2040.82,EUR
553698,60,2025-03-24,4049.92,BRL
553699,59,2025-04-08,2194.63,EUR
553700,52,2025-04-20,326.08,BRL
553701,67,2025-04-14,305.59,BRL
553702,93,2025-03-24,789.34,EUR
553703,15,2025-03-30,3444.21,EUR
553704,91,2025-04-13,3396.35,BRL
553705,79,2025-03-24,1928.25,BRL
553706,90,2025-04-11,1534.54,USD
553707,30,2025-04-03,4924.93,EUR
553708,72,2025-04-15,1509.25,BRL
553709,17,2025-03-30,149.75,USD
553710,84,2025-04-11,3883.44,BRL
553711,87,2025-04-01,4971.12,EUR
553712,36,2025-03-29,1487.18,USD
553713,14,2025-03-28,539.37,BRL
553714,8,2025-04-08,3500.0,BRL
553715,1,2025-04-12,547.48,USD
553716,29,2025-03-24,2862.22,EUR
553717,96,2025-03-25,29.32,USD
553718,40,2025-03-26,3079.98,EUR
553719,13,2025-03-23,2587.04,EUR
553720,14,2025-03-28,4891.92,USD
553721,52,2025-04-12,4478.47,EUR
553722,6,2025-04-20,742.01,EUR
553723,79,2025-04-13,728.39,USD
553724,94,2025-03-29,18.8,BRL
553725,69,2025-04-18,569.9,USD
553726,25,2025-04-16,1221.44,EUR
553727,52,2025-04-20,903.44,USD
553728,75,2025-04-18,1480.99,BRL
553729,31,2025-04-22,4078.77,EUR
553730,98,2025-04-14,911.42,EUR
553731,82,2025-04-06,4090.74,BRL
553732,82,2025-04-21,831.41,USD
553733,52,2025-03-24,4918.84,EUR
553734,93,2025-03-23,1638.33,BRL
553735,23,2025-04-07,4978.73,USD
553736,25,2025-04-09,196.44,BRL
553737,16,2025-03-29,3914.47,USD
553738,86,2025-04-05,4939.99,USD
553739,1,2025-04-20,4668.39,EUR
553740,79,2025-04-18,30.3,EUR
553741,17,2025-03-28,2164.23,USD
553742,31,2025-04-14,164.67,BRL
553743,92,2025-04-21,4980.36,USD
553744,71,2025-04-07,1727.9,EUR
553745,21,2025-04-15,1953.14,BRL
553746,16,2025-04-22,114.05,USD
553747,73,2025-04-10,462.22,BRL
553748,82,2025-03-30,799.15,EUR
553749,59,2025-04-10,3811.62,EUR
553750,34,2025-03-31,2938.64,BRL
553751,36,2025-04-13,3742.15,EUR
553752,75,2025-04-19,2495.39,EUR
553753,91,2025-03-28,2132.2,BRL
553754,1,2025-04-02,1353.16,BRL
553755,60,2025-03-27,1109.9,EUR
553756,96,2025-03-30,2403.52,EUR
553757,18,2025-04-02,4450.39,USD
553758,93,2025-04-18,1700.56,EUR
553759,42,2025-04-03,4737.74,USD
553760,23,2025-03-30,4449.43,BRL
553761,77,2025-04-19,3001.08,EUR
553762,14,2025-04-16,3407.77,BRL
553763,77,2025-03-24,2196.08,EUR
553764,11,2025-03-26,24.9,BRL
553765,65,2025-04-22,4002.16,BRL
553766,9,2025-03-29,4623.98,USD
553767,79,2025-03-24,3110.71,BRL
553768,30,2025-03-27,1385.59,USD
553769,27,2025-04-06,1165.66,BRL
553770,96,2025-03-27,4782.46,EUR
553771,58,2025-04-05,1891.51,EUR
553772,22,2025-04-16,4158.5,EUR
553773,87,2025-04-13,2835.55,USD
553774,27,2025-04-09,2472.47,EUR
553775,52,2025-04-20,2247.6,EUR
553776,91,2025-03-28,203.29,BRL
553777,81,2025-04-03,4732.29,BRL
553778,42,2025-03-29,3649.99,EUR
553779,35,2025-03-29,3848.82,USD
553780,89,2025-04-09,3371.41,EUR
553781,31,2025-03-31,2257.73,BRL
553782,42,2025-04-06,3950.72,USD
553783,97,2025-03-26,3434.04,USD
553784,95,2025-03-30,168.55,USD
553785,24,2025-03-29,3284.4,EUR
553786,49,2025-04-07,3215.7,USD
553787,97,2025-04-08,2360.96,EUR
553788,64,2025-03-23,84.98,USD
553789,37,2025-04-06,4950.38,BRL
553790,47,2025-04-14,551.56,BRL
553791,39,2025-04-20,2908.51,USD
553792,63,2025-04-08,3212.08,EUR
553793,2,2025-03-24,885.63,USD
553794,4,2025-03-28,2233.31,BRL
553795,2,2025-04-11,1736.92,EUR
553796,0,2025-04-14,3743.34,BRL
553797,66,2025-03-28,4595.53,USD
553798,2,2025-04-11,4135.68,EUR
553799,62,2025-04-16,114.86,BRL
553800,39,2025-04-01,2721.59,EUR
553801,38,2025-04-13,921.26,BRL
553802,91,2025-04-19,4045.82,USD
553803,5,2025-03-25,1767.17,EUR
553804,70,2025-04-05,2262.22,EUR
553805,70,2025-03-31,492.54,EUR
553806,51,2025-03-28,119.16,EUR
553807,82,2025-04-10,2731.97,USD
553808,58,2025-03-28,1675.36,USD
553809,67,2025-04-07,2649.96,EUR
553810,73,2025-04-21,2048.38,EUR
553811,47,2025-04-20,4452.0,BRL
553812,98,2025-04-10,3035.41,BRL
553813,53,2025-03-26,3763.94,EUR
553814,63,2025-04-07,3647.53,EUR
553815,3,2025-04-09,1088.42,USD
553816,41,2025-03-25,4445.27,BRL
553817,56,2025-04-22,3173.88,USD
553818,77,2025-03-29,3423.57,EUR
553819,28,2025-03-30,1269.91,USD
553820,10,2025-03-23,530.72,EUR
553821,91,2025-04-18,996.92,EUR
553822,23,2025-04-20,4567.05,EUR
553823,74,2025-04-13,3293.18,EUR
553824,29,2025-04-03,3920.2,EUR
553825,93,2025-03-23,3365.94,BRL
553826,60,2025-03-24,4006.42,BRL
553827,73,2025-04-21,1515.61,BRL
553828,34,2025-04-12,104.85,BRL
553829,64,2025-04-01,783.3,EUR
553830,9,2025-04-16,759.02,BRL
553831,37,2025-03-29,1339.68,USD
553832,12,2025-03-23,3038.81,USD
553833,18,2025-04-19,1704.39,BRL
553834,31,2025-04-13,2675.64,BRL
553835,63,2025-03-28,4219.87,USD
553836,51,2025-03-23,524.82,EUR
553837,47,2025-04-13,3482.35,EUR
553838,9,2025-04-07,3300.15,BRL
553839,20,2025-03-24,3814.28,BRL
553840,39,2025-03-28,1599.04,USD
553841,65,2025-04-09,1504.93,USD
553842,66,2025-04-17,4197.82,USD
553843,74,2025-04-21,1539.13,USD
553844,50,2025-03-23,4920.66,BRL
553845,6,2025-03-27,3079.23,USD
553846,38,2025-04-07,2623.41,BRL
553847,97,2025-04-11,2111.35,EUR
553848,85,2025-03-23,4575.66,EUR
553849,7,2025-04-03,306.61,BRL
553850,82,2025-03-26,2343.51,USD
553851,66,2025-04-15,2072.9,USD
553852,76,2025-03-30,2015.19,USD
553853,73,2025-04-07,178.63,BRL
553854,83,2025-04-21,3364.59,USD
553855,88,2025-03-30,4236.86,EUR
553856,24,2025-04-07,4626.01,BRL
553857,77,2025-03-26,2523.51,USD
553858,2,2025-03-26,2901.62,USD
553859,85,2025-03-30,3723.63,EUR
553860,90,2025-04-22,936.84,BRL
553861,54,2025-04-04,1638.24,USD
553862,48,2025-03-28,2211.58,USD
553863,31,2025-04-01,585.77,BRL
553864,78,2025-04-04,267.45,USD
553865,9,2025-04-17,669.56,USD
553866,87,2025-04-02,1832.32,BRL
553867,88,2025-04-19,2344.1,EUR
553868,93,2025-03-27,4263.2,BRL
553869,21,2025-03-26,4175.77,USD
553870,25,2025-04-09,2531.47,EUR
553871,86,2025-04-09,539.0,USD
553872,98,2025-03-24,2879.74,USD
553873,92,2025-04-15,2782.61,USD
553874,43,2025-03-25,121.51,EUR
553875,72,2025-04-10,4138.6,BRL
553876,3,2025-04-13,173.58,USD
553877,85,2025-04-07,1524.81,USD
553878,24,2025-04-15,2133.18,BRL
553879,7,2025-04-08,719.83,EUR
553880,98,2025-04-05,3847.11,USD
553881,20,2025-04-06,716.69,BRL
553882,99,2025-04-08,1712.33,EUR
553883,37,2025-03-24,4842.05,EUR
553884,21,2025-04-05,4499.19,BRL
553885,82,2025-04-02,4176.41,EUR
553886,61,2025-03-26,2638.69,USD
553887,9,2025-03-30,1920.76,BRL
553888,25,2025-04-17,3796.73,EUR
553889,76,2025-04-12,3574.57,EUR
553890,46,2025-04-15,357.61,BRL
553891,84,2025-04-20,4317.08,BRL
553892,82,2025-04-22,2632.87,BRL
553893,15,2025-04-09,2861.86,USD
553894,67,2025-04-08,1415.24,BRL
553895,11,2025-04-07,2290.05,BRL
553896,10,2025-04-21,2038.16,EUR
553897,50,2025-04-06,1890.89,EUR
553898,17,2025-04-14,2163.43,BRL
553899,9,2025-04-06,3674.57,BRL
553900,29,2025-04-03,4725.92,BRL
553901,6,2025-04-01,1295.83,USD
553902,36,2025-03-26,4028.49,BRL
553903,73,2025-04-18,4102.82,USD
553904,3,2025-04-18,3082.6,EUR
553905,33,2025-04-09,941.92,BRL
553906,6,2025-04-05,4914.22,USD
553907,54,2025-04-04,4927.86,USD
553908,83,2025-04-10,3221.35,BRL
553909,15,2025-04-10,1747.82,BRL
553910,53,2025-03-25,2383.83,USD
553911,0,2025-04-13,3127.16,USD
553912,63,2025-03-28,1142.72,EUR
553913,93,2025-04-15,23.62,USD
553914,11,2025-04-06,2434.02,BRL
553915,59,2025-04-12,781.78,BRL
553916,81,2025-04-17,302.83,USD
553917,3,2025-04-17,2832.87,BRL
553918,85,2025-03-25,3053.51,BRL
553919,33,2025-03-27,2561.59,BRL
553920,44,2025-04-18,1316.32,EUR
553921,25,2025-04-04,3078.1,BRL
553922,10,2025-04-15,2041.87,EUR
553923,54,2025-03-24,4915.04,USD
553924,7,2025-04-12,3158.7,USD
553925,85,2025-04-10,1569.58,EUR
553926,54,2025-04-16,4246.39,EUR
553927,14,2025-04-09,4782.69,USD
553928,33,2025-03-27,594.63,EUR
553929,40,2025-03-30,194.71,USD
553930,43,2025-04-19,3392.59,EUR
553931,30,2025-04-08,3176.74,EUR
553932,42,2025-04-19,4207.69,BRL
553933,17,2025-04-11,3983.43,EUR
553934,5,2025-04-10,3406.91,USD
553935,77,2025-04-08,3289.69,BRL
553936,78,2025-04-03,3843.35,USD
553937,57,2025-04-11,1824.51,USD
553938,49,2025-04-11,4324.05,USD
553939,92,2025-03-26,1775.38,EUR
553940,26,2025-03-23,1207.6,EUR
553941,1,2025-03-28,2703.56,EUR
553942,32,2025-04-12,460.31,BRL
553943,98,2025-03-28,1898.84,BRL
553944,28,2025-04-17,3220.32,BRL
553945,12,2025-03-30,718.26,EUR
553946,61,2025-04-05,2660.78,BRL
553947,60,2025-04-16,2174.63,BRL
553948,86,2025-04-03,2858.12,BRL
553949,17,2025-04-02,74.44,EUR
553950,75,2025-04-22,3316.19,USD
553951,90,2025-03-26,4268.01,BRL
553952,79,2025-04-04,1943.58,USD
553953,61,2025-04-11,298.4,USD
553954,65,2025-04-22,749.47,EUR
553955,32,2025-03-25,3408.33,USD
553956,87,2025-04-01,889.63,USD
553957,96,2025-04-17,4594.95,BRL
553958,17,2025-04-08,2599.79,EUR
553959,84,2025-04-20,677.05,USD
553960,54,2025-03-26,3361.57,USD
553961,73,2025-04-05,3949.96,USD
553962,35,2025-03-24,1362.89,EUR
553963,10,2025-04-11,3852.68,USD
553964,77,2025-04-10,2601.85,USD
553965,37,2025-04-02,4975.55,USD
553966,57,2025-03-30,149.21,EUR
553967,77,2025-04-22,1416.36,USD
553968,97,2025-04-16,4560.63,USD
553969,21,2025-04-16,2730.93,BRL
553970,47,2025-04-13,796.73,USD
553971,31,2025-04-04,2081.26,EUR
553972,87,2025-04-16,1983.62,BRL
553973,74,2025-04-09,4183.73,USD
553974,14,2025-04-15,2535.99,BRL
553975,38,2025-04-22,2938.49,BRL
553976,7,2025-03-24,3448.59,BRL
553977,18,2025-04-21,4057.43,EUR
553978,42,2025-04-16,2064.64,EUR
553979,8,2025-03-26,2240.99,USD
553980,6,2025-03-26,1204.61,EUR
553981,30,2025-03-26,1602.45,EUR
553982,13,2025-04-10,2763.45,BRL
553983,57,2025-04-10,4827.14,USD
553984,52,2025-04-03,3575.58,EUR
553985,45,2025-03-30,4985.88,BRL
553986,80,2025-04-11,2565.09,EUR
553987,60,2025-04-19,2007.31,BRL
553988,13,2025-04-19,603.51,EUR
553989,72,2025-04-14,600.93,USD
553990,28,2025-04-15,1111.32,USD
553991,68,2025-04-15,2087.01,USD
553992,46,2025-04-18,4403.19,BRL
553993,42,2025-04-19,3049.53,USD
553994,93,2025-04-02,2312.7,BRL
553995,29,2025-03-26,2130.32,EUR
553996,7,2025-04-10,3321.06,USD
553997,93,2025-04-18,162.47,USD
553998,16,2025-04-19,2205.61,BRL
553999,88,2025-04-12,4598.1,BRL
554000,91,2025-03-24,698.88,BRL
554001,27,2025-03-30,2910.35,EUR
554002,25,2025-04-11,3232.0,BRL
554003,18,2025-03-31,1589.0,EUR
554004,44,2025-04-20,3891.93,BRL
554005,46,2025-03-28,2728.1,EUR
554006,77,2025-04-05,4659.86,EUR
554007,65,2025-04-16,4607.38,USD
554008,87,2025-03-29,3718.19,EUR
554009,44,2025-04-22,4269.07,USD
554010,8,2025-04-08,3734.92,EUR
554011,7,2025-04-06,4826.68,BRL
554012,56,2025-04-02,1039.78,USD
554013,2,2025-04-20,4201.66,USD
554014,54,2025-04-21,1085.76,EUR
554015,21,2025-04-12,2798.76,USD
554016,80,2025-04-15,3652.89,BRL
554017,83,2025-04-01,620.8,USD
554018,65,2025-04-11,3363.91,USD
554019,22,2025-04-11,1416.06,USD
554020,21,2025-04-04,4318.88,BRL
554021,31,2025-04-13,2115.96,EUR
554022,22,2025-03-24,1752.43,EUR
554023,78,2025-03-31,3465.28,USD
554024,12,2025-04-04,1241.51,BRL
554025,80,2025-04-01,720.08,USD
554026,7,2025-04-21,267.31,BRL
554027,13,2025-04-11,1057.45,EUR
554028,81,2025-03-23,2384.84,EUR
554029,52,2025-04-09,2344.87,USD
554030,56,2025-03-31,2344.86,BRL
554031,70,2025-03-24,634.22,BRL
554032,10,2025-03-23,3576.89,EUR
554033,79,2025-04-02,3050.98,USD
554034,98,2025-03-24,787.76,EUR
554035,77,2025-04-05,4055.32,USD
554036,14,2025-04-07,2575.54,USD
554037,17,2025-04-16,2065.89,EUR
554038,14,2025-04-13,2393.0,EUR
554039,84,2025-03-23,339.68,BRL
554040,48,2025-04-10,1631.26,BRL
554041,4,2025-03-29,2562.05,BRL
554042,48,2025-03-25,3076.68,BRL
554043,0,2025-04-08,1379.58,EUR
554044,86,2025-04-09,2331.66,USD
554045,60,2025-04-14,2288.62,USD
554046,45,2025-04-09,1121.42,USD
554047,77,2025-04-22,3341.01,EUR
554048,99,2025-04-10,623.77,EUR
554049,22,2025-04-06,1511.96,BRL
554050,22,2025-04-19,1221.65,EUR
554051,67,2025-03-23,3534.67,USD
554052,21,2025-03-31,2623.66,BRL
554053,31,2025-04-02,2532.54,EUR
554054,21,2025-04-01,1307.56,USD
554055,55,2025-04-01,368.26,EUR
554056,78,2025-04-13,4094.17,BRL
554057,8,2025-04-15,3183.2,BRL
554058,81,2025-04-08,4011.84,EUR
554059,78,2025-04-20,2607.22,EUR
554060,59,2025-04-20,4336.64,BRL
554061,83,2025-03-27,3944.62,USD
554062,79,2025-03-23,2875.31,USD
554063,59,2025-04-20,2648.97,BRL
554064,49,2025-03-27,1875.19,EUR
554065,79,2025-04-18,2302.28,EUR
554066,62,2025-04-02,3849.41,BRL
554067,49,2025-03-31,1479.21,EUR
554068,27,2025-03-23,1977.64,USD
554069,89,2025-04-04,3294.63,BRL
554070,19,2025-04-01,879.59,EUR
554071,99,2025-04-18,2188.66,USD
554072,46,2025-03-25,1132.73,USD
554073,79,2025-04-09,1134.19,USD
554074,50,2025-04-10,3396.43,USD
554075,43,2025-04-11,2634.89,USD
