id,cliente_id,data,valor,moeda
540682,64,2025-04-15,1151.0,BRL
540683,37,2025-04-22,3024.34,EUR
540684,94,2025-04-21,1672.79,BRL
540685,26,2025-03-23,2528.78,EUR
540686,82,2025-03-26,4395.76,USD
540687,94,2025-04-21,1242.92,EUR
540688,69,2025-04-19,3329.57,USD
540689,82,2025-03-27,3681.42,BRL
540690,40,2025-03-30,1953.44,BRL
540691,38,2025-04-10,3836.46,EUR
540692,73,2025-04-12,4081.57,USD
540693,51,2025-04-20,2988.67,USD
540694,6,2025-03-27,3281.62,BRL
540695,29,2025-04-13,4795.84,USD
540696,91,2025-03-23,1923.02,EUR
540697,29,2025-04-03,1052.83,EUR
540698,69,2025-04-07,2632.28,BRL
540699,15,2025-04-05,3599.38,BRL
540700,23,2025-04-13,676.09,EUR
540701,60,2025-04-07,4041.21,EUR
540702,39,2025-04-15,3700.18,USD
540703,8,2025-04-13,1728.32,EUR
540704,10,2025-03-30,3692.44,EUR
540705,2,2025-04-03,1097.63,EUR
540706,46,2025-04-19,1843.98,USD
540707,20,2025-04-01,2817.75,USD
540708,83,2025-03-28,2578.45,USD
540709,85,2025-03-24,4145.88,EUR
540710,91,2025-04-02,1286.74,BRL
540711,54,2025-04-19,495.98,EUR
540712,13,2025-03-26,4071.52,EUR
540713,26,2025-03-29,406.15,BRL
540714,30,2025-04-13,288.21,USD
540715,90,2025-04-05,4550.04,USD
540716,5,2025-03-27,958.53,BRL
540717,30,2025-03-29,953.63,USD
540718,44,2025-04-02,1201.9,USD
540719,44,2025-04-15,4738.17,EUR
540720,58,2025-04-17,592.28,EUR
540721,51,2025-04-05,3074.58,USD
540722,90,2025-04-13,3131.12,BRL
540723,47,2025-04-10,2884.96,BRL
540724,13,2025-04-09,3712.46,USD
540725,29,2025-04-09,722.03,EUR
540726,58,2025-04-06,2788.74,USD
540727,69,2025-04-19,2902.08,USD
540728,23,2025-03-31,2299.3,BRL
540729,46,2025-04-17,680.77,BRL
540730,53,2025-03-26,3512.29,BRL
540731,93,2025-04-09,1206.33,EUR
540732,62,2025-03-23,105.26,EUR
540733,29,2025-04-12,3100.85,EUR
540734,82,2025-03-25,3644.5,EUR
540735,10,2025-04-02,4487.1,BRL
540736,29,2025-04-11,2218.15,BRL
540737,42,2025-03-29,3706.31,EUR
540738,82,2025-04-19,3680.91,USD
540739,71,2025-04-13,4982.19,BRL
540740,14,2025-04-16,3368.46,EUR
540741,92,2025-04-05,2350.92,EUR
540742,82,2025-04-13,1715.86,BRL
540743,13,2025-04-16,2335.61,EUR
540744,97,2025-03-28,2037.94,USD
540745,59,2025-03-26,2653.84,BRL
540746,40,2025-04-07,4762.91,USD
540747,71,2025-04-12,3915.7,USD
540748,9,2025-04-08,2032.69,USD
540749,40,2025-04-02,3656.86,EUR
540750,63,2025-04-01,375.15,EUR
540751,59,2025-04-05,1724.72,USD
540752,98,2025-04-04,1563.43,BRL
540753,78,2025-03-30,1376.51,BRL
540754,51,2025-04-17,1298.2,EUR
540755,71,2025-04-21,2409.45,BRL
540756,46,2025-03-25,2821.14,EUR
540757,86,2025-04-09,4807.46,BRL
540758,55,2025-03-29,1276.31,EUR
540759,45,2025-04-06,525.88,EUR
540760,24,2025-04-04,1391.67,EUR
540761,89,2025-04-10,2886.93,USD
540762,77,2025-04-02,4587.72,BRL
540763,61,2025-04-13,792.55,BRL
540764,46,2025-04-17,1653.79,EUR
540765,84,2025-04-21,4648.34,BRL
540766,77,2025-03-26,229.36,EUR
540767,32,2025-04-02,2122.74,USD
540768,4,2025-03-29,2142.34,EUR
540769,70,2025-04-13,1412.42,BRL
540770,49,2025-03-28,128.06,USD
540771,3,2025-03-29,3608.21,EUR
540772,22,2025-04-20,4958.89,USD
540773,19,2025-03-31,1618.1,USD
540774,17,2025-03-26,4874.3,BRL
540775,76,2025-04-02,1262.02,USD
540776,53,2025-03-29,1756.18,BRL
540777,38,2025-04-22,1118.57,USD
540778,10,2025-03-24,2006.75,BRL
540779,61,2025-04-22,2750.89,EUR
540780,63,2025-04-21,1224.4,EUR
540781,75,2025-04-06,2141.66,BRL
540782,23,2025-04-21,4073.37,BRL
540783,68,2025-04-15,1267.82,BRL
540784,25,2025-04-19,204.76,USD
540785,42,2025-03-26,4488.07,BRL
540786,88,2025-04-08,1833.96,USD
540787,91,2025-04-20,4330.66,BRL
540788,49,2025-04-09,3547.62,BRL
540789,19,2025-04-03,1997.78,EUR
540790,0,2025-04-13,614.74,BRL
540791,40,2025-04-16,1624.2,EUR
540792,31,2025-03-26,3601.12,BRL
540793,70,2025-03-23,794.69,BRL
540794,72,2025-04-20,3882.48,BRL
540795,37,2025-03-31,3700.46,EUR
540796,1,2025-03-26,2605.18,BRL
540797,66,2025-03-23,1485.92,EUR
540798,98,2025-04-16,3914.48,BRL
540799,48,2025-04-06,150.65,BRL
540800,16,2025-03-27,3951.72,USD
540801,32,2025-04-17,4538.05,BRL
540802,58,2025-04-02,2348.31,EUR
540803,99,2025-04-16,718.76,USD
540804,36,2025-04-15,4225.88,USD
540805,2,2025-03-28,4241.47,USD
540806,71,2025-04-09,4447.74,BRL
540807,87,2025-03-26,81.04,EUR
540808,61,2025-03-25,3201.38,BRL
540809,26,2025-04-19,1085.46,BRL
540810,68,2025-04-08,2522.62,USD
540811,46,2025-04-12,124.48,USD
540812,96,2025-04-15,1994.85,USD
540813,44,2025-04-16,4220.45,EUR
540814,62,2025-03-27,1724.03,BRL
540815,39,2025-04-01,3281.48,BRL
540816,8,2025-03-23,4972.74,EUR
540817,62,2025-04-22,425.96,USD
540818,10,2025-04-10,580.27,EUR
540819,13,2025-04-18,2190.31,BRL
540820,29,2025-04-06,2485.76,USD
540821,78,2025-04-07,2467.03,EUR
540822,89,2025-04-17,819.39,USD
540823,31,2025-04-17,110.68,BRL
540824,19,2025-04-15,638.79,EUR
540825,87,2025-04-07,3192.69,USD
540826,28,2025-04-15,2711.32,EUR
540827,20,2025-04-14,3102.08,BRL
540828,72,2025-04-06,4740.82,USD
540829,22,2025-04-09,1151.61,USD
540830,78,2025-03-29,1253.03,USD
540831,45,2025-04-19,2495.17,EUR
540832,21,2025-04-10,3935.71,USD
540833,83,2025-04-13,665.19,BRL
540834,14,2025-03-27,2970.88,BRL
540835,51,2025-03-28,3443.43,EUR
540836,81,2025-04-19,199.26,EUR
540837,62,2025-03-23,3115.48,USD
540838,96,2025-03-26,2895.76,USD
540839,31,2025-04-13,3090.27,BRL
540840,14,2025-04-21,663.93,USD
540841,81,2025-04-17,1659.95,EUR
540842,20,2025-03-26,1146.08,EUR
540843,21,2025-03-27,3090.76,EUR
540844,81,2025-04-17,3667.22,BRL
540845,11,2025-03-29,2248.3,EUR
540846,62,2025-04-11,2560.12,BRL
540847,47,2025-04-02,3636.09,USD
540848,68,2025-04-15,514.03,BRL
540849,8,2025-03-29,3401.88,EUR
540850,59,2025-04-14,4365.28,USD
540851,71,2025-03-27,3565.91,BRL
540852,63,2025-04-05,4356.96,EUR
540853,82,2025-04-10,3325.53,BRL
540854,31,2025-03-29,1769.84,USD
540855,40,2025-04-15,1969.97,EUR
540856,51,2025-04-05,1794.32,BRL
540857,57,2025-03-31,113.63,USD
540858,74,2025-03-26,3371.25,USD
540859,87,2025-03-31,4476.62,EUR
540860,87,2025-04-13,1447.79,USD
540861,57,2025-04-14,3042.1,EUR
540862,65,2025-04-14,476.12,USD
540863,28,2025-04-15,3516.63,USD
540864,47,2025-03-24,190.83,BRL
540865,99,2025-04-04,1840.66,EUR
540866,36,2025-04-19,1160.19,BRL
540867,38,2025-04-09,4960.99,EUR
540868,58,2025-04-18,1583.81,USD
540869,0,2025-03-25,142.36,EUR
540870,50,2025-03-27,547.3,USD
540871,10,2025-04-04,3122.87,USD
540872,77,2025-04-14,644.65,BRL
540873,2,2025-04-02,4919.86,EUR
540874,8,2025-04-02,4078.51,EUR
540875,88,2025-03-28,4500.81,BRL
540876,27,2025-03-30,1625.09,EUR
540877,67,2025-04-02,1002.93,EUR
540878,8,2025-04-12,4352.47,EUR
540879,61,2025-03-23,404.41,USD
540880,86,2025-03-27,2895.21,USD
540881,0,2025-04-06,516.27,EUR
540882,81,2025-04-18,1167.97,USD
540883,40,2025-04-15,3217.24,BRL
540884,87,2025-04-18,2878.79,EUR
540885,62,2025-03-24,4851.34,USD
540886,73,2025-04-22,2166.98,EUR
540887,73,2025-04-17,644.7,EUR
540888,96,2025-04-03,4472.62,USD
540889,70,2025-03-23,3745.82,USD
540890,45,2025-04-02,2406.42,USD
540891,20,2025-04-03,3285.96,BRL
540892,42,2025-03-27,1028.1,USD
540893,67,2025-04-19,2210.71,BRL
540894,64,2025-04-04,2007.65,EUR
540895,69,2025-03-25,4150.65,USD
540896,32,2025-04-05,2178.79,USD
540897,23,2025-04-19,4297.25,EUR
540898,28,2025-04-11,3327.18,BRL
540899,10,2025-04-21,4860.12,BRL
540900,1,2025-04-19,209.82,BRL
540901,33,2025-04-03,1722.18,BRL
540902,21,2025-04-04,3241.1,USD
540903,52,2025-03-29,2897.16,BRL
540904,77,2025-03-31,565.43,EUR
540905,7,2025-04-04,923.07,BRL
540906,75,2025-04-04,1569.46,BRL
540907,93,2025-04-21,3554.03,BRL
540908,5,2025-04-10,3143.23,EUR
540909,15,2025-04-22,4541.53,USD
540910,68,2025-04-16,1231.05,USD
540911,53,2025-04-20,2913.39,EUR
540912,29,2025-03-27,579.89,BRL
540913,11,2025-04-22,353.96,EUR
540914,39,2025-04-06,866.05,EUR
540915,56,2025-04-12,4258.79,EUR
540916,76,2025-04-04,3290.51,USD
540917,73,2025-04-12,2967.99,BRL
540918,81,2025-04-01,413.8,EUR
540919,51,2025-04-14,2536.9,USD
540920,94,2025-03-24,288.97,EUR
540921,28,2025-03-25,4421.11,BRL
540922,1,2025-04-22,1049.86,EUR
540923,99,2025-04-01,2115.35,BRL
540924,45,2025-04-10,3393.04,BRL
540925,26,2025-03-23,3139.5,USD
540926,55,2025-04-13,4942.87,EUR
540927,79,2025-04-04,1924.24,BRL
540928,4,2025-03-28,3996.06,EUR
540929,97,2025-03-27,506.96,BRL
540930,36,2025-04-15,3765.21,USD
540931,69,2025-04-06,619.57,BRL
540932,15,2025-03-30,4146.47,EUR
540933,61,2025-04-06,2637.29,BRL
540934,53,2025-04-09,3550.81,USD
540935,64,2025-03-23,438.44,USD
540936,92,2025-04-13,4301.47,EUR
540937,61,2025-03-26,1896.84,BRL
540938,92,2025-04-13,4577.51,USD
540939,69,2025-04-13,66.16,EUR
540940,71,2025-04-16,3334.15,EUR
540941,90,2025-04-12,801.35,EUR
540942,75,2025-04-04,1273.77,BRL
540943,76,2025-03-31,4740.15,USD
540944,89,2025-03-25,2990.24,BRL
540945,98,2025-04-07,3510.11,USD
540946,40,2025-04-05,3255.3,EUR
540947,98,2025-03-29,3581.33,USD
540948,68,2025-04-19,3195.41,EUR
540949,89,2025-04-10,2410.67,EUR
540950,61,2025-04-20,3715.03,BRL
540951,37,2025-04-08,4920.03,EUR
540952,80,2025-04-04,4293.76,USD
540953,96,2025-04-05,2257.19,EUR
540954,2,2025-04-06,390.21,EUR
540955,48,2025-04-12,2774.69,BRL
540956,75,2025-03-29,3848.77,BRL
540957,77,2025-04-22,750.06,EUR
540958,62,2025-04-05,3627.37,BRL
540959,49,2025-04-12,4700.95,EUR
540960,84,2025-03-24,253.41,USD
540961,64,2025-03-27,148.37,EUR
540962,30,2025-04-16,558.08,BRL
540963,97,2025-04-12,103.16,BRL
540964,29,2025-04-08,966.2,USD
540965,3,2025-04-04,1678.48,USD
540966,71,2025-04-20,792.57,USD
540967,37,2025-04-03,1773.23,EUR
540968,25,2025-04-13,2225.46,USD
540969,0,2025-04-16,3932.26,USD
540970,58,2025-04-04,848.0,BRL
540971,30,2025-03-25,404.32,EUR
540972,2,2025-04-14,4116.87,BRL
540973,98,2025-04-03,4244.98,USD
540974,3,2025-04-18,1847.42,BRL
540975,80,2025-03-29,4169.78,BRL
540976,71,2025-04-19,2640.84,EUR
540977,96,2025-03-30,936.81,BRL
540978,59,2025-04-18,3628.15,BRL
540979,58,2025-04-19,4245.22,USD
540980,90,2025-04-18,3487.16,EUR
540981,77,2025-04-13,4253.4,BRL
540982,49,2025-03-30,3735.57,EUR
540983,16,2025-03-29,3841.17,BRL
540984,76,2025-03-25,4545.87,USD
540985,49,2025-03-27,2850.71,EUR
540986,77,2025-04-05,1835.73,BRL
540987,31,2025-04-20,2884.52,BRL
540988,62,2025-04-01,2680.62,USD
540989,55,2025-04-01,1588.08,EUR
540990,83,2025-04-02,708.86,BRL
540991,66,2025-04-10,2303.23,USD
540992,42,2025-03-30,4346.39,BRL
540993,43,2025-03-26,1996.05,USD
540994,73,2025-03-30,2296.29,USD
540995,68,2025-03-27,2303.67,BRL
540996,81,2025-04-09,2419.06,USD
540997,69,2025-04-05,3706.59,BRL
540998,42,2025-04-21,948.09,USD
540999,29,2025-04-17,2113.55,BRL
541000,96,2025-04-19,3743.6,USD
541001,72,2025-03-28,4062.55,BRL
541002,99,2025-04-18,1471.3,USD
541003,68,2025-04-05,2907.08,EUR
541004,47,2025-04-06,695.53,EUR
541005,16,2025-03-28,1786.11,BRL
541006,72,2025-04-05,619.76,BRL
541007,88,2025-03-29,91.74,EUR
541008,86,2025-04-15,1802.65,BRL
541009,82,2025-04-09,2943.65,USD
541010,1,2025-04-09,3270.6,EUR
541011,3,2025-04-05,4420.39,BRL
541012,41,2025-04-22,3895.17,USD
541013,19,2025-04-04,3337.48,BRL
541014,88,2025-03-28,289.17,BRL
541015,88,2025-03-23,3347.36,USD
541016,35,2025-04-12,3269.61,BRL
541017,93,2025-04-01,4419.34,EUR
541018,41,2025-04-06,4525.0,BRL
541019,14,2025-04-15,3264.74,BRL
541020,88,2025-03-30,172.08,BRL
541021,23,2025-03-25,1937.07,EUR
541022,14,2025-03-23,1937.75,BRL
541023,36,2025-04-05,3841.74,BRL
541024,58,2025-03-23,3482.07,USD
541025,78,2025-04-20,1061.71,BRL
541026,63,2025-04-11,2667.64,EUR
541027,97,2025-04-03,245.19,BRL
541028,64,2025-04-22,4212.41,USD
541029,42,2025-04-19,1454.96,BRL
541030,64,2025-04-10,4498.57,EUR
541031,94,2025-04-14,3884.98,EUR
541032,5,2025-04-19,1050.25,BRL
541033,59,2025-04-02,4798.65,EUR
541034,66,2025-03-24,3252.56,EUR
541035,0,2025-03-27,1642.91,EUR
541036,56,2025-04-09,1064.24,EUR
541037,18,2025-03-25,4059.81,USD
541038,9,2025-03-29,2490.38,USD
541039,1,2025-04-08,1445.38,EUR
541040,77,2025-03-24,4612.17,USD
541041,74,2025-04-11,3354.93,BRL
541042,66,2025-04-15,3426.25,USD
541043,61,2025-04-02,742.56,BRL
541044,78,2025-04-05,4720.72,BRL
541045,24,2025-04-19,4325.32,USD
541046,54,2025-03-25,4414.16,BRL
541047,74,2025-04-13,2300.57,BRL
541048,94,2025-04-17,59.59,EUR
541049,26,2025-04-17,2436.21,EUR
541050,28,2025-04-19,2908.41,USD
541051,73,2025-04-17,2950.31,EUR
541052,84,2025-03-31,4043.77,USD
541053,25,2025-04-15,1227.49,BRL
541054,16,2025-04-05,2469.35,USD
541055,29,2025-04-02,86.09,EUR
541056,21,2025-04-20,3768.39,USD
541057,68,2025-04-02,3572.6,EUR
541058,29,2025-04-20,412.12,BRL
541059,7,2025-03-28,1262.08,BRL
541060,48,2025-04-08,2438.63,BRL
541061,52,2025-04-13,1416.84,EUR
541062,80,2025-04-11,4088.76,EUR
541063,90,2025-04-11,464.42,BRL
541064,30,2025-04-10,4734.7,EUR
541065,58,2025-03-26,1361.77,USD
541066,93,2025-04-09,2113.19,USD
541067,57,2025-03-31,2401.72,USD
541068,58,2025-03-31,2134.68,EUR
541069,38,2025-04-21,3557.96,USD
541070,29,2025-03-24,1922.28,EUR
541071,10,2025-04-22,278.09,BRL
541072,69,2025-04-18,4041.55,USD
541073,9,2025-04-11,1625.39,USD
541074,88,2025-03-28,3116.02,EUR
541075,46,2025-04-19,2091.45,BRL
541076,46,2025-03-28,4999.68,USD
541077,38,2025-03-31,915.84,USD
541078,15,2025-03-30,1000.93,BRL
541079,71,2025-04-06,3907.6,BRL
541080,9,2025-03-27,1610.66,USD
541081,91,2025-04-04,3860.13,USD
541082,49,2025-03-30,1642.73,BRL
541083,91,2025-04-14,2163.29,EUR
541084,26,2025-04-13,852.61,EUR
541085,30,2025-04-22,839.28,EUR
541086,72,2025-04-16,4063.26,EUR
541087,99,2025-04-05,2861.21,USD
541088,98,2025-03-24,2247.58,EUR
541089,72,2025-04-09,2711.4,USD
541090,12,2025-04-16,691.59,BRL
541091,24,2025-04-16,1609.07,USD
541092,25,2025-04-03,4731.87,USD
541093,43,2025-04-19,1940.26,EUR
541094,22,2025-03-30,1134.9,EUR
541095,48,2025-03-28,2552.72,USD
541096,40,2025-04-21,1817.7,BRL
541097,14,2025-04-19,3908.46,EUR
541098,65,2025-04-21,2795.8,USD
541099,93,2025-04-16,3974.18,USD
541100,75,2025-03-31,2339.37,USD
541101,23,2025-04-21,2588.34,BRL
541102,65,2025-03-26,3972.53,EUR
541103,45,2025-03-26,3737.55,USD
541104,99,2025-04-04,1433.03,USD
541105,82,2025-03-25,290.93,EUR
541106,72,2025-03-30,4669.32,EUR
541107,46,2025-04-16,1418.11,EUR
541108,25,2025-04-04,3213.17,EUR
541109,43,2025-04-15,659.45,BRL
541110,37,2025-04-21,2341.99,BRL
541111,48,2025-04-05,3757.51,USD
541112,23,2025-04-08,1526.3,BRL
541113,12,2025-04-08,1987.58,USD
541114,56,2025-04-22,742.18,USD
541115,77,2025-04-01,2512.21,USD
541116,4,2025-04-13,3514.84,USD
541117,80,2025-04-02,3137.0,BRL
541118,78,2025-04-11,4052.02,EUR
541119,13,2025-03-26,452.74,EUR
541120,54,2025-04-11,1396.99,EUR
541121,37,2025-04-17,1711.58,BRL
541122,9,2025-04-10,192.19,EUR
541123,60,2025-04-02,2183.85,BRL
541124,26,2025-04-13,3963.54,USD
541125,92,2025-04-16,3071.66,EUR
541126,17,2025-04-11,2569.97,BRL
541127,63,2025-04-09,1675.16,BRL
541128,1,2025-04-05,1600.43,EUR
541129,87,2025-04-15,4862.75,EUR
541130,58,2025-03-26,4822.22,EUR
541131,44,2025-04-14,1290.49,BRL
541132,36,2025-03-28,4890.98,USD
541133,34,2025-04-03,535.42,USD
541134,91,2025-04-20,1928.26,BRL
541135,91,2025-04-11,4550.95,BRL
541136,48,2025-03-29,60.97,EUR
541137,80,2025-03-27,4749.62,BRL
541138,63,2025-04-16,2520.46,BRL
541139,28,2025-04-21,1310.38,USD
541140,76,2025-04-18,2479.64,EUR
541141,12,2025-03-27,1765.26,USD
541142,57,2025-04-09,812.23,BRL
541143,37,2025-04-18,902.17,USD
541144,50,2025-04-01,4682.43,USD
541145,59,2025-03-31,1164.63,BRL
541146,73,2025-04-12,1902.89,BRL
541147,38,2025-04-13,2332.48,USD
541148,13,2025-03-23,3872.56,USD
541149,62,2025-04-21,1888.48,BRL
541150,31,2025-04-15,719.77,USD
541151,15,2025-04-11,247.87,EUR
541152,7,2025-04-08,3292.96,EUR
541153,35,2025-04-04,1590.94,BRL
541154,29,2025-03-31,4947.09,USD
541155,88,2025-04-13,3762.36,BRL
541156,52,2025-03-29,3940.57,EUR
541157,87,2025-04-16,4720.73,EUR
541158,27,2025-04-18,2017.77,EUR
541159,84,2025-04-19,2748.96,EUR
541160,65,2025-04-16,785.21,BRL
541161,18,2025-03-27,1680.45,EUR
541162,73,2025-04-12,1290.53,USD
541163,91,2025-03-30,2649.45,USD
541164,88,2025-04-21,2128.41,EUR
541165,77,2025-04-15,833.75,EUR
541166,76,2025-03-26,166.04,USD
541167,67,2025-03-25,2508.36,EUR
541168,17,2025-03-24,3268.48,BRL
541169,99,2025-03-28,4988.93,USD
541170,1,2025-03-23,3947.79,BRL
541171,72,2025-03-29,3089.97,USD
541172,3,2025-03-26,4022.72,EUR
541173,9,2025-03-23,731.2,USD
541174,76,2025-04-05,2977.07,EUR
541175,98,2025-03-28,3994.54,EUR
541176,71,2025-04-15,4076.97,BRL
541177,54,2025-04-04,3348.27,BRL
541178,29,2025-04-08,2131.15,USD
541179,68,2025-04-06,3840.69,EUR
541180,98,2025-03-30,1649.59,EUR
541181,63,2025-04-03,2027.71,EUR
541182,60,2025-04-06,3864.91,EUR
541183,0,2025-04-20,649.06,EUR
541184,25,2025-04-07,2265.04,EUR
541185,33,2025-04-17,841.84,USD
541186,95,2025-04-01,2249.32,USD
541187,19,2025-04-20,2632.13,USD
541188,6,2025-04-17,1279.13,BRL
541189,90,2025-04-21,4383.98,USD
541190,41,2025-04-11,1146.56,EUR
541191,83,2025-04-01,4639.46,EUR
541192,74,2025-04-07,4924.03,BRL
541193,59,2025-04-18,4890.65,EUR
541194,38,2025-03-23,2892.84,EUR
541195,25,2025-04-14,3375.38,USD
541196,41,2025-04-16,4397.8,EUR
541197,97,2025-03-26,1267.23,USD
541198,88,2025-04-22,4107.45,EUR
541199,63,2025-04-20,2756.84,EUR
541200,77,2025-04-07,2990.06,BRL
541201,80,2025-04-11,2958.27,USD
541202,74,2025-04-10,2268.41,USD
541203,28,2025-04-17,2261.29,USD
541204,54,2025-04-17,1839.88,EUR
541205,3,2025-04-01,726.62,BRL
541206,63,2025-04-03,4140.95,USD
541207,32,2025-04-09,120.14,BRL
541208,91,2025-03-23,1172.82,EUR
541209,2,2025-04-17,1292.89,BRL
541210,92,2025-04-18,4998.13,EUR
541211,57,2025-04-05,2231.87,EUR
541212,92,2025-03-31,2584.28,BRL
541213,16,2025-04-01,3433.08,BRL
541214,77,2025-04-13,612.32,USD
541215,10,2025-03-24,1129.02,BRL
541216,46,2025-03-30,1965.86,EUR
541217,86,2025-04-22,3546.8,BRL
541218,34,2025-04-15,3916.13,USD
541219,63,2025-04-20,2651.45,USD
541220,26,2025-04-21,4454.15,EUR
541221,15,2025-04-16,1360.57,USD
541222,43,2025-04-16,4319.37,USD
541223,59,2025-04-06,2818.08,USD
541224,93,2025-04-21,1248.45,EUR
541225,38,2025-03-26,879.0,USD
541226,61,2025-03-29,824.03,EUR
541227,60,2025-03-23,3465.49,BRL
541228,6,2025-04-20,1937.41,USD
541229,26,2025-03-25,1302.61,EUR
541230,32,2025-04-22,1926.87,EUR
541231,59,2025-04-17,3996.33,USD
541232,0,2025-03-30,4256.5,BRL
541233,44,2025-04-09,3118.56,USD
541234,24,2025-04-20,4149.53,USD
541235,42,2025-04-10,2994.19,EUR
541236,91,2025-04-18,1002.53,BRL
541237,27,2025-04-13,3028.95,BRL
541238,93,2025-04-16,1864.45,USD
541239,11,2025-04-14,2108.41,BRL
541240,15,2025-04-15,1279.6,USD
541241,48,2025-03-24,114.89,EUR
541242,27,2025-04-14,4820.63,USD
541243,70,2025-04-17,2843.41,USD
541244,99,2025-04-05,4655.72,BRL
541245,36,2025-04-17,1148.68,BRL
541246,10,2025-04-12,462.74,BRL
541247,98,2025-04-16,826.47,USD
541248,69,2025-04-07,4458.15,EUR
541249,12,2025-04-17,1515.45,EUR
541250,85,2025-04-06,4993.25,BRL
541251,82,2025-03-28,4241.11,BRL
541252,40,2025-04-11,1801.51,BRL
541253,1,2025-04-03,1001.46,USD
541254,2,2025-04-06,4588.4,EUR
541255,3,2025-04-14,4225.88,BRL
541256,32,2025-04-09,3353.63,EUR
541257,10,2025-04-21,4064.73,EUR
541258,66,2025-04-07,3220.29,USD
541259,67,2025-04-05,4258.93,EUR
541260,92,2025-04-19,3035.6,BRL
541261,37,2025-04-13,2804.92,USD
541262,61,2025-04-07,3488.01,EUR
541263,85,2025-03-31,3362.18,EUR
541264,66,2025-04-21,4828.97,BRL
541265,80,2025-04-03,461.58,EUR
541266,82,2025-03-30,3429.18,BRL
541267,53,2025-04-14,3001.53,USD
541268,33,2025-04-08,1664.19,USD
541269,82,2025-04-20,122.59,BRL
541270,79,2025-04-06,3359.61,EUR
541271,27,2025-04-17,3452.97,EUR
541272,48,2025-04-07,2009.48,USD
541273,24,2025-03-28,294.19,USD
541274,85,2025-03-26,152.59,USD
541275,53,2025-03-24,1186.38,USD
541276,72,2025-04-10,54.95,USD
541277,40,2025-03-31,3945.01,EUR
541278,65,2025-03-24,3515.49,BRL
541279,31,2025-04-02,1701.4,BRL
541280,79,2025-04-05,3598.66,BRL
541281,32,2025-04-09,3679.31,USD
541282,5,2025-04-02,885.18,USD
541283,98,2025-04-10,1091.73,USD
541284,37,2025-04-05,3370.58,USD
541285,20,2025-04-14,3099.15,USD
541286,59,2025-04-06,1044.43,EUR
541287,71,2025-04-16,630.46,USD
541288,60,2025-04-03,903.13,USD
541289,34,2025-04-12,774.33,EUR
541290,21,2025-04-20,4244.86,EUR
541291,30,2025-04-13,579.17,EUR
541292,36,2025-04-13,358.74,EUR
541293,76,2025-04-05,4369.79,USD
541294,5,2025-03-28,4422.6,USD
541295,1,2025-03-29,2375.52,BRL
541296,60,2025-04-16,390.09,EUR
541297,49,2025-03-30,11.93,EUR
541298,84,2025-03-31,1451.78,EUR
541299,40,2025-03-31,936.73,USD
541300,3,2025-04-09,1410.28,USD
541301,27,2025-04-20,353.3,USD
541302,38,2025-04-22,3871.81,EUR
541303,26,2025-04-18,4284.56,BRL
541304,88,2025-04-05,957.37,EUR
541305,32,2025-04-17,4500.28,BRL
541306,99,2025-03-23,3195.42,USD
541307,82,2025-04-16,387.02,BRL
541308,27,2025-04-21,2324.46,USD
541309,25,2025-03-27,383.01,USD
541310,85,2025-03-25,2608.14,BRL
541311,10,2025-04-11,4954.09,USD
541312,20,2025-04-19,2606.21,EUR
541313,9,2025-04-02,144.44,BRL
541314,52,2025-04-16,4689.02,USD
541315,47,2025-03-30,2934.37,BRL
541316,70,2025-04-09,1691.01,BRL
541317,77,2025-04-22,4683.65,EUR
541318,37,2025-04-18,2483.27,USD
541319,71,2025-04-05,44.39,EUR
541320,5,2025-04-18,4556.95,BRL
541321,91,2025-04-09,910.46,USD
541322,68,2025-04-14,3297.23,BRL
541323,44,2025-04-21,2430.61,BRL
541324,67,2025-04-12,2622.3,USD
541325,18,2025-04-03,800.87,BRL
541326,78,2025-04-07,1561.94,EUR
541327,21,2025-03-23,2642.5,EUR
541328,55,2025-04-21,2530.04,EUR
541329,53,2025-04-14,2740.26,EUR
541330,36,2025-04-05,3712.92,EUR
541331,79,2025-03-23,4430.36,BRL
541332,28,2025-03-31,1801.98,USD
541333,61,2025-04-06,214.76,EUR
541334,77,2025-04-08,1169.29,BRL
541335,15,2025-04-01,337.97,BRL
541336,24,2025-04-17,1339.72,BRL
541337,91,2025-04-19,4308.24,EUR
541338,60,2025-04-14,408.62,EUR
541339,15,2025-03-29,4496.8,BRL
541340,23,2025-04-07,2088.96,EUR
541341,42,2025-04-21,230.17,EUR
541342,87,2025-03-31,917.56,BRL
541343,60,2025-03-28,3587.26,USD
541344,53,2025-03-29,3969.1,USD
541345,49,2025-04-20,564.5,EUR
541346,94,2025-04-10,2115.55,EUR
541347,53,2025-04-15,439.34,USD
541348,93,2025-03-29,4885.43,EUR
541349,59,2025-04-21,2280.16,USD
541350,56,2025-04-06,2400.6,EUR
541351,7,2025-04-15,2447.84,EUR
541352,7,2025-04-22,1310.89,USD
541353,18,2025-04-02,419.26,BRL
541354,15,2025-04-12,4714.31,USD
541355,77,2025-04-07,629.51,EUR
541356,41,2025-04-13,3190.14,EUR
541357,66,2025-04-15,1386.47,EUR
541358,69,2025-03-30,2165.96,BRL
541359,61,2025-04-01,3421.2,EUR
541360,57,2025-04-15,2982.34,BRL
541361,49,2025-03-30,3749.96,USD
541362,2,2025-04-15,4852.83,EUR
541363,54,2025-04-13,325.36,USD
541364,48,2025-03-29,865.08,BRL
