id,cliente_id,data,valor,moeda
530683,50,2025-04-07,4952.5,EUR
530684,2,2025-03-30,3276.39,BRL
530685,50,2025-03-31,686.52,EUR
530686,84,2025-04-15,3347.95,BRL
530687,86,2025-03-26,4362.03,EUR
530688,33,2025-04-22,4736.45,EUR
530689,19,2025-03-31,1610.12,EUR
530690,55,2025-04-10,3202.85,EUR
530691,79,2025-03-25,893.75,BRL
530692,9,2025-04-11,1241.6,BRL
530693,18,2025-03-23,1555.18,BRL
530694,51,2025-04-02,2135.46,BRL
530695,96,2025-04-15,977.03,EUR
530696,82,2025-04-12,4291.81,EUR
530697,44,2025-04-02,2665.81,EUR
530698,78,2025-04-12,2832.12,USD
530699,20,2025-04-15,3665.91,USD
530700,61,2025-04-10,2657.96,EUR
530701,26,2025-04-10,1085.74,USD
530702,46,2025-04-15,4424.96,EUR
530703,14,2025-04-02,2023.1,BRL
530704,33,2025-04-01,1580.47,USD
530705,46,2025-03-23,2065.42,EUR
530706,32,2025-04-13,1052.92,BRL
530707,0,2025-04-19,444.31,EUR
530708,33,2025-04-01,4299.47,EUR
530709,24,2025-03-25,4607.23,EUR
530710,31,2025-04-09,315.31,EUR
530711,18,2025-04-13,2069.26,EUR
530712,86,2025-04-18,4060.67,BRL
530713,39,2025-04-04,1318.53,EUR
530714,74,2025-04-02,1032.74,EUR
530715,63,2025-03-27,4021.39,BRL
530716,74,2025-04-18,4580.75,EUR
530717,57,2025-04-06,1606.12,USD
530718,29,2025-04-05,4023.2,USD
530719,3,2025-04-03,3295.78,EUR
530720,63,2025-04-03,3628.09,USD
530721,55,2025-03-25,4761.73,USD
530722,81,2025-04-15,4610.77,BRL
530723,60,2025-04-15,2006.32,BRL
530724,24,2025-03-29,4566.11,EUR
530725,2,2025-04-05,2680.11,BRL
530726,31,2025-03-26,2157.02,EUR
530727,15,2025-03-25,4374.95,USD
530728,62,2025-03-28,1283.6,BRL
530729,22,2025-04-04,4594.29,BRL
530730,32,2025-04-05,3805.15,BRL
530731,40,2025-04-05,4115.11,EUR
530732,20,2025-04-08,3469.19,USD
530733,93,2025-04-09,4503.56,BRL
530734,6,2025-04-09,943.33,EUR
530735,31,2025-04-04,3632.53,BRL
530736,22,2025-04-22,2120.39,USD
530737,84,2025-04-19,506.72,USD
530738,64,2025-04-01,1999.69,BRL
530739,53,2025-04-08,4040.18,EUR
530740,45,2025-04-13,843.68,BRL
530741,8,2025-03-25,2910.66,USD
530742,27,2025-04-12,2623.6,USD
530743,34,2025-04-18,3267.56,EUR
530744,28,2025-04-03,4004.75,EUR
530745,58,2025-03-30,3488.74,EUR
530746,43,2025-04-05,4385.61,BRL
530747,24,2025-04-18,4979.97,USD
530748,93,2025-04-06,3299.41,BRL
530749,25,2025-04-22,3520.18,USD
530750,43,2025-03-24,2879.1,EUR
530751,82,2025-04-16,2067.56,BRL
530752,79,2025-04-18,2207.8,EUR
530753,40,2025-04-06,3554.53,BRL
530754,72,2025-04-15,1594.72,USD
530755,30,2025-03-30,671.78,USD
530756,93,2025-04-16,1231.93,EUR
530757,7,2025-03-27,3242.33,EUR
530758,99,2025-04-14,458.29,BRL
530759,49,2025-04-21,1542.38,BRL
530760,97,2025-03-28,4178.43,EUR
530761,20,2025-03-28,3133.76,BRL
530762,77,2025-03-25,2254.15,USD
530763,16,2025-04-09,4437.98,USD
530764,77,2025-03-25,1365.01,USD
530765,96,2025-04-11,2667.61,USD
530766,4,2025-04-11,74.16,USD
530767,89,2025-04-08,2834.67,USD
530768,77,2025-03-30,2503.11,BRL
530769,31,2025-04-21,159.41,EUR
530770,65,2025-03-31,3456.51,EUR
530771,53,2025-03-24,4708.18,BRL
530772,57,2025-04-19,786.01,EUR
530773,0,2025-03-24,3501.25,USD
530774,63,2025-04-15,4404.23,USD
530775,73,2025-04-12,3107.59,USD
530776,79,2025-03-29,1630.9,EUR
530777,55,2025-04-19,1754.78,BRL
530778,99,2025-04-07,3699.89,BRL
530779,1,2025-04-01,249.62,EUR
530780,12,2025-04-10,4451.94,USD
530781,97,2025-04-01,4588.92,USD
530782,61,2025-04-15,4259.28,USD
530783,99,2025-03-27,4489.58,USD
530784,34,2025-04-11,599.92,BRL
530785,6,2025-04-07,3372.18,BRL
530786,74,2025-04-12,2390.14,BRL
530787,77,2025-04-07,2540.8,USD
530788,4,2025-04-09,2914.39,USD
530789,39,2025-04-20,3911.7,EUR
530790,31,2025-04-21,509.17,BRL
530791,53,2025-04-11,965.89,USD
530792,87,2025-04-12,1242.99,EUR
530793,35,2025-03-25,2413.38,BRL
530794,43,2025-04-17,3613.05,BRL
530795,83,2025-04-22,380.75,EUR
530796,25,2025-04-03,4787.57,BRL
530797,58,2025-04-16,3683.75,USD
530798,38,2025-04-14,2314.4,BRL
530799,24,2025-03-23,1276.68,BRL
530800,33,2025-04-12,1439.03,BRL
530801,36,2025-03-27,2563.14,BRL
530802,98,2025-03-23,3260.92,EUR
530803,54,2025-03-24,11.34,EUR
530804,54,2025-04-15,2416.25,BRL
530805,57,2025-04-08,2958.28,BRL
530806,49,2025-04-13,1705.67,BRL
530807,43,2025-03-26,1348.06,EUR
530808,76,2025-04-06,18.49,EUR
530809,70,2025-03-24,2240.82,BRL
530810,39,2025-04-02,196.92,USD
530811,19,2025-03-26,945.55,EUR
530812,56,2025-04-06,250.93,USD
530813,24,2025-04-16,2970.13,EUR
530814,10,2025-04-05,1409.95,USD
530815,80,2025-04-02,4044.14,BRL
530816,35,2025-04-03,4009.39,EUR
530817,16,2025-04-19,2057.53,BRL
530818,58,2025-04-03,1588.98,EUR
530819,50,2025-04-14,3217.6,EUR
530820,84,2025-03-23,1521.12,USD
530821,86,2025-04-21,304.89,BRL
530822,83,2025-04-15,2293.29,EUR
530823,6,2025-04-16,1105.87,EUR
530824,85,2025-04-20,4064.32,BRL
530825,22,2025-04-16,3626.55,USD
530826,99,2025-03-30,3362.25,BRL
530827,83,2025-04-19,1834.51,EUR
530828,14,2025-04-16,3536.5,EUR
530829,16,2025-04-19,4001.59,USD
530830,36,2025-04-06,318.8,USD
530831,72,2025-04-17,2390.6,EUR
530832,11,2025-04-21,3256.72,USD
530833,7,2025-04-14,2500.42,USD
530834,2,2025-04-05,4458.48,USD
530835,40,2025-04-15,180.47,USD
530836,85,2025-03-31,3382.15,BRL
530837,73,2025-04-10,1232.44,USD
530838,68,2025-04-09,4951.28,BRL
530839,87,2025-03-28,1157.45,EUR
530840,34,2025-04-04,3541.34,USD
530841,94,2025-03-31,3165.05,EUR
530842,98,2025-03-26,1293.41,EUR
530843,7,2025-04-08,3668.57,EUR
530844,33,2025-04-13,4875.08,EUR
530845,56,2025-04-21,494.22,BRL
530846,62,2025-04-03,1059.44,EUR
530847,54,2025-03-23,3498.28,BRL
530848,12,2025-04-02,1234.65,EUR
530849,85,2025-04-19,2039.77,BRL
530850,5,2025-03-23,3291.6,BRL
530851,48,2025-03-23,2943.23,BRL
530852,37,2025-04-21,2814.12,EUR
530853,82,2025-04-03,3467.69,BRL
530854,83,2025-04-16,72.07,EUR
530855,79,2025-04-14,4411.18,EUR
530856,56,2025-03-25,431.71,BRL
530857,90,2025-03-26,1469.04,BRL
530858,95,2025-04-17,1872.3,USD
530859,39,2025-04-06,3939.17,EUR
530860,73,2025-04-10,1025.44,USD
530861,74,2025-04-07,3273.98,BRL
530862,57,2025-04-12,1046.81,BRL
530863,57,2025-04-13,2815.52,BRL
530864,51,2025-04-15,2763.33,BRL
530865,0,2025-03-30,4221.95,BRL
530866,50,2025-03-27,2947.56,BRL
530867,22,2025-04-05,3848.76,EUR
530868,88,2025-04-05,3086.9,EUR
530869,24,2025-04-21,4873.59,EUR
530870,8,2025-04-08,3268.72,EUR
530871,33,2025-03-29,1306.17,EUR
530872,87,2025-04-03,4875.6,EUR
530873,16,2025-04-02,1322.48,BRL
530874,96,2025-04-05,2931.04,USD
530875,57,2025-04-04,3555.49,USD
530876,24,2025-04-22,1407.31,EUR
530877,20,2025-03-24,664.09,USD
530878,72,2025-03-28,4620.7,BRL
530879,47,2025-04-13,3163.32,EUR
530880,98,2025-03-30,1098.76,USD
530881,35,2025-03-28,2670.2,BRL
530882,48,2025-03-27,575.49,BRL
530883,35,2025-03-27,3492.36,EUR
530884,27,2025-04-16,1276.16,USD
530885,0,2025-03-30,4614.36,USD
530886,26,2025-04-14,1988.84,USD
530887,61,2025-04-12,417.27,BRL
530888,19,2025-03-28,2380.39,USD
530889,12,2025-03-24,892.06,EUR
530890,77,2025-04-13,710.58,USD
530891,31,2025-04-02,4624.73,BRL
530892,84,2025-03-31,1052.67,BRL
530893,52,2025-04-04,3027.68,BRL
530894,81,2025-04-11,2724.82,BRL
530895,9,2025-04-12,4327.74,BRL
530896,97,2025-04-12,4588.57,EUR
530897,47,2025-03-27,2818.54,BRL
530898,27,2025-04-17,3972.19,EUR
530899,31,2025-04-03,437.7,USD
530900,54,2025-03-28,1902.75,USD
530901,1,2025-04-19,4140.48,USD
530902,14,2025-03-30,1013.86,BRL
530903,84,2025-03-24,4680.75,USD
530904,38,2025-04-04,4309.28,BRL
530905,13,2025-04-03,3609.28,BRL
530906,19,2025-04-06,2468.67,BRL
530907,92,2025-04-05,2183.58,BRL
530908,88,2025-04-21,4707.94,EUR
530909,63,2025-04-03,474.35,EUR
530910,63,2025-04-19,19.0,BRL
530911,77,2025-04-12,3944.75,EUR
530912,50,2025-03-27,1776.98,EUR
530913,72,2025-04-20,2499.84,EUR
530914,4,2025-04-16,4275.34,EUR
530915,38,2025-04-04,2729.99,USD
530916,58,2025-03-27,3137.48,USD
530917,44,2025-03-30,4137.02,EUR
530918,17,2025-04-05,3977.25,BRL
530919,48,2025-03-25,3951.02,BRL
530920,61,2025-03-26,1408.49,USD
530921,3,2025-04-05,879.02,EUR
530922,47,2025-04-03,3593.98,EUR
530923,90,2025-04-18,1019.13,EUR
530924,17,2025-04-07,4829.78,EUR
530925,55,2025-04-18,4235.78,USD
530926,24,2025-04-04,1677.63,BRL
530927,30,2025-03-27,4216.89,EUR
530928,63,2025-04-02,1995.05,USD
530929,26,2025-04-18,4300.5,USD
530930,84,2025-04-08,4935.03,USD
530931,59,2025-03-31,4271.09,USD
530932,16,2025-03-29,1388.77,EUR
530933,93,2025-04-18,1920.01,USD
530934,56,2025-03-30,636.46,BRL
530935,38,2025-04-09,4850.86,USD
530936,67,2025-04-01,2038.42,USD
530937,94,2025-04-13,2695.49,EUR
530938,52,2025-03-23,4087.69,USD
530939,75,2025-03-24,1027.65,EUR
530940,81,2025-04-02,732.87,EUR
530941,69,2025-03-26,4931.49,BRL
530942,44,2025-03-27,3101.01,EUR
530943,14,2025-04-19,2063.62,BRL
530944,15,2025-03-29,987.47,BRL
530945,47,2025-04-11,450.14,BRL
530946,29,2025-03-28,1638.43,EUR
530947,25,2025-04-20,2478.09,BRL
530948,43,2025-04-01,2079.94,USD
530949,37,2025-04-22,991.51,USD
530950,35,2025-04-20,976.44,EUR
530951,94,2025-04-05,1567.71,BRL
530952,78,2025-03-27,2064.47,EUR
530953,78,2025-03-30,4104.91,EUR
530954,50,2025-04-20,3945.04,EUR
530955,24,2025-04-03,3231.86,BRL
530956,62,2025-04-14,30.48,BRL
530957,52,2025-04-17,3894.46,BRL
530958,41,2025-04-01,3819.9,EUR
530959,80,2025-04-02,4652.79,EUR
530960,32,2025-03-27,88.1,USD
530961,53,2025-03-30,1644.36,BRL
530962,41,2025-04-10,164.62,EUR
530963,0,2025-04-21,4168.68,USD
530964,0,2025-04-18,4379.14,EUR
530965,51,2025-04-19,3561.6,USD
530966,23,2025-04-17,2037.19,EUR
530967,51,2025-03-25,2752.55,USD
530968,28,2025-04-01,1343.88,USD
530969,44,2025-04-07,1425.39,EUR
530970,64,2025-04-01,1741.51,EUR
530971,26,2025-03-28,1599.13,EUR
530972,79,2025-04-01,464.36,USD
530973,36,2025-03-29,4647.21,USD
530974,57,2025-04-15,788.37,BRL
530975,81,2025-04-21,1100.86,USD
530976,13,2025-04-14,935.75,BRL
530977,91,2025-04-01,2500.51,BRL
530978,66,2025-04-08,1828.35,BRL
530979,72,2025-03-23,991.02,EUR
530980,65,2025-04-17,946.28,USD
530981,57,2025-04-10,2511.92,EUR
530982,91,2025-04-02,1578.61,EUR
530983,39,2025-04-13,1957.51,BRL
530984,48,2025-04-13,1961.68,EUR
530985,24,2025-03-23,971.21,USD
530986,37,2025-04-10,3360.25,EUR
530987,73,2025-03-30,828.85,BRL
530988,57,2025-04-09,2897.33,USD
530989,48,2025-04-18,1481.13,BRL
530990,49,2025-03-29,3855.62,EUR
530991,29,2025-03-28,4902.63,BRL
530992,17,2025-04-13,3344.1,BRL
530993,71,2025-03-27,4425.39,BRL
530994,92,2025-04-18,4534.91,EUR
530995,99,2025-04-15,4985.24,USD
530996,89,2025-04-15,3174.34,BRL
530997,47,2025-03-31,28.38,BRL
530998,99,2025-04-17,2712.73,USD
530999,90,2025-04-11,725.46,BRL
531000,42,2025-04-09,2036.99,EUR
531001,45,2025-04-14,3621.16,BRL
531002,45,2025-04-04,1717.06,USD
531003,69,2025-04-20,1581.69,USD
531004,42,2025-04-17,2830.29,USD
531005,85,2025-04-15,4626.76,BRL
531006,96,2025-04-07,3667.22,EUR
531007,64,2025-04-06,3365.2,EUR
531008,31,2025-04-18,272.58,BRL
531009,28,2025-03-30,1442.78,EUR
531010,29,2025-04-21,3187.44,USD
531011,37,2025-03-26,3871.67,BRL
531012,84,2025-03-23,2373.15,BRL
531013,21,2025-04-07,2138.31,BRL
531014,13,2025-03-26,409.54,EUR
531015,22,2025-04-19,514.35,USD
531016,73,2025-04-16,2255.62,BRL
531017,57,2025-03-30,4999.54,BRL
531018,44,2025-04-19,505.89,BRL
531019,82,2025-04-02,1492.04,EUR
531020,57,2025-03-26,3188.61,BRL
531021,31,2025-04-12,2340.44,USD
531022,94,2025-03-24,3697.73,EUR
531023,60,2025-04-16,1777.51,BRL
531024,73,2025-03-30,2570.22,EUR
531025,11,2025-04-06,2353.0,USD
531026,7,2025-04-17,3365.08,EUR
531027,20,2025-04-21,1559.32,USD
531028,15,2025-04-11,3668.54,EUR
531029,52,2025-04-16,191.1,BRL
531030,80,2025-04-15,2754.54,USD
531031,84,2025-03-24,4776.46,EUR
531032,8,2025-04-05,1340.5,USD
531033,22,2025-04-04,3329.07,EUR
531034,29,2025-04-22,1419.45,USD
531035,49,2025-04-22,193.94,USD
531036,88,2025-03-30,3187.95,EUR
531037,54,2025-04-02,3437.65,BRL
531038,92,2025-04-02,458.97,BRL
531039,64,2025-03-24,22.21,USD
531040,23,2025-03-30,4710.19,BRL
531041,7,2025-03-30,215.66,EUR
531042,42,2025-03-25,1210.53,BRL
531043,36,2025-04-10,3169.87,EUR
531044,17,2025-04-15,3838.95,USD
531045,26,2025-03-30,756.72,EUR
531046,10,2025-03-28,3953.69,BRL
531047,20,2025-04-16,4625.83,EUR
531048,67,2025-04-11,3452.89,EUR
531049,75,2025-03-28,4009.91,USD
531050,58,2025-04-05,3291.29,EUR
531051,34,2025-03-30,193.18,USD
531052,88,2025-04-22,2072.79,EUR
531053,72,2025-04-20,2726.28,EUR
531054,37,2025-03-26,696.05,USD
531055,36,2025-03-31,911.77,USD
531056,99,2025-04-07,2293.54,EUR
531057,32,2025-04-05,4172.51,BRL
531058,54,2025-04-01,2833.87,BRL
531059,7,2025-04-07,4681.86,USD
531060,7,2025-03-30,4523.66,BRL
531061,99,2025-04-15,4333.16,USD
531062,97,2025-04-16,4785.74,EUR
531063,2,2025-03-28,1676.33,BRL
531064,75,2025-04-07,1072.19,EUR
531065,13,2025-04-20,995.02,BRL
531066,8,2025-04-08,1733.43,EUR
531067,69,2025-03-27,1752.36,USD
531068,71,2025-04-20,3952.65,BRL
531069,52,2025-04-19,714.46,USD
531070,9,2025-04-09,201.67,USD
531071,54,2025-04-09,1476.05,EUR
531072,81,2025-04-14,766.12,USD
531073,63,2025-04-04,2311.9,USD
531074,48,2025-03-30,4750.55,EUR
531075,62,2025-03-23,3625.44,USD
531076,38,2025-03-29,286.24,BRL
531077,17,2025-04-04,448.47,EUR
531078,25,2025-03-24,2317.4,BRL
531079,51,2025-04-03,2739.94,USD
531080,50,2025-04-09,967.98,USD
531081,67,2025-03-23,3762.48,EUR
531082,5,2025-04-12,4700.46,EUR
531083,10,2025-04-13,1671.42,BRL
531084,31,2025-04-01,4008.32,USD
531085,55,2025-04-16,3265.34,EUR
531086,38,2025-03-31,2666.9,BRL
531087,83,2025-04-10,4001.93,EUR
531088,7,2025-03-26,3647.53,BRL
531089,24,2025-04-13,539.43,USD
531090,59,2025-04-05,4352.85,EUR
531091,16,2025-03-27,3420.43,EUR
531092,23,2025-03-29,1177.69,EUR
531093,31,2025-04-07,2149.92,EUR
531094,44,2025-04-18,2557.51,EUR
531095,61,2025-04-05,1238.36,USD
531096,47,2025-04-04,4049.11,USD
531097,89,2025-04-17,2275.26,EUR
531098,38,2025-04-12,2996.97,EUR
531099,91,2025-04-06,3863.5,EUR
531100,71,2025-04-20,3546.47,USD
531101,53,2025-03-30,2581.14,EUR
531102,31,2025-04-10,1439.18,BRL
531103,84,2025-04-02,2969.79,BRL
531104,23,2025-04-08,1306.17,EUR
531105,63,2025-03-28,4676.7,EUR
531106,57,2025-04-09,186.29,EUR
531107,9,2025-03-26,4997.71,EUR
531108,50,2025-04-03,2043.04,EUR
531109,72,2025-04-03,4473.37,USD
531110,17,2025-04-07,4960.87,BRL
531111,50,2025-04-08,4740.98,BRL
531112,90,2025-03-24,3911.38,USD
531113,80,2025-04-08,4983.6,USD
531114,83,2025-03-28,4587.06,EUR
531115,54,2025-03-28,1345.08,USD
531116,11,2025-04-05,2807.32,USD
531117,61,2025-04-21,3805.05,USD
531118,63,2025-04-08,4662.26,BRL
531119,43,2025-04-16,2859.01,EUR
531120,98,2025-04-15,4635.44,EUR
531121,24,2025-04-08,491.66,EUR
531122,60,2025-03-24,3734.09,BRL
531123,37,2025-04-08,3206.8,BRL
531124,86,2025-04-09,2612.84,EUR
531125,32,2025-04-21,588.1,USD
531126,68,2025-04-07,1619.99,EUR
531127,72,2025-04-12,4545.52,EUR
531128,70,2025-03-24,4932.07,EUR
531129,68,2025-03-28,2726.09,EUR
531130,39,2025-04-01,1228.2,USD
531131,88,2025-04-08,917.86,BRL
531132,48,2025-04-21,994.81,EUR
531133,86,2025-04-22,2700.8,BRL
531134,99,2025-04-18,1292.71,EUR
531135,28,2025-03-24,2839.03,BRL
531136,16,2025-03-28,327.97,BRL
531137,35,2025-04-12,4801.47,BRL
531138,23,2025-03-28,2015.61,USD
531139,67,2025-03-23,548.81,EUR
531140,67,2025-04-14,2378.48,USD
531141,19,2025-04-14,4241.58,BRL
531142,20,2025-03-25,594.21,BRL
531143,19,2025-04-09,4313.18,BRL
531144,92,2025-04-07,304.41,BRL
531145,5,2025-04-18,3581.87,EUR
531146,21,2025-04-13,1023.71,EUR
531147,77,2025-04-05,2778.31,EUR
531148,5,2025-04-21,3125.53,EUR
531149,1,2025-04-08,4850.5,USD
531150,85,2025-03-28,1578.2,USD
531151,46,2025-04-14,1182.92,USD
531152,51,2025-04-20,2009.94,BRL
531153,42,2025-03-30,580.82,BRL
531154,63,2025-04-19,689.1,BRL
531155,83,2025-04-16,4095.76,USD
531156,54,2025-04-16,3215.29,EUR
531157,37,2025-03-27,1719.04,EUR
531158,24,2025-03-23,1647.06,BRL
531159,84,2025-04-03,1323.25,EUR
531160,91,2025-04-09,3108.33,BRL
531161,92,2025-03-28,535.99,EUR
531162,5,2025-03-24,237.31,BRL
531163,63,2025-04-05,1405.25,BRL
531164,13,2025-04-14,3765.49,BRL
531165,67,2025-03-26,551.5,EUR
531166,20,2025-04-10,3439.0,EUR
531167,22,2025-03-31,1446.06,BRL
531168,3,2025-04-16,3378.46,EUR
531169,59,2025-03-30,550.4,EUR
531170,10,2025-04-10,150.21,USD
531171,2,2025-04-01,2876.63,USD
531172,96,2025-03-30,4024.22,BRL
531173,44,2025-04-04,3658.17,EUR
531174,28,2025-04-13,302.02,USD
531175,90,2025-03-24,369.66,BRL
531176,8,2025-04-21,1735.9,BRL
531177,24,2025-03-26,4557.42,BRL
531178,23,2025-04-04,176.05,BRL
531179,86,2025-04-08,2782.88,USD
531180,58,2025-04-12,1081.88,USD
531181,2,2025-04-02,2981.48,BRL
531182,40,2025-04-03,3979.85,EUR
531183,92,2025-04-02,324.9,USD
531184,46,2025-04-17,3116.06,EUR
531185,15,2025-04-01,455.42,USD
531186,9,2025-04-08,187.97,EUR
531187,20,2025-03-29,415.7,USD
531188,36,2025-04-16,940.87,BRL
531189,47,2025-04-16,4799.26,USD
531190,76,2025-04-13,2064.77,EUR
531191,18,2025-04-13,382.73,EUR
531192,47,2025-03-28,2680.25,EUR
531193,31,2025-04-12,3827.59,EUR
531194,22,2025-03-31,3229.86,EUR
531195,23,2025-04-11,2996.65,USD
531196,75,2025-03-28,1076.97,EUR
531197,54,2025-03-28,2045.14,EUR
531198,52,2025-03-24,4896.25,USD
531199,80,2025-03-29,3943.11,USD
531200,53,2025-04-02,4569.74,EUR
531201,61,2025-04-01,46.6,BRL
531202,63,2025-04-01,433.4,BRL
531203,3,2025-03-25,1929.65,BRL
531204,26,2025-03-23,694.32,EUR
531205,95,2025-03-28,2989.5,EUR
531206,53,2025-04-19,3995.84,EUR
531207,61,2025-04-18,700.4,BRL
531208,90,2025-04-10,4791.57,BRL
531209,33,2025-04-10,4530.42,USD
531210,96,2025-04-15,1260.91,BRL
531211,72,2025-03-23,2294.04,EUR
531212,19,2025-03-29,2941.4,USD
531213,98,2025-04-05,155.51,EUR
531214,12,2025-03-23,1770.89,EUR
531215,98,2025-03-25,359.32,USD
531216,59,2025-04-03,1073.95,USD
531217,16,2025-03-30,4898.26,EUR
531218,38,2025-04-11,3210.48,BRL
531219,84,2025-04-02,3665.29,BRL
531220,54,2025-03-30,164.28,BRL
531221,45,2025-04-18,555.61,EUR
531222,6,2025-04-09,1058.7,EUR
531223,23,2025-04-02,4060.5,BRL
531224,9,2025-03-23,4274.33,USD
531225,76,2025-04-19,4106.69,BRL
531226,50,2025-04-17,3175.73,USD
531227,99,2025-03-26,4912.26,USD
531228,60,2025-03-31,3983.07,EUR
531229,2,2025-04-02,4553.0,USD
531230,35,2025-03-31,2486.11,USD
531231,29,2025-04-10,2823.94,EUR
531232,31,2025-03-26,3702.1,BRL
531233,68,2025-04-08,2486.9,EUR
531234,21,2025-04-19,4530.18,USD
531235,47,2025-04-08,1018.68,BRL
531236,19,2025-04-12,2431.69,USD
531237,25,2025-04-01,2151.26,BRL
531238,88,2025-04-21,1768.62,EUR
531239,6,2025-04-19,2442.73,BRL
531240,61,2025-04-11,3489.69,EUR
531241,45,2025-03-31,2732.37,BRL
531242,68,2025-04-22,3239.48,USD
531243,3,2025-03-28,1779.06,USD
531244,14,2025-04-05,3697.53,EUR
531245,86,2025-03-29,1870.56,BRL
531246,25,2025-04-08,2744.13,EUR
531247,25,2025-04-19,4895.8,BRL
531248,10,2025-04-11,636.62,BRL
531249,25,2025-04-02,227.88,EUR
531250,17,2025-04-15,4254.76,EUR
531251,5,2025-04-09,3779.51,USD
531252,56,2025-04-19,2406.79,BRL
531253,21,2025-04-22,296.96,BRL
531254,72,2025-04-14,731.16,BRL
531255,8,2025-04-01,1081.18,USD
531256,63,2025-03-24,1433.54,USD
531257,31,2025-04-08,4951.22,EUR
531258,6,2025-04-06,1761.1,USD
531259,54,2025-04-07,952.07,EUR
531260,43,2025-04-08,4616.54,USD
531261,56,2025-04-13,4619.8,BRL
531262,82,2025-04-08,3255.48,BRL
531263,85,2025-04-21,3769.07,USD
531264,28,2025-04-09,3861.26,BRL
531265,70,2025-04-06,4245.63,USD
531266,45,2025-03-27,3197.69,EUR
531267,86,2025-03-29,4899.43,BRL
531268,27,2025-03-24,1820.45,BRL
531269,16,2025-04-20,4388.09,BRL
531270,40,2025-04-17,180.83,USD
531271,77,2025-04-22,786.71,BRL
531272,53,2025-04-10,4319.89,EUR
531273,32,2025-04-05,3263.46,USD
531274,28,2025-03-23,4400.61,USD
531275,1,2025-04-19,1015.84,EUR
531276,1,2025-03-24,3609.82,BRL
531277,41,2025-04-06,277.93,EUR
531278,37,2025-03-29,1868.47,BRL
531279,26,2025-04-01,1545.44,USD
531280,54,2025-03-30,1542.02,EUR
531281,86,2025-04-06,83.55,EUR
531282,10,2025-04-15,1807.25,EUR
531283,11,2025-03-31,474.2,BRL
531284,30,2025-04-02,1462.51,USD
531285,87,2025-04-06,3703.02,USD
531286,40,2025-04-13,2342.03,EUR
531287,67,2025-03-23,20.69,BRL
531288,50,2025-04-19,3177.75,BRL
531289,79,2025-04-09,1424.65,BRL
531290,45,2025-03-31,1677.44,EUR
531291,84,2025-04-11,311.3,BRL
531292,3,2025-04-22,4097.1,USD
531293,20,2025-04-03,4303.76,BRL
531294,92,2025-03-27,578.74,BRL
531295,70,2025-04-08,4925.65,BRL
531296,32,2025-04-12,1602.12,EUR
531297,91,2025-04-20,1160.8,USD
531298,24,2025-03-27,3144.94,USD
531299,37,2025-04-08,3657.72,BRL
531300,67,2025-04-14,3577.12,EUR
531301,37,2025-04-04,4994.77,EUR
531302,57,2025-03-24,3413.91,BRL
531303,96,2025-03-25,3345.33,EUR
531304,68,2025-04-08,1910.42,BRL
531305,13,2025-03-27,4700.21,BRL
531306,47,2025-03-28,1056.73,EUR
531307,65,2025-03-25,266.21,EUR
531308,18,2025-04-19,4539.67,USD
531309,54,2025-04-19,904.09,EUR
531310,99,2025-04-05,324.78,USD
531311,81,2025-04-14,4978.07,EUR
531312,99,2025-04-22,812.13,USD
531313,29,2025-03-23,4395.57,BRL
531314,67,2025-04-08,2866.34,EUR
531315,75,2025-04-06,2777.82,USD
531316,81,2025-04-07,358.09,BRL
531317,84,2025-04-15,2118.29,BRL
531318,86,2025-03-26,2485.4,BRL
531319,74,2025-04-11,3696.08,EUR
531320,66,2025-04-18,2836.32,EUR
531321,81,2025-04-11,3804.06,USD
531322,78,2025-04-22,618.78,BRL
531323,7,2025-03-29,3438.16,EUR
531324,24,2025-04-16,3338.13,BRL
531325,32,2025-04-22,3513.33,USD
531326,89,2025-04-14,2665.25,USD
531327,44,2025-04-03,2419.76,EUR
531328,69,2025-04-10,4642.29,BRL
531329,34,2025-04-03,2648.72,USD
531330,49,2025-04-21,2315.45,EUR
531331,15,2025-03-28,1000.73,USD
531332,43,2025-04-01,3507.62,USD
531333,76,2025-04-09,4003.47,BRL
531334,20,2025-04-20,1451.63,USD
531335,98,2025-04-01,1204.71,USD
531336,37,2025-04-17,4870.92,EUR
531337,50,2025-03-31,4803.89,BRL
531338,8,2025-04-12,935.43,EUR
531339,69,2025-04-19,4979.52,USD
531340,61,2025-04-08,4900.07,EUR
531341,28,2025-03-31,1712.11,USD
531342,41,2025-04-15,3255.85,BRL
531343,48,2025-04-05,1671.21,BRL
531344,60,2025-04-22,2090.45,EUR
531345,33,2025-04-03,3448.88,BRL
531346,59,2025-04-16,2652.57,EUR
531347,78,2025-03-28,3379.08,BRL
531348,28,2025-04-06,2300.75,EUR
531349,16,2025-04-20,2027.84,USD
531350,63,2025-04-18,2634.6,USD
531351,82,2025-04-20,2110.1,USD
531352,11,2025-04-07,417.66,EUR
531353,0,2025-04-13,1102.94,EUR
531354,73,2025-04-02,1760.64,USD
531355,53,2025-04-04,3000.45,BRL
531356,22,2025-04-02,1101.91,EUR
531357,31,2025-04-07,639.35,USD
531358,62,2025-04-08,4337.28,EUR
531359,33,2025-03-23,4882.43,BRL
531360,87,2025-03-24,901.46,EUR
531361,52,2025-04-02,1566.07,EUR
531362,62,2025-04-19,1408.3,USD
531363,65,2025-04-16,1774.37,BRL
