id,cliente_id,data,valor,moeda
530001,47,2025-04-06,3694.75,EUR
530002,79,2025-04-16,3098.71,EUR
530003,78,2025-04-22,1662.97,EUR
530004,54,2025-04-13,1702.88,USD
530005,1,2025-04-11,4758.96,BRL
530006,2,2025-03-27,4237.11,EUR
530007,45,2025-03-24,3732.27,EUR
530008,42,2025-03-28,1284.55,USD
530009,93,2025-04-17,1792.72,BRL
530010,15,2025-04-18,583.25,BRL
530011,50,2025-04-12,4025.85,BRL
530012,59,2025-04-14,4721.36,USD
530013,49,2025-04-04,4908.24,EUR
530014,76,2025-04-07,4212.99,BRL
530015,57,2025-04-19,2709.03,BRL
530016,81,2025-04-04,1672.5,EUR
530017,14,2025-04-01,958.24,BRL
530018,99,2025-03-31,3538.79,USD
530019,37,2025-04-03,4121.07,USD
530020,48,2025-03-30,679.66,EUR
530021,87,2025-03-25,264.73,BRL
530022,52,2025-04-16,209.79,EUR
530023,2,2025-04-13,238.31,EUR
530024,70,2025-04-03,667.72,EUR
530025,16,2025-03-31,2742.51,USD
530026,72,2025-04-14,4809.89,BRL
530027,21,2025-04-21,504.12,USD
530028,24,2025-03-27,2169.4,BRL
530029,71,2025-04-17,35.13,USD
530030,29,2025-04-07,201.56,EUR
530031,94,2025-04-11,1108.33,BRL
530032,70,2025-03-25,1521.69,USD
530033,79,2025-04-08,3659.4,USD
530034,14,2025-04-02,3038.7,BRL
530035,92,2025-03-25,787.12,EUR
530036,44,2025-03-31,1340.84,USD
530037,73,2025-04-14,2044.84,EUR
530038,7,2025-04-05,3284.44,USD
530039,17,2025-03-31,1893.48,BRL
530040,32,2025-03-26,1060.25,EUR
530041,27,2025-04-11,210.95,EUR
530042,14,2025-03-30,90.87,EUR
530043,2,2025-04-06,4354.17,BRL
530044,10,2025-04-01,830.65,EUR
530045,57,2025-03-28,3518.73,EUR
530046,85,2025-04-07,1245.43,EUR
530047,9,2025-04-18,4260.45,BRL
530048,1,2025-04-06,3027.11,EUR
530049,55,2025-03-26,2566.99,EUR
530050,52,2025-04-04,2694.4,EUR
530051,81,2025-04-08,4161.54,EUR
530052,84,2025-04-04,4137.63,USD
530053,40,2025-04-04,1237.87,BRL
530054,69,2025-03-27,3056.61,EUR
530055,89,2025-04-01,3836.64,USD
530056,80,2025-04-02,4692.09,BRL
530057,73,2025-03-27,2401.32,BRL
530058,55,2025-03-23,3490.03,EUR
530059,30,2025-04-05,3441.91,USD
530060,56,2025-03-25,4494.9,EUR
530061,25,2025-04-22,771.58,BRL
530062,60,2025-04-08,1212.43,BRL
530063,77,2025-03-26,4318.39,EUR
530064,83,2025-03-30,4510.24,EUR
530065,13,2025-03-27,3833.94,USD
530066,47,2025-04-16,1697.89,USD
530067,72,2025-04-01,1081.28,BRL
530068,34,2025-04-05,2742.73,USD
530069,50,2025-03-23,4333.38,BRL
530070,61,2025-04-02,2411.61,BRL
530071,11,2025-04-17,4009.64,BRL
530072,2,2025-03-23,3078.49,BRL
530073,34,2025-04-03,3802.67,USD
530074,61,2025-04-14,1247.96,BRL
530075,38,2025-04-16,479.68,EUR
530076,85,2025-04-15,2264.99,BRL
530077,42,2025-04-04,4697.75,BRL
530078,95,2025-03-31,3945.73,USD
530079,21,2025-03-25,2214.57,EUR
530080,7,2025-03-31,900.63,BRL
530081,54,2025-03-23,2049.06,EUR
530082,8,2025-03-23,4203.11,USD
530083,11,2025-04-11,3140.06,EUR
530084,76,2025-04-14,3790.94,BRL
530085,84,2025-04-06,3775.46,EUR
530086,39,2025-04-15,3229.23,BRL
530087,8,2025-04-20,2108.09,BRL
530088,62,2025-04-03,1051.41,EUR
530089,40,2025-04-02,2631.54,BRL
530090,30,2025-04-09,2834.53,EUR
530091,39,2025-03-28,608.8,BRL
530092,90,2025-04-19,788.58,BRL
530093,49,2025-04-05,675.8,EUR
530094,56,2025-03-26,963.87,BRL
530095,72,2025-04-21,3458.82,EUR
