id,cliente_id,data,valor,moeda
562332,92,2025-04-11,2762.37,USD
562333,40,2025-04-07,2358.98,BRL
562334,44,2025-04-04,4958.3,USD
562335,70,2025-04-08,4086.23,BRL
562336,62,2025-03-23,3621.32,BRL
562337,36,2025-04-06,3584.69,BRL
562338,86,2025-04-18,3778.22,BRL
562339,64,2025-04-22,637.73,EUR
562340,93,2025-04-04,3280.31,EUR
562341,27,2025-04-05,3126.48,USD
562342,15,2025-04-12,3529.94,USD
562343,47,2025-04-19,4432.8,USD
562344,83,2025-04-07,673.72,BRL
562345,42,2025-04-10,4269.73,USD
562346,89,2025-04-11,3808.44,BRL
562347,48,2025-04-03,3429.64,EUR
562348,83,2025-03-30,682.16,USD
562349,0,2025-04-07,3554.14,USD
562350,36,2025-04-06,4019.51,EUR
562351,33,2025-04-18,4892.59,EUR
562352,76,2025-04-19,2073.29,EUR
562353,72,2025-04-12,2809.25,EUR
562354,10,2025-03-26,2791.67,BRL
562355,27,2025-04-21,2875.25,USD
562356,53,2025-03-28,4194.35,BRL
562357,22,2025-04-03,2346.46,USD
562358,2,2025-04-13,1325.05,EUR
562359,20,2025-04-03,2292.42,USD
562360,90,2025-03-29,2739.15,BRL
562361,46,2025-03-28,2001.5,EUR
562362,6,2025-04-11,1803.24,BRL
562363,46,2025-03-28,3528.68,EUR
562364,64,2025-04-07,883.27,EUR
562365,56,2025-04-22,4459.78,BRL
562366,19,2025-04-05,3689.43,EUR
562367,13,2025-03-26,1109.62,EUR
562368,90,2025-03-28,502.85,BRL
562369,64,2025-03-24,2946.41,EUR
562370,43,2025-04-04,3246.53,BRL
562371,49,2025-04-04,771.1,BRL
562372,72,2025-04-19,1444.46,USD
562373,98,2025-04-12,3453.99,BRL
562374,67,2025-03-29,3923.35,EUR
562375,37,2025-03-27,3498.94,USD
562376,91,2025-04-22,4459.21,BRL
562377,7,2025-04-16,4206.2,BRL
562378,34,2025-04-12,1554.51,BRL
562379,50,2025-04-22,3121.08,EUR
562380,3,2025-03-29,1792.99,BRL
562381,7,2025-04-11,1593.46,EUR
562382,73,2025-04-07,4442.1,BRL
562383,80,2025-03-26,3271.11,EUR
562384,73,2025-03-28,3862.06,USD
562385,4,2025-04-10,2553.03,EUR
562386,55,2025-03-28,4506.7,USD
562387,5,2025-04-08,2952.14,BRL
562388,43,2025-04-07,1854.22,USD
562389,32,2025-04-04,1339.76,USD
562390,60,2025-03-26,1634.13,USD
562391,53,2025-04-09,3807.24,USD
562392,15,2025-03-30,1748.49,BRL
562393,75,2025-03-27,1296.4,BRL
562394,50,2025-04-04,2901.34,BRL
562395,63,2025-04-12,3766.0,BRL
562396,77,2025-04-10,1987.91,USD
562397,31,2025-03-26,56.39,EUR
562398,93,2025-04-02,2041.32,EUR
562399,39,2025-03-27,3142.77,BRL
562400,18,2025-03-27,3619.68,EUR
562401,79,2025-04-18,919.01,USD
562402,13,2025-04-01,3129.94,EUR
562403,52,2025-04-18,3848.49,USD
562404,92,2025-04-20,2667.29,EUR
562405,18,2025-04-02,2358.22,USD
562406,67,2025-03-23,1821.66,BRL
562407,69,2025-03-26,437.19,USD
562408,15,2025-04-10,913.56,BRL
562409,15,2025-04-12,3955.13,EUR
562410,22,2025-04-17,2385.68,EUR
562411,82,2025-04-13,602.68,USD
562412,75,2025-03-23,4009.72,BRL
562413,3,2025-04-22,4548.76,BRL
562414,60,2025-04-20,671.07,USD
562415,98,2025-03-24,1672.24,BRL
562416,42,2025-04-16,3705.83,EUR
562417,46,2025-04-11,3471.31,BRL
562418,88,2025-04-06,224.92,EUR
562419,28,2025-03-24,2849.86,USD
562420,46,2025-04-02,277.75,BRL
562421,77,2025-04-20,2915.75,USD
562422,81,2025-03-27,891.36,BRL
562423,67,2025-03-31,1591.97,USD
562424,92,2025-04-13,3151.07,BRL
562425,11,2025-04-12,2638.01,EUR
562426,21,2025-04-20,530.52,EUR
562427,54,2025-03-25,3497.41,EUR
562428,73,2025-03-28,1003.51,EUR
562429,70,2025-04-05,1484.66,USD
562430,92,2025-04-19,648.48,USD
562431,88,2025-03-27,1248.92,USD
562432,16,2025-03-26,3811.4,BRL
562433,76,2025-04-09,1992.45,USD
562434,10,2025-04-12,4533.87,USD
562435,60,2025-04-08,2243.08,USD
562436,62,2025-04-21,4281.57,USD
562437,54,2025-04-21,3576.66,USD
562438,60,2025-04-11,3549.83,BRL
562439,55,2025-04-13,1583.07,BRL
562440,41,2025-04-17,2723.28,EUR
562441,1,2025-04-22,1433.15,BRL
562442,39,2025-03-27,2843.09,USD
562443,61,2025-03-23,1304.38,EUR
562444,31,2025-04-13,4610.46,BRL
562445,9,2025-03-29,4250.62,USD
562446,46,2025-04-13,549.92,EUR
562447,84,2025-03-24,4534.83,BRL
562448,62,2025-04-11,42.82,EUR
562449,87,2025-04-15,2056.55,BRL
562450,19,2025-04-20,2525.05,USD
562451,27,2025-03-25,4853.52,USD
562452,98,2025-03-31,3758.78,BRL
562453,9,2025-04-14,301.03,BRL
562454,72,2025-03-26,1785.94,USD
562455,39,2025-04-03,823.82,BRL
562456,39,2025-04-22,3982.72,EUR
562457,94,2025-04-21,567.31,USD
562458,98,2025-04-14,2542.12,USD
562459,48,2025-04-19,847.44,BRL
562460,89,2025-03-28,1944.39,EUR
562461,39,2025-04-13,3037.03,USD
562462,20,2025-04-03,2442.86,USD
562463,92,2025-04-15,4937.16,EUR
562464,38,2025-04-12,1417.22,EUR
562465,97,2025-03-23,4621.38,EUR
562466,43,2025-04-18,2146.95,USD
562467,96,2025-04-16,3456.18,BRL
562468,39,2025-04-15,2484.43,USD
562469,6,2025-04-13,3060.72,EUR
562470,82,2025-04-13,3275.91,EUR
562471,97,2025-03-28,4939.1,BRL
562472,23,2025-04-14,3809.68,EUR
562473,70,2025-04-15,4788.06,EUR
562474,11,2025-04-22,2120.67,BRL
562475,60,2025-04-07,2529.12,EUR
562476,27,2025-04-02,1506.02,BRL
562477,15,2025-04-07,2490.03,BRL
562478,74,2025-03-31,1987.61,BRL
562479,74,2025-04-03,1203.4,USD
562480,22,2025-04-14,3422.51,EUR
562481,37,2025-03-28,1229.4,BRL
562482,95,2025-03-24,1353.94,EUR
562483,54,2025-04-06,1119.53,EUR
562484,16,2025-04-18,606.01,EUR
562485,25,2025-04-22,3502.56,BRL
562486,64,2025-04-08,1090.14,EUR
562487,2,2025-04-01,2737.49,BRL
562488,34,2025-03-24,3985.19,USD
562489,71,2025-03-26,3832.7,USD
562490,33,2025-04-16,2511.52,BRL
562491,49,2025-03-24,1747.9,EUR
562492,85,2025-04-18,3959.27,USD
562493,59,2025-04-12,3071.48,BRL
562494,16,2025-04-03,4001.7,USD
562495,16,2025-03-31,3640.03,USD
562496,76,2025-03-31,1903.43,BRL
562497,59,2025-04-18,1710.2,EUR
562498,27,2025-03-27,4082.77,BRL
562499,45,2025-04-08,2883.1,BRL
562500,78,2025-04-13,3800.14,USD
562501,39,2025-04-07,168.92,EUR
562502,9,2025-04-14,3889.94,EUR
562503,17,2025-03-25,990.98,EUR
562504,9,2025-04-08,4174.82,BRL
562505,75,2025-03-29,3164.38,EUR
562506,61,2025-03-24,1359.67,BRL
562507,51,2025-03-27,4695.11,USD
562508,85,2025-04-12,2982.55,BRL
562509,20,2025-04-22,1255.83,EUR
562510,14,2025-04-18,2477.17,BRL
562511,43,2025-04-04,258.24,BRL
562512,86,2025-04-08,2399.34,BRL
562513,55,2025-04-07,3863.64,USD
562514,14,2025-04-09,419.26,EUR
562515,61,2025-03-24,3669.14,USD
562516,89,2025-04-11,976.53,EUR
562517,29,2025-04-14,1735.61,BRL
562518,9,2025-04-05,497.15,USD
562519,78,2025-04-12,1673.89,EUR
562520,63,2025-03-23,713.52,USD
562521,30,2025-03-23,893.99,EUR
562522,79,2025-03-30,282.5,BRL
562523,89,2025-03-26,702.74,USD
562524,21,2025-03-30,2235.25,EUR
562525,85,2025-04-19,4629.24,EUR
562526,94,2025-04-17,2156.62,EUR
562527,70,2025-03-28,514.87,EUR
562528,60,2025-04-03,4152.23,USD
562529,96,2025-04-18,511.9,BRL
562530,21,2025-04-13,1984.31,EUR
562531,83,2025-04-03,3236.05,EUR
562532,24,2025-04-10,795.93,EUR
562533,3,2025-04-11,2902.22,USD
562534,41,2025-03-24,1922.78,USD
562535,14,2025-04-12,2232.4,USD
562536,35,2025-04-08,3643.59,EUR
562537,80,2025-04-11,960.67,USD
562538,9,2025-03-27,901.73,USD
562539,65,2025-04-19,4072.71,USD
562540,90,2025-04-02,250.1,EUR
562541,20,2025-04-06,3756.89,USD
562542,48,2025-04-18,4243.44,EUR
562543,91,2025-04-22,3312.71,USD
562544,82,2025-04-04,1242.82,BRL
562545,34,2025-04-03,2873.54,BRL
562546,65,2025-04-08,717.85,USD
562547,99,2025-04-08,545.99,USD
562548,99,2025-04-19,4085.5,EUR
562549,48,2025-04-12,918.29,EUR
562550,21,2025-04-22,3888.81,USD
562551,2,2025-03-25,1923.15,EUR
562552,90,2025-04-19,74.57,BRL
562553,75,2025-03-28,267.38,BRL
562554,68,2025-04-13,133.58,USD
562555,40,2025-04-17,4171.83,EUR
562556,96,2025-04-15,2127.68,EUR
562557,98,2025-04-16,4787.35,EUR
562558,5,2025-04-03,4303.15,BRL
562559,52,2025-04-08,1900.51,BRL
562560,20,2025-03-24,3598.44,BRL
562561,2,2025-04-13,1370.61,USD
562562,62,2025-04-11,1342.17,USD
562563,55,2025-04-03,2665.35,USD
562564,34,2025-03-25,973.45,USD
562565,62,2025-03-24,4385.94,BRL
562566,50,2025-04-16,4738.32,USD
562567,83,2025-03-26,1484.56,USD
562568,18,2025-04-18,2734.87,BRL
562569,15,2025-04-01,3075.2,EUR
562570,70,2025-04-05,2419.42,BRL
562571,79,2025-04-19,458.77,BRL
562572,75,2025-04-20,2375.45,BRL
562573,42,2025-04-02,222.08,EUR
562574,69,2025-03-25,1594.67,EUR
562575,9,2025-04-15,1037.26,USD
562576,18,2025-04-03,4324.07,BRL
562577,94,2025-04-10,2108.48,EUR
562578,65,2025-03-27,4514.95,USD
562579,24,2025-03-27,4558.65,BRL
562580,7,2025-03-24,4369.64,USD
562581,0,2025-04-03,2450.44,EUR
562582,47,2025-04-21,3246.11,USD
562583,48,2025-04-16,570.67,USD
562584,89,2025-04-03,2101.19,EUR
562585,73,2025-04-19,1853.74,EUR
562586,72,2025-04-06,4721.03,EUR
562587,74,2025-04-21,3817.82,USD
562588,81,2025-04-22,4882.22,BRL
562589,18,2025-04-01,4059.63,USD
562590,78,2025-04-22,4371.76,EUR
562591,47,2025-04-03,942.41,EUR
562592,87,2025-04-14,1033.3,USD
562593,77,2025-04-12,2410.08,USD
562594,84,2025-04-11,3476.81,EUR
562595,94,2025-04-14,1046.6,USD
562596,38,2025-04-09,1324.15,BRL
562597,68,2025-04-15,557.71,BRL
562598,63,2025-04-18,3008.39,USD
562599,8,2025-04-15,191.38,EUR
562600,83,2025-04-05,4023.5,BRL
562601,52,2025-03-31,68.35,USD
562602,64,2025-03-31,3365.99,USD
562603,88,2025-04-06,2529.47,EUR
562604,14,2025-04-02,1717.17,EUR
562605,44,2025-04-18,3805.72,BRL
562606,43,2025-03-25,4450.03,EUR
562607,13,2025-04-10,4578.46,BRL
562608,60,2025-03-30,3597.94,USD
562609,58,2025-03-28,3463.24,BRL
562610,62,2025-03-27,2244.43,USD
562611,55,2025-04-22,3037.79,BRL
562612,29,2025-04-06,56.71,BRL
562613,80,2025-04-15,3655.91,BRL
562614,49,2025-04-08,4743.08,USD
562615,21,2025-03-26,3936.16,EUR
562616,51,2025-04-10,3345.74,USD
562617,29,2025-04-18,1239.29,EUR
562618,10,2025-04-17,652.33,BRL
562619,48,2025-04-01,2578.78,USD
562620,42,2025-04-22,4247.2,BRL
562621,67,2025-04-20,2202.1,BRL
562622,82,2025-04-14,4331.88,USD
562623,8,2025-04-08,4436.84,BRL
562624,35,2025-04-12,1567.37,EUR
562625,80,2025-03-31,756.41,EUR
562626,5,2025-04-02,3922.32,USD
562627,70,2025-04-09,4004.79,BRL
562628,57,2025-03-24,387.26,BRL
562629,35,2025-04-12,2578.87,BRL
562630,81,2025-03-24,2930.11,USD
562631,13,2025-04-13,3866.36,BRL
562632,41,2025-04-06,2166.09,USD
562633,32,2025-04-10,2634.28,USD
562634,19,2025-03-24,1696.61,BRL
562635,93,2025-04-08,1600.9,EUR
562636,77,2025-04-08,79.85,BRL
562637,38,2025-04-01,525.7,USD
562638,72,2025-04-01,4760.05,USD
562639,62,2025-04-19,2028.47,EUR
562640,33,2025-03-30,287.74,EUR
562641,68,2025-04-13,4257.76,EUR
562642,0,2025-04-21,2387.01,BRL
562643,76,2025-04-04,425.75,BRL
562644,48,2025-04-04,1902.66,BRL
562645,32,2025-04-09,4560.92,BRL
562646,61,2025-04-17,180.36,BRL
562647,18,2025-04-03,3783.11,USD
562648,50,2025-04-09,1754.59,USD
562649,74,2025-03-27,1008.75,BRL
562650,68,2025-04-10,3492.13,BRL
562651,86,2025-04-08,2903.86,USD
562652,99,2025-03-25,377.3,EUR
562653,60,2025-03-31,666.97,USD
562654,29,2025-04-13,1518.63,USD
562655,23,2025-04-04,3532.81,USD
562656,37,2025-04-14,77.79,USD
562657,34,2025-04-07,4318.95,EUR
562658,74,2025-04-22,1450.77,EUR
562659,38,2025-04-10,308.51,USD
562660,99,2025-04-18,3469.48,USD
562661,93,2025-04-16,2484.6,EUR
562662,6,2025-03-24,3389.05,USD
562663,54,2025-04-06,270.55,EUR
562664,58,2025-04-04,3947.9,BRL
562665,73,2025-04-15,462.07,USD
562666,63,2025-04-13,61.99,BRL
562667,92,2025-03-26,138.46,USD
562668,6,2025-03-28,2791.46,USD
562669,52,2025-03-25,4691.12,USD
562670,19,2025-04-15,328.17,BRL
562671,21,2025-03-26,4978.26,BRL
562672,87,2025-04-04,4253.35,EUR
562673,82,2025-03-24,4463.41,USD
562674,61,2025-04-04,2364.04,USD
562675,39,2025-04-04,53.42,EUR
562676,43,2025-03-26,4245.82,BRL
562677,41,2025-03-26,1167.87,BRL
562678,99,2025-04-17,617.47,USD
562679,67,2025-03-25,990.74,USD
562680,66,2025-04-20,848.78,BRL
562681,50,2025-04-15,2915.01,BRL
562682,73,2025-04-07,3009.77,USD
562683,32,2025-04-18,3110.37,EUR
562684,71,2025-04-16,1221.29,USD
562685,83,2025-04-10,3951.37,EUR
562686,60,2025-04-21,4463.59,BRL
562687,58,2025-04-05,664.31,USD
562688,15,2025-04-19,3231.12,USD
562689,92,2025-04-08,583.75,USD
562690,3,2025-04-19,848.41,BRL
562691,20,2025-04-15,2817.76,USD
562692,48,2025-04-17,173.98,BRL
562693,54,2025-03-28,826.0,USD
562694,36,2025-03-31,4587.17,EUR
562695,71,2025-04-05,2784.43,USD
562696,8,2025-04-06,2880.34,USD
562697,69,2025-04-18,315.15,EUR
562698,75,2025-03-28,265.39,EUR
562699,67,2025-04-17,2215.99,USD
562700,89,2025-03-27,788.0,EUR
562701,78,2025-04-02,1227.31,USD
562702,24,2025-03-27,4092.76,USD
562703,75,2025-03-24,4108.88,USD
562704,50,2025-03-25,832.46,USD
562705,10,2025-03-28,2735.61,EUR
562706,79,2025-04-17,4791.25,USD
562707,52,2025-04-09,3126.89,BRL
562708,84,2025-03-25,2135.49,USD
562709,7,2025-04-09,1149.25,BRL
562710,68,2025-04-13,3470.13,EUR
562711,67,2025-03-30,273.18,EUR
562712,93,2025-04-03,462.43,USD
562713,54,2025-03-28,1549.16,USD
562714,78,2025-04-11,3068.0,USD
562715,89,2025-04-11,1980.05,BRL
562716,55,2025-04-13,3971.51,EUR
562717,14,2025-04-12,1827.91,EUR
562718,64,2025-04-18,3752.75,EUR
562719,27,2025-04-10,1975.45,EUR
562720,20,2025-04-14,2809.47,USD
562721,4,2025-04-09,3145.95,EUR
562722,46,2025-04-22,565.87,EUR
562723,68,2025-03-24,4418.86,BRL
562724,4,2025-03-29,3868.86,EUR
562725,14,2025-03-30,1740.28,EUR
562726,13,2025-04-16,3564.85,EUR
562727,56,2025-03-24,1918.01,EUR
562728,88,2025-03-31,1326.35,EUR
562729,96,2025-03-25,3807.67,EUR
562730,56,2025-03-26,428.37,EUR
562731,4,2025-04-18,507.99,USD
562732,92,2025-03-27,2366.3,BRL
562733,98,2025-03-25,1257.43,EUR
562734,43,2025-03-31,4875.22,EUR
562735,83,2025-04-06,1523.94,USD
562736,8,2025-04-10,3915.36,USD
562737,31,2025-04-06,15.54,BRL
562738,56,2025-04-21,799.75,BRL
562739,38,2025-03-26,3622.61,USD
562740,90,2025-04-01,1387.65,USD
562741,95,2025-03-24,4034.37,BRL
562742,2,2025-04-15,2594.24,BRL
562743,78,2025-04-01,2247.81,EUR
562744,9,2025-04-02,57.72,EUR
562745,31,2025-03-30,1880.07,EUR
562746,51,2025-04-02,2859.22,USD
562747,71,2025-04-22,2114.91,BRL
562748,71,2025-03-23,1556.15,USD
562749,77,2025-04-15,318.9,USD
562750,94,2025-03-30,626.94,USD
562751,14,2025-04-03,3498.47,USD
562752,72,2025-04-19,4279.18,EUR
562753,52,2025-04-11,1125.71,USD
562754,81,2025-04-11,4229.65,USD
562755,12,2025-04-02,1260.51,USD
562756,17,2025-04-20,3358.29,USD
562757,56,2025-03-27,3649.24,EUR
562758,51,2025-04-11,4679.93,EUR
562759,98,2025-03-30,2647.4,USD
562760,48,2025-04-08,2743.33,BRL
562761,83,2025-04-18,4202.95,BRL
562762,88,2025-04-17,4409.78,USD
562763,80,2025-03-25,2827.72,USD
562764,36,2025-03-24,1300.36,USD
562765,84,2025-04-09,4366.9,BRL
562766,34,2025-04-03,3021.03,BRL
562767,76,2025-04-14,2533.87,BRL
562768,91,2025-04-20,148.63,USD
562769,72,2025-04-22,1124.41,USD
562770,29,2025-04-13,1766.5,EUR
562771,83,2025-04-14,230.95,EUR
562772,14,2025-04-12,666.76,EUR
562773,57,2025-03-23,936.55,EUR
562774,25,2025-03-26,2149.48,EUR
562775,95,2025-04-21,90.78,BRL
562776,35,2025-04-02,1241.19,USD
562777,99,2025-03-27,4463.83,USD
562778,3,2025-03-23,2691.76,BRL
562779,34,2025-04-10,4037.08,EUR
562780,87,2025-03-28,878.61,BRL
562781,70,2025-04-19,3637.49,USD
562782,41,2025-04-03,2821.9,USD
562783,15,2025-04-14,1431.58,USD
562784,93,2025-04-03,3056.92,BRL
562785,30,2025-04-14,1984.4,USD
562786,94,2025-04-06,1907.47,BRL
562787,59,2025-04-04,4295.65,USD
562788,14,2025-04-13,3007.43,BRL
562789,61,2025-04-02,1999.27,EUR
562790,61,2025-04-17,1995.2,EUR
562791,15,2025-04-08,2523.88,EUR
562792,86,2025-04-12,3747.28,BRL
562793,69,2025-03-29,2109.9,EUR
562794,57,2025-03-31,4614.5,USD
562795,22,2025-04-22,4233.56,EUR
562796,80,2025-04-20,3473.53,BRL
562797,75,2025-04-07,4111.75,BRL
562798,87,2025-04-10,2528.79,BRL
562799,64,2025-04-22,1253.14,USD
562800,83,2025-04-07,2431.99,BRL
562801,53,2025-04-18,779.81,USD
562802,44,2025-03-28,4156.58,BRL
562803,69,2025-04-13,3719.21,EUR
562804,77,2025-03-27,2945.95,USD
562805,12,2025-04-18,4907.33,BRL
562806,32,2025-04-10,4560.87,BRL
562807,81,2025-04-09,2699.7,BRL
562808,7,2025-03-25,102.13,BRL
562809,43,2025-04-13,449.5,BRL
562810,45,2025-03-27,166.95,BRL
562811,55,2025-03-27,1785.39,EUR
562812,92,2025-04-16,755.06,EUR
562813,32,2025-04-02,1643.62,USD
562814,57,2025-04-06,369.13,BRL
562815,17,2025-04-03,2121.71,EUR
562816,43,2025-04-04,3825.65,EUR
562817,89,2025-04-14,4323.41,EUR
562818,0,2025-04-22,1735.91,EUR
562819,7,2025-03-30,2670.5,USD
562820,99,2025-04-02,3221.95,EUR
562821,62,2025-04-22,1164.44,BRL
562822,82,2025-04-04,3670.02,BRL
562823,52,2025-03-31,407.21,EUR
562824,73,2025-04-14,1818.76,USD
562825,12,2025-04-13,1989.48,EUR
562826,46,2025-04-05,3842.06,BRL
562827,25,2025-04-10,3140.99,USD
562828,50,2025-03-28,2188.04,BRL
562829,21,2025-04-04,3506.2,EUR
562830,43,2025-04-08,4147.53,USD
562831,32,2025-03-29,4744.38,BRL
562832,87,2025-04-21,4944.68,BRL
562833,13,2025-04-01,4194.55,USD
562834,84,2025-04-09,2771.12,BRL
562835,36,2025-03-25,3806.24,USD
562836,52,2025-03-30,443.14,BRL
562837,66,2025-04-07,2124.86,USD
562838,77,2025-04-14,4149.21,BRL
562839,74,2025-04-06,464.45,EUR
562840,61,2025-04-22,38.8,BRL
562841,91,2025-03-28,2827.93,BRL
562842,66,2025-04-21,534.13,BRL
562843,36,2025-04-16,1679.13,EUR
562844,53,2025-04-20,1487.66,USD
562845,70,2025-04-18,3379.95,EUR
562846,98,2025-03-26,4142.34,BRL
562847,30,2025-04-11,891.81,EUR
562848,76,2025-04-18,3531.39,EUR
562849,61,2025-04-22,1807.08,BRL
562850,51,2025-03-24,2625.23,BRL
562851,4,2025-04-08,1720.97,BRL
562852,58,2025-03-29,441.46,BRL
562853,32,2025-04-17,3503.64,USD
562854,52,2025-04-15,239.38,BRL
562855,53,2025-03-25,2582.84,USD
562856,69,2025-04-04,1319.07,EUR
562857,46,2025-04-14,634.22,BRL
562858,77,2025-03-29,4206.67,EUR
562859,73,2025-03-31,3696.9,USD
562860,74,2025-04-21,2408.88,USD
562861,46,2025-03-28,860.39,BRL
562862,67,2025-03-29,2667.53,BRL
562863,58,2025-03-26,1554.52,BRL
562864,13,2025-04-08,2146.55,BRL
562865,10,2025-04-18,3224.94,EUR
562866,50,2025-04-11,4107.17,EUR
562867,23,2025-03-29,2832.98,USD
562868,46,2025-04-17,429.13,USD
562869,89,2025-03-25,4946.75,EUR
562870,54,2025-04-19,1468.05,USD
562871,98,2025-03-30,252.81,EUR
562872,95,2025-03-28,4187.78,EUR
562873,57,2025-04-09,661.46,EUR
562874,12,2025-04-08,4190.07,EUR
562875,74,2025-04-13,2196.24,BRL
562876,50,2025-04-12,3391.85,BRL
562877,51,2025-04-16,3768.92,BRL
562878,64,2025-03-26,3920.34,BRL
562879,88,2025-03-31,3225.16,USD
562880,61,2025-04-14,1299.85,BRL
562881,79,2025-04-15,1305.3,BRL
562882,71,2025-04-13,1587.59,BRL
562883,81,2025-04-20,4048.99,USD
562884,74,2025-03-27,2075.4,BRL
562885,39,2025-04-10,1703.63,EUR
562886,48,2025-03-29,2480.08,EUR
562887,60,2025-04-13,3819.36,EUR
562888,85,2025-04-20,3220.01,BRL
562889,94,2025-03-31,4818.93,BRL
562890,48,2025-03-31,3818.11,BRL
562891,83,2025-04-12,3481.68,EUR
562892,98,2025-04-18,2583.83,EUR
562893,33,2025-03-28,560.7,BRL
562894,38,2025-04-03,26.15,BRL
562895,78,2025-04-13,1287.01,USD
562896,14,2025-04-16,535.42,USD
562897,27,2025-04-16,824.58,USD
562898,0,2025-03-31,1643.89,USD
562899,84,2025-04-05,2708.03,USD
562900,95,2025-03-24,4961.41,USD
562901,33,2025-03-31,73.9,USD
562902,1,2025-04-21,1296.63,EUR
562903,59,2025-04-04,4240.14,BRL
562904,40,2025-04-12,1596.88,USD
562905,50,2025-04-20,4821.52,USD
562906,63,2025-03-29,2618.03,USD
562907,94,2025-04-05,2244.52,USD
562908,93,2025-04-15,2010.79,USD
562909,22,2025-04-18,2901.66,EUR
562910,69,2025-04-13,916.93,BRL
562911,70,2025-04-10,61.98,BRL
562912,27,2025-03-29,4095.03,EUR
562913,31,2025-03-26,1711.97,EUR
562914,29,2025-04-10,4559.27,USD
562915,66,2025-03-28,1955.18,BRL
562916,7,2025-03-25,4032.39,USD
562917,6,2025-04-18,2572.69,BRL
562918,75,2025-04-14,3430.13,USD
562919,89,2025-03-31,2814.88,USD
562920,53,2025-04-02,1489.12,EUR
562921,18,2025-03-26,1294.41,BRL
562922,42,2025-04-06,4013.13,EUR
562923,6,2025-03-28,1532.12,USD
562924,75,2025-04-22,3132.46,EUR
562925,82,2025-04-12,958.52,EUR
562926,55,2025-04-04,2616.79,USD
562927,68,2025-03-24,2603.4,EUR
562928,54,2025-04-08,3655.37,EUR
562929,27,2025-03-23,2735.03,USD
562930,84,2025-04-17,4088.68,BRL
562931,98,2025-03-28,1251.25,USD
562932,75,2025-03-31,474.73,EUR
562933,37,2025-04-12,4338.96,USD
562934,45,2025-04-22,2008.39,EUR
562935,97,2025-03-23,4427.41,USD
562936,23,2025-03-23,3959.7,EUR
562937,28,2025-04-05,2922.21,BRL
562938,47,2025-04-17,1617.18,BRL
562939,13,2025-04-02,2895.65,BRL
562940,44,2025-03-24,3656.93,BRL
562941,30,2025-04-13,3918.12,BRL
562942,70,2025-04-19,1310.06,EUR
562943,11,2025-04-09,1929.94,BRL
562944,47,2025-04-09,832.23,BRL
562945,31,2025-04-03,2321.17,BRL
562946,30,2025-04-04,2239.73,EUR
562947,7,2025-04-16,1441.2,BRL
562948,59,2025-04-12,2479.61,BRL
562949,50,2025-03-23,828.27,BRL
562950,84,2025-04-13,2995.87,BRL
562951,20,2025-04-10,3860.08,BRL
562952,45,2025-03-24,2472.99,BRL
562953,86,2025-04-02,4945.12,USD
562954,16,2025-04-08,3889.08,USD
562955,21,2025-04-17,4533.81,USD
562956,63,2025-04-04,4888.65,BRL
562957,68,2025-04-17,3010.66,EUR
562958,99,2025-04-06,4619.42,EUR
562959,28,2025-04-04,1077.8,BRL
562960,86,2025-04-22,4507.74,EUR
562961,63,2025-04-02,3988.05,USD
562962,17,2025-04-22,1708.37,EUR
562963,98,2025-04-05,2728.55,USD
562964,53,2025-04-15,752.49,EUR
562965,69,2025-03-30,2436.56,BRL
562966,4,2025-03-30,439.7,USD
562967,54,2025-04-12,856.75,USD
562968,89,2025-04-15,632.0,USD
562969,75,2025-03-30,1057.84,EUR
562970,39,2025-03-28,1282.5,EUR
562971,23,2025-04-15,2034.56,EUR
562972,9,2025-03-29,3596.98,BRL
562973,67,2025-03-30,1054.21,BRL
562974,95,2025-03-25,2734.78,USD
562975,67,2025-04-10,1345.24,EUR
562976,43,2025-04-02,869.84,BRL
562977,88,2025-03-30,3637.11,BRL
562978,72,2025-04-19,980.96,EUR
562979,84,2025-04-03,4042.69,EUR
562980,58,2025-03-27,2696.89,BRL
562981,19,2025-04-17,1655.66,BRL
562982,42,2025-04-02,4713.78,BRL
562983,90,2025-04-12,4281.08,EUR
562984,80,2025-04-07,3846.51,EUR
562985,53,2025-03-31,3753.55,BRL
562986,37,2025-03-29,1047.18,BRL
562987,73,2025-04-14,4494.0,EUR
562988,65,2025-04-12,955.67,BRL
562989,89,2025-04-03,4384.69,EUR
562990,76,2025-04-12,2723.32,USD
562991,69,2025-04-03,3739.66,EUR
562992,20,2025-04-12,2109.5,USD
562993,82,2025-04-11,654.79,EUR
562994,49,2025-04-17,1766.88,BRL
562995,85,2025-03-29,564.76,EUR
562996,61,2025-04-13,4868.92,USD
562997,70,2025-04-19,4525.18,USD
562998,98,2025-04-16,1547.94,BRL
562999,76,2025-04-22,4500.13,USD
563000,70,2025-04-08,3251.73,USD
563001,54,2025-03-28,1022.13,EUR
563002,31,2025-04-03,536.05,BRL
563003,26,2025-04-19,1290.97,BRL
563004,65,2025-04-18,486.0,EUR
563005,40,2025-03-31,3704.3,USD
563006,2,2025-03-25,275.72,EUR
563007,8,2025-04-18,2819.96,BRL
563008,25,2025-04-02,4631.01,USD
563009,60,2025-03-23,1256.27,BRL
563010,24,2025-04-02,3433.8,EUR
563011,27,2025-04-21,360.72,BRL
563012,46,2025-04-09,2510.82,BRL
563013,0,2025-04-13,3392.07,BRL
563014,26,2025-04-19,4711.94,USD
