id,cliente_id,data,valor,moeda
552475,62,2025-04-02,3447.27,USD
552476,99,2025-04-17,3847.87,BRL
552477,62,2025-04-03,1012.86,USD
552478,1,2025-04-17,4085.87,EUR
552479,83,2025-04-04,1582.75,EUR
552480,77,2025-04-14,4696.83,USD
552481,74,2025-04-04,1428.99,EUR
552482,87,2025-04-21,4996.46,USD
552483,23,2025-04-18,3829.54,EUR
552484,60,2025-03-30,4941.57,BRL
552485,9,2025-03-31,4444.4,EUR
552486,28,2025-04-12,2041.17,USD
552487,7,2025-03-26,4824.84,BRL
552488,29,2025-04-07,4667.9,BRL
552489,67,2025-04-04,3939.14,USD
552490,90,2025-04-20,866.41,BRL
552491,58,2025-04-12,3867.09,USD
552492,8,2025-03-31,3417.42,USD
552493,11,2025-04-15,1230.78,USD
552494,1,2025-04-15,1882.05,BRL
552495,3,2025-04-18,3655.46,BRL
552496,99,2025-03-31,988.19,EUR
552497,29,2025-03-31,1719.07,USD
552498,36,2025-04-07,1045.0,USD
552499,13,2025-04-18,4373.8,USD
552500,2,2025-04-03,3669.77,BRL
552501,40,2025-04-12,3975.2,EUR
552502,0,2025-04-22,3835.06,USD
552503,51,2025-04-15,3751.83,USD
552504,46,2025-04-11,1385.21,BRL
552505,47,2025-03-28,817.89,EUR
552506,52,2025-04-10,470.08,EUR
552507,68,2025-04-13,3039.44,BRL
552508,61,2025-03-24,829.42,EUR
552509,84,2025-04-16,905.93,EUR
552510,98,2025-04-05,3686.43,USD
552511,85,2025-04-06,1844.52,USD
552512,51,2025-04-17,2163.9,USD
552513,41,2025-03-26,2169.97,BRL
552514,36,2025-04-04,4677.27,BRL
552515,50,2025-04-17,3054.8,BRL
552516,18,2025-04-21,3753.74,BRL
552517,52,2025-04-08,2440.86,USD
552518,54,2025-04-08,1404.34,USD
552519,58,2025-03-23,1221.33,BRL
552520,97,2025-03-23,4478.95,BRL
552521,3,2025-03-23,2024.09,USD
552522,94,2025-04-03,759.94,EUR
552523,66,2025-04-13,2227.18,USD
552524,46,2025-04-11,1691.48,BRL
552525,34,2025-03-25,1174.56,BRL
552526,86,2025-04-03,75.85,EUR
552527,60,2025-04-04,323.98,EUR
552528,44,2025-04-02,395.34,BRL
552529,57,2025-04-10,4202.6,EUR
552530,87,2025-04-01,4137.09,BRL
552531,76,2025-04-20,3149.87,EUR
552532,39,2025-04-08,4684.39,USD
552533,32,2025-04-09,3772.67,USD
552534,68,2025-03-31,3763.38,EUR
552535,16,2025-04-11,834.77,USD
552536,34,2025-04-03,4792.89,EUR
552537,60,2025-03-27,3750.22,EUR
552538,81,2025-04-11,3132.46,BRL
552539,75,2025-04-04,3190.37,USD
552540,97,2025-04-13,2637.16,EUR
552541,36,2025-04-12,3092.06,EUR
552542,96,2025-04-02,3541.42,EUR
552543,9,2025-04-05,2711.0,BRL
552544,94,2025-03-28,2763.38,USD
552545,81,2025-04-13,2248.02,BRL
552546,90,2025-03-24,1079.73,EUR
552547,4,2025-03-26,413.79,EUR
552548,1,2025-04-07,149.06,USD
552549,68,2025-04-11,1356.26,USD
552550,25,2025-04-05,1978.19,USD
552551,21,2025-04-15,3909.51,EUR
552552,26,2025-04-11,2597.08,BRL
552553,60,2025-03-25,997.68,BRL
552554,67,2025-04-12,1249.85,EUR
552555,1,2025-04-10,207.84,USD
552556,30,2025-04-01,3286.1,EUR
552557,22,2025-04-12,3076.85,USD
552558,88,2025-04-03,2284.39,USD
552559,35,2025-03-28,1672.07,USD
552560,11,2025-03-24,852.96,USD
552561,30,2025-04-14,2289.81,BRL
552562,24,2025-04-01,1980.16,EUR
552563,87,2025-03-26,1756.91,EUR
552564,12,2025-04-08,4346.18,USD
552565,13,2025-03-25,1688.97,BRL
552566,2,2025-04-21,4117.52,USD
552567,52,2025-04-14,3149.63,BRL
552568,59,2025-04-10,722.84,BRL
552569,6,2025-04-19,3363.08,EUR
552570,56,2025-04-20,3888.8,BRL
552571,88,2025-04-19,1541.97,BRL
552572,27,2025-04-02,2536.87,USD
552573,53,2025-04-03,1597.98,EUR
552574,97,2025-04-18,999.23,BRL
552575,1,2025-04-15,3002.35,BRL
552576,32,2025-04-21,1837.43,USD
552577,28,2025-04-11,4418.14,USD
552578,98,2025-03-27,1727.82,BRL
552579,53,2025-04-02,714.9,USD
552580,49,2025-03-31,1713.91,BRL
552581,73,2025-04-16,1494.84,BRL
552582,45,2025-04-04,2982.26,BRL
552583,71,2025-04-20,55.78,EUR
552584,18,2025-03-25,3757.85,BRL
552585,26,2025-03-27,4798.95,BRL
552586,73,2025-04-09,4875.68,BRL
552587,71,2025-04-12,4579.68,EUR
552588,11,2025-03-25,783.92,BRL
552589,45,2025-04-11,2011.88,USD
552590,23,2025-03-26,838.69,USD
552591,97,2025-04-15,2462.4,USD
552592,16,2025-04-15,4346.7,USD
552593,63,2025-04-18,4530.86,EUR
552594,82,2025-04-07,4273.05,EUR
552595,58,2025-03-30,2038.92,USD
552596,1,2025-04-03,4082.71,USD
552597,85,2025-04-13,2277.08,EUR
552598,17,2025-03-27,4734.6,BRL
552599,2,2025-03-30,4356.45,USD
552600,25,2025-04-16,4763.27,EUR
552601,42,2025-04-08,3564.99,BRL
552602,0,2025-04-09,3632.74,USD
552603,79,2025-04-05,4318.96,BRL
552604,93,2025-03-24,3171.23,BRL
552605,52,2025-04-15,2246.64,USD
552606,66,2025-04-13,1776.23,BRL
552607,3,2025-03-31,2978.85,BRL
552608,10,2025-04-20,3014.13,EUR
552609,53,2025-04-03,1035.37,EUR
552610,1,2025-04-02,2230.65,BRL
552611,79,2025-03-25,1320.96,BRL
552612,82,2025-04-19,501.07,BRL
552613,29,2025-04-18,1859.42,BRL
552614,44,2025-04-03,668.32,EUR
552615,53,2025-03-26,2911.69,BRL
552616,7,2025-04-13,4318.9,USD
552617,57,2025-03-28,507.28,BRL
552618,58,2025-04-20,2622.6,EUR
552619,50,2025-04-20,605.12,USD
552620,95,2025-04-04,1182.64,USD
552621,91,2025-03-24,2795.34,BRL
552622,22,2025-04-13,4460.92,EUR
552623,52,2025-04-16,3108.48,USD
552624,21,2025-04-04,3941.04,BRL
552625,83,2025-03-25,3717.81,USD
552626,28,2025-03-27,712.78,EUR
552627,15,2025-04-04,3058.62,BRL
552628,92,2025-03-24,1028.06,EUR
552629,97,2025-03-31,2532.98,BRL
552630,44,2025-04-14,232.78,EUR
552631,74,2025-04-16,3873.04,EUR
552632,0,2025-04-06,2970.99,BRL
552633,96,2025-04-11,2325.81,BRL
552634,59,2025-04-01,4256.34,EUR
552635,12,2025-04-01,1054.38,BRL
552636,48,2025-04-04,3107.56,USD
552637,10,2025-03-26,4130.22,EUR
552638,48,2025-04-07,4759.24,BRL
552639,27,2025-04-04,1701.55,USD
552640,23,2025-03-27,2639.21,EUR
552641,99,2025-04-05,2970.94,BRL
552642,70,2025-04-22,1639.01,EUR
552643,54,2025-03-23,1681.85,BRL
552644,83,2025-04-14,2246.76,USD
552645,5,2025-03-30,3863.15,EUR
552646,4,2025-04-10,2005.43,USD
552647,15,2025-04-10,3440.07,BRL
552648,93,2025-04-13,1666.59,USD
552649,79,2025-04-01,4505.0,BRL
552650,41,2025-04-09,2833.95,USD
552651,51,2025-04-14,1826.98,BRL
552652,6,2025-04-02,1091.5,EUR
552653,72,2025-03-29,2326.2,EUR
552654,35,2025-04-05,1484.69,BRL
552655,3,2025-04-11,4456.05,USD
552656,39,2025-04-13,89.0,EUR
552657,44,2025-04-03,748.81,EUR
552658,93,2025-03-31,1151.58,EUR
552659,60,2025-04-15,365.17,EUR
552660,10,2025-03-26,3844.25,USD
552661,7,2025-04-21,3383.77,EUR
552662,94,2025-04-06,29.46,BRL
552663,63,2025-04-06,2407.83,BRL
552664,1,2025-04-14,2776.76,USD
552665,81,2025-04-04,1417.65,EUR
552666,91,2025-04-03,1183.21,USD
552667,80,2025-04-14,4430.78,BRL
552668,49,2025-04-13,2315.51,BRL
552669,26,2025-04-12,2815.62,USD
552670,54,2025-04-09,4245.91,BRL
552671,16,2025-03-31,3099.55,BRL
552672,69,2025-04-06,625.91,USD
552673,44,2025-04-14,2136.71,BRL
552674,65,2025-04-06,4482.85,EUR
552675,93,2025-03-26,861.74,EUR
552676,48,2025-04-07,1215.72,EUR
552677,11,2025-04-11,4195.71,USD
552678,65,2025-03-26,2734.55,BRL
552679,82,2025-03-23,1757.05,USD
552680,20,2025-03-28,1688.06,USD
552681,84,2025-03-26,127.21,BRL
552682,26,2025-04-14,1943.74,USD
552683,37,2025-03-27,2052.07,EUR
552684,60,2025-03-25,1043.75,USD
552685,72,2025-04-18,1735.66,BRL
552686,44,2025-04-10,4145.9,EUR
552687,64,2025-03-25,2530.38,BRL
552688,81,2025-04-10,4727.68,EUR
552689,90,2025-04-09,3230.33,EUR
552690,28,2025-04-21,1886.58,USD
552691,95,2025-03-28,2292.23,BRL
552692,10,2025-04-08,640.8,USD
552693,19,2025-04-03,3734.66,EUR
552694,8,2025-04-15,2140.32,BRL
552695,91,2025-04-07,276.57,BRL
552696,54,2025-04-06,2931.3,USD
552697,43,2025-03-31,3913.17,EUR
552698,55,2025-04-13,4219.05,BRL
552699,56,2025-03-29,3661.95,EUR
552700,12,2025-04-12,824.45,EUR
552701,61,2025-04-03,4198.59,BRL
552702,84,2025-03-25,178.7,USD
552703,8,2025-04-19,4667.27,EUR
552704,74,2025-04-12,4302.26,EUR
552705,91,2025-04-09,4949.38,BRL
552706,84,2025-04-12,3154.26,BRL
552707,31,2025-03-24,1243.61,USD
552708,68,2025-04-16,4720.62,USD
552709,95,2025-03-27,2259.49,BRL
552710,90,2025-03-23,2688.91,USD
552711,34,2025-03-26,1491.85,BRL
552712,26,2025-04-18,951.05,USD
552713,46,2025-04-01,1608.45,USD
552714,18,2025-03-25,2139.19,EUR
552715,98,2025-03-28,3870.22,USD
552716,33,2025-03-31,1971.58,EUR
552717,24,2025-04-11,3138.27,EUR
552718,27,2025-04-05,2553.92,USD
552719,4,2025-04-10,4510.9,EUR
552720,92,2025-04-19,3640.35,USD
552721,37,2025-03-25,1773.6,USD
552722,87,2025-04-08,1955.02,EUR
552723,89,2025-03-31,145.84,USD
552724,10,2025-04-12,393.46,USD
552725,88,2025-03-25,3620.52,USD
552726,40,2025-03-27,4858.6,BRL
552727,84,2025-04-03,3879.93,USD
552728,36,2025-03-25,4736.45,USD
552729,38,2025-04-13,4505.82,BRL
552730,32,2025-03-24,496.67,BRL
552731,67,2025-04-04,1830.85,USD
552732,69,2025-04-19,127.94,USD
552733,26,2025-03-30,2073.27,BRL
552734,91,2025-04-14,3976.91,USD
552735,48,2025-04-20,606.94,USD
552736,4,2025-04-06,2780.44,EUR
552737,40,2025-03-30,654.53,BRL
552738,83,2025-03-23,2244.26,EUR
552739,59,2025-04-08,384.57,EUR
552740,63,2025-04-05,3815.99,USD
552741,67,2025-03-31,2512.93,BRL
552742,15,2025-04-16,2415.93,EUR
552743,12,2025-04-21,2837.81,USD
552744,63,2025-04-11,636.72,EUR
552745,63,2025-04-04,71.22,BRL
552746,62,2025-04-22,370.63,BRL
552747,28,2025-04-02,3889.19,USD
552748,68,2025-04-22,547.72,BRL
552749,75,2025-03-24,530.89,USD
552750,93,2025-03-27,4962.48,USD
552751,2,2025-03-24,853.75,BRL
552752,6,2025-03-23,4237.69,BRL
552753,54,2025-04-19,2752.6,BRL
552754,49,2025-04-04,4157.55,EUR
552755,51,2025-04-04,2869.02,EUR
552756,81,2025-03-29,1139.7,EUR
552757,5,2025-03-23,2713.78,BRL
552758,41,2025-03-29,1275.63,USD
552759,47,2025-04-13,487.25,USD
552760,85,2025-04-02,2201.0,USD
552761,61,2025-03-30,2825.78,USD
552762,35,2025-04-10,2648.27,EUR
552763,73,2025-04-22,2811.86,BRL
552764,91,2025-04-11,3985.37,EUR
552765,6,2025-04-11,125.34,EUR
552766,56,2025-04-07,2352.6,BRL
552767,36,2025-04-02,4319.76,BRL
552768,49,2025-04-13,531.48,USD
552769,11,2025-04-19,3522.4,BRL
552770,76,2025-03-28,116.02,USD
552771,71,2025-04-21,3189.06,BRL
552772,85,2025-04-06,147.84,EUR
552773,39,2025-04-13,2419.32,USD
552774,52,2025-04-11,2256.14,USD
552775,44,2025-04-03,711.63,BRL
552776,29,2025-04-08,4209.88,BRL
552777,3,2025-04-14,2476.44,BRL
552778,64,2025-04-12,2051.29,BRL
552779,5,2025-04-06,682.91,BRL
552780,21,2025-03-27,4661.96,EUR
552781,70,2025-04-08,3257.88,USD
552782,84,2025-04-20,25.48,BRL
552783,81,2025-04-16,4514.25,EUR
552784,60,2025-04-15,1774.13,BRL
552785,86,2025-03-30,3989.94,USD
552786,92,2025-04-09,3616.48,USD
552787,39,2025-04-17,3566.56,EUR
552788,38,2025-04-16,1098.12,EUR
552789,16,2025-03-25,1825.22,USD
552790,87,2025-04-11,611.94,USD
552791,50,2025-04-09,3728.05,BRL
552792,32,2025-04-10,2315.67,USD
552793,22,2025-04-18,2075.33,USD
552794,27,2025-03-23,3668.99,BRL
552795,4,2025-04-17,4738.94,EUR
552796,32,2025-04-06,489.49,EUR
552797,93,2025-03-23,2016.68,BRL
552798,4,2025-04-12,913.03,USD
552799,53,2025-04-13,256.4,BRL
552800,41,2025-04-04,1917.05,BRL
552801,90,2025-03-29,2118.8,BRL
552802,30,2025-03-25,2323.38,USD
552803,8,2025-03-25,3409.15,BRL
552804,73,2025-04-03,4142.31,USD
552805,41,2025-04-05,3950.1,EUR
552806,85,2025-04-20,135.04,BRL
552807,75,2025-04-20,4586.5,USD
552808,86,2025-03-25,2043.13,EUR
552809,28,2025-04-12,1324.13,USD
552810,28,2025-04-03,758.59,BRL
552811,61,2025-04-18,4967.81,BRL
552812,17,2025-03-26,3591.49,EUR
552813,98,2025-04-18,4130.1,BRL
552814,88,2025-04-09,200.76,EUR
552815,0,2025-04-19,1807.59,BRL
552816,65,2025-03-27,2254.41,EUR
552817,57,2025-04-17,4429.14,USD
552818,95,2025-04-01,513.04,USD
552819,5,2025-03-24,723.14,BRL
552820,96,2025-03-25,1539.11,BRL
552821,13,2025-04-01,28.59,USD
552822,4,2025-04-03,3359.8,USD
552823,78,2025-03-29,2863.21,BRL
552824,27,2025-04-01,2631.92,USD
552825,72,2025-03-23,2859.94,BRL
552826,95,2025-04-03,4359.53,EUR
552827,42,2025-04-04,4657.2,USD
552828,88,2025-04-08,1019.71,EUR
552829,44,2025-04-01,3797.15,BRL
552830,86,2025-03-26,942.66,BRL
552831,9,2025-04-21,4282.58,USD
552832,37,2025-03-24,4304.09,BRL
552833,48,2025-04-14,4211.86,EUR
552834,40,2025-03-29,491.11,BRL
552835,51,2025-03-26,3950.06,BRL
552836,76,2025-03-25,1221.1,EUR
552837,73,2025-04-19,321.17,BRL
552838,38,2025-03-29,4760.63,BRL
552839,44,2025-04-01,39.99,EUR
552840,50,2025-04-06,2445.68,USD
552841,4,2025-03-23,3726.8,USD
552842,35,2025-04-17,4966.86,EUR
552843,46,2025-03-28,724.8,USD
552844,29,2025-03-24,2216.74,BRL
552845,31,2025-03-25,4353.86,EUR
552846,99,2025-04-19,2836.74,BRL
552847,45,2025-04-08,14.09,USD
552848,51,2025-04-22,2090.51,EUR
552849,85,2025-03-24,1145.88,EUR
552850,19,2025-04-01,4274.49,EUR
552851,56,2025-04-06,3266.85,EUR
552852,43,2025-04-19,2008.02,BRL
552853,85,2025-03-24,1971.32,USD
552854,4,2025-03-29,4630.71,BRL
552855,75,2025-03-23,1978.13,USD
552856,76,2025-04-01,1447.76,BRL
552857,8,2025-03-30,1986.04,EUR
552858,85,2025-04-06,525.92,USD
552859,76,2025-04-05,1408.48,EUR
552860,21,2025-04-07,3019.67,EUR
552861,55,2025-03-23,2950.05,EUR
552862,62,2025-04-02,3425.54,EUR
552863,15,2025-04-20,4797.81,EUR
552864,27,2025-04-17,2088.86,USD
552865,1,2025-04-06,3022.79,USD
552866,98,2025-03-30,91.23,USD
552867,10,2025-04-08,673.54,EUR
552868,1,2025-04-15,2267.85,USD
552869,92,2025-04-07,2096.53,EUR
552870,39,2025-04-10,4462.0,BRL
552871,88,2025-04-09,2791.65,USD
552872,51,2025-04-02,1739.98,EUR
552873,30,2025-04-18,1938.49,BRL
552874,99,2025-04-09,1549.18,BRL
552875,45,2025-04-13,3681.36,USD
552876,40,2025-03-31,853.81,USD
552877,46,2025-04-10,4088.13,BRL
552878,54,2025-04-16,4667.64,BRL
552879,19,2025-04-15,3105.67,EUR
552880,81,2025-03-23,4537.82,BRL
552881,30,2025-04-07,183.81,BRL
552882,43,2025-03-25,2676.77,USD
552883,34,2025-04-17,3692.42,BRL
552884,30,2025-03-27,3548.61,USD
552885,28,2025-04-14,3666.03,USD
552886,15,2025-03-27,4204.59,USD
552887,3,2025-04-07,3794.6,USD
552888,12,2025-04-19,4332.47,USD
552889,55,2025-04-01,3627.73,EUR
552890,75,2025-03-26,1591.09,BRL
552891,6,2025-04-15,1828.29,EUR
552892,96,2025-04-05,2626.25,BRL
552893,33,2025-04-02,4324.45,EUR
552894,50,2025-04-07,3367.15,EUR
552895,10,2025-04-15,2072.15,BRL
552896,65,2025-03-23,3467.3,USD
552897,93,2025-03-28,842.34,USD
552898,69,2025-04-01,1832.67,USD
552899,59,2025-04-18,1511.08,USD
552900,37,2025-04-16,195.52,EUR
552901,54,2025-04-16,1125.73,EUR
552902,81,2025-03-28,718.46,USD
552903,33,2025-04-17,2428.5,USD
552904,18,2025-03-23,3499.74,BRL
552905,66,2025-04-03,4934.21,EUR
552906,89,2025-04-14,2936.29,BRL
552907,40,2025-04-21,1415.6,EUR
552908,93,2025-04-09,3833.4,BRL
552909,49,2025-04-10,3498.89,EUR
552910,42,2025-04-05,2378.68,BRL
552911,93,2025-04-15,1525.95,EUR
552912,12,2025-03-25,1822.35,BRL
552913,55,2025-04-08,723.52,EUR
552914,14,2025-04-09,1617.53,EUR
552915,69,2025-03-27,2086.4,BRL
552916,2,2025-04-18,630.8,BRL
552917,67,2025-04-21,2306.07,BRL
552918,19,2025-04-05,3752.33,EUR
552919,32,2025-03-31,1221.25,BRL
552920,34,2025-04-02,3695.15,BRL
552921,66,2025-04-19,2960.95,BRL
552922,32,2025-04-10,3397.88,EUR
552923,10,2025-04-01,3862.59,BRL
552924,80,2025-04-01,4832.1,BRL
552925,34,2025-04-18,2677.97,USD
552926,31,2025-04-16,2017.04,USD
552927,32,2025-03-25,2152.4,USD
552928,90,2025-04-08,1224.36,EUR
552929,12,2025-04-21,4877.8,USD
552930,96,2025-04-08,4474.72,EUR
552931,17,2025-04-03,4306.72,BRL
552932,10,2025-04-08,693.32,EUR
552933,10,2025-04-03,1178.69,BRL
552934,40,2025-04-08,4270.02,BRL
552935,54,2025-04-17,636.39,EUR
552936,93,2025-04-16,2791.38,BRL
552937,20,2025-04-13,4136.15,USD
552938,23,2025-04-22,1811.97,USD
552939,77,2025-04-06,37.38,BRL
552940,28,2025-03-29,155.33,USD
552941,60,2025-04-12,4774.24,EUR
552942,23,2025-04-14,1270.62,EUR
552943,31,2025-03-26,2701.99,EUR
552944,26,2025-04-05,154.28,EUR
552945,65,2025-04-05,2477.34,BRL
552946,18,2025-04-06,569.36,USD
552947,34,2025-04-10,3234.56,BRL
552948,35,2025-04-04,2168.24,BRL
552949,54,2025-04-07,1762.2,BRL
552950,92,2025-04-19,1083.2,EUR
552951,0,2025-04-21,3441.62,USD
552952,75,2025-04-01,1440.53,BRL
552953,61,2025-04-15,3580.11,EUR
552954,1,2025-03-25,757.88,USD
552955,72,2025-04-02,2863.09,EUR
552956,2,2025-04-10,1684.07,EUR
552957,30,2025-04-04,330.71,BRL
552958,11,2025-03-26,563.17,USD
552959,70,2025-03-23,775.63,BRL
552960,82,2025-04-04,3782.68,BRL
552961,82,2025-04-19,4256.39,BRL
552962,91,2025-03-29,3958.64,BRL
552963,90,2025-03-24,2602.53,USD
552964,79,2025-03-24,4882.5,USD
552965,98,2025-03-28,3016.5,EUR
552966,44,2025-04-07,3209.14,USD
552967,62,2025-04-19,3419.5,USD
552968,19,2025-04-18,2472.36,BRL
552969,90,2025-03-26,4423.48,EUR
552970,65,2025-03-31,824.05,USD
552971,36,2025-03-25,3433.5,EUR
552972,23,2025-04-10,949.21,EUR
552973,80,2025-04-07,4985.65,EUR
552974,18,2025-03-28,689.7,USD
552975,21,2025-04-21,1197.69,USD
552976,42,2025-04-01,4372.19,BRL
552977,59,2025-04-18,4689.21,EUR
552978,93,2025-03-23,2270.76,USD
552979,41,2025-03-28,3077.39,USD
552980,38,2025-03-30,4428.98,BRL
552981,47,2025-04-10,140.27,BRL
552982,30,2025-04-15,705.54,BRL
552983,72,2025-04-02,3814.2,USD
552984,96,2025-04-09,2738.9,BRL
552985,4,2025-04-08,4333.28,BRL
552986,61,2025-04-19,1057.92,BRL
552987,97,2025-03-23,543.72,BRL
552988,80,2025-04-11,4232.58,EUR
552989,85,2025-04-06,516.81,BRL
552990,46,2025-04-12,1344.71,USD
552991,50,2025-04-03,2743.63,EUR
552992,57,2025-04-04,1495.08,BRL
552993,90,2025-04-21,4727.19,BRL
552994,30,2025-04-16,4755.17,EUR
552995,11,2025-04-18,2732.61,BRL
552996,40,2025-03-29,1831.82,EUR
552997,30,2025-04-08,2341.23,USD
552998,66,2025-04-11,3726.8,BRL
552999,25,2025-04-19,1376.6,USD
553000,19,2025-04-11,2872.02,USD
553001,16,2025-04-08,2311.98,EUR
553002,15,2025-04-02,186.3,USD
553003,99,2025-04-07,1834.02,EUR
553004,62,2025-04-09,306.27,EUR
553005,79,2025-04-10,1832.28,USD
553006,83,2025-04-01,2407.66,USD
553007,23,2025-04-10,910.44,USD
553008,32,2025-03-29,1336.26,BRL
553009,56,2025-04-03,2572.91,BRL
553010,25,2025-03-24,987.3,EUR
553011,28,2025-03-25,4037.56,BRL
553012,90,2025-03-28,2373.74,BRL
553013,8,2025-04-21,4260.33,USD
553014,22,2025-03-24,4251.21,BRL
553015,37,2025-03-28,2076.83,BRL
553016,93,2025-04-03,1448.53,BRL
553017,66,2025-04-08,536.79,EUR
553018,79,2025-04-04,1612.8,BRL
553019,27,2025-04-21,4008.99,USD
553020,83,2025-04-12,4254.16,USD
553021,38,2025-04-20,1054.98,EUR
553022,78,2025-03-25,2697.02,EUR
553023,21,2025-04-20,704.95,USD
553024,12,2025-04-07,2555.16,BRL
553025,27,2025-04-16,733.9,BRL
553026,20,2025-04-20,2559.91,USD
553027,92,2025-04-22,3112.97,USD
553028,20,2025-04-07,3458.77,USD
553029,46,2025-03-31,3934.14,EUR
553030,73,2025-04-13,4834.7,EUR
553031,62,2025-04-02,4366.03,EUR
553032,30,2025-04-21,722.65,BRL
553033,74,2025-03-28,3613.87,EUR
553034,44,2025-03-30,877.07,BRL
553035,86,2025-03-26,3703.58,EUR
553036,51,2025-04-07,970.93,EUR
553037,96,2025-04-01,2797.04,USD
553038,6,2025-03-27,2621.54,USD
553039,32,2025-04-01,4958.52,BRL
553040,22,2025-04-12,1449.11,USD
553041,58,2025-04-14,4886.46,BRL
553042,55,2025-04-11,1467.11,USD
553043,72,2025-03-23,4700.42,BRL
553044,72,2025-04-11,2802.11,EUR
553045,97,2025-03-30,827.53,EUR
553046,66,2025-04-19,4806.8,BRL
553047,40,2025-04-07,870.88,EUR
553048,31,2025-03-30,2578.91,EUR
553049,75,2025-03-28,3194.06,USD
553050,40,2025-03-29,2997.72,BRL
553051,79,2025-03-25,485.04,USD
553052,49,2025-04-19,4731.37,BRL
553053,37,2025-04-16,2723.84,EUR
553054,4,2025-03-23,3904.77,BRL
553055,95,2025-04-22,1583.35,BRL
553056,33,2025-03-28,120.62,USD
553057,4,2025-04-03,1542.07,USD
553058,66,2025-04-09,1106.58,EUR
553059,48,2025-03-26,2025.11,EUR
553060,13,2025-04-13,465.53,USD
553061,3,2025-03-23,4353.49,EUR
553062,36,2025-03-28,2334.81,EUR
553063,79,2025-03-30,116.7,USD
553064,6,2025-04-16,4308.31,USD
553065,80,2025-03-30,3000.06,USD
553066,58,2025-04-03,4239.97,USD
553067,1,2025-04-18,2271.28,USD
553068,18,2025-04-01,779.35,BRL
553069,23,2025-04-20,1044.39,BRL
553070,38,2025-04-15,1520.36,USD
553071,20,2025-03-30,4133.95,EUR
553072,81,2025-03-24,4434.15,USD
553073,53,2025-04-04,4740.41,EUR
553074,19,2025-04-20,776.84,USD
553075,98,2025-03-26,35.57,BRL
553076,73,2025-04-03,2866.99,BRL
553077,59,2025-03-29,4816.67,EUR
553078,8,2025-04-20,2376.89,USD
553079,94,2025-04-05,463.81,EUR
553080,58,2025-04-11,595.91,EUR
553081,41,2025-04-18,4964.82,EUR
553082,84,2025-04-17,2135.46,EUR
553083,69,2025-04-09,2194.68,EUR
553084,93,2025-04-09,2782.69,BRL
553085,8,2025-04-14,1537.92,USD
553086,97,2025-04-22,4767.45,BRL
553087,59,2025-04-17,4562.47,BRL
553088,72,2025-04-16,171.87,BRL
553089,46,2025-04-12,4353.17,EUR
553090,17,2025-04-19,1619.04,USD
553091,85,2025-03-27,2593.58,BRL
553092,40,2025-04-01,1105.24,BRL
553093,48,2025-04-04,4630.32,EUR
553094,14,2025-04-11,2490.98,USD
553095,78,2025-04-07,1977.15,USD
553096,75,2025-03-25,2076.83,BRL
553097,75,2025-04-21,4990.41,EUR
553098,65,2025-03-28,1661.98,USD
553099,84,2025-04-22,41.03,USD
553100,41,2025-04-19,237.73,USD
553101,34,2025-04-04,3655.49,BRL
553102,89,2025-04-19,414.36,BRL
553103,88,2025-03-29,4183.23,EUR
553104,34,2025-03-30,3599.45,USD
553105,89,2025-04-20,2250.48,EUR
553106,31,2025-04-05,1574.59,EUR
553107,44,2025-04-20,636.64,USD
553108,45,2025-04-03,4915.52,USD
553109,81,2025-04-17,2566.1,EUR
553110,39,2025-03-31,4148.41,USD
553111,22,2025-04-20,2769.33,BRL
553112,69,2025-04-14,167.61,USD
553113,28,2025-04-22,1548.61,USD
553114,73,2025-03-29,2237.48,USD
553115,80,2025-04-21,2673.41,EUR
553116,44,2025-03-30,2367.37,EUR
553117,27,2025-04-04,1009.39,USD
553118,84,2025-03-29,61.69,USD
553119,93,2025-04-16,644.71,BRL
553120,4,2025-04-02,88.64,BRL
553121,58,2025-04-16,1414.89,BRL
553122,47,2025-03-28,3430.38,EUR
553123,97,2025-03-23,1028.7,BRL
553124,64,2025-03-28,4032.07,EUR
553125,74,2025-04-20,867.3,USD
553126,9,2025-04-20,1670.86,EUR
553127,8,2025-04-07,1429.19,EUR
553128,90,2025-03-28,3633.87,USD
553129,42,2025-04-16,4513.98,EUR
553130,82,2025-04-01,2357.62,USD
553131,52,2025-04-19,2941.31,EUR
553132,39,2025-04-05,4697.71,USD
553133,6,2025-03-24,2710.16,EUR
553134,14,2025-03-30,697.23,BRL
553135,1,2025-03-29,1155.46,USD
553136,93,2025-04-15,302.11,USD
553137,20,2025-03-24,1037.37,EUR
553138,38,2025-04-12,159.48,USD
553139,11,2025-04-13,4818.78,USD
553140,48,2025-04-06,3126.01,USD
553141,79,2025-04-17,2082.96,BRL
553142,83,2025-04-14,126.81,USD
553143,12,2025-04-09,1864.17,BRL
553144,37,2025-04-14,225.4,EUR
553145,24,2025-04-17,951.14,EUR
553146,28,2025-04-04,2225.11,BRL
553147,55,2025-04-08,439.51,USD
553148,87,2025-03-23,2492.29,BRL
553149,71,2025-03-31,157.22,USD
553150,24,2025-03-28,910.79,BRL
553151,40,2025-04-04,3464.02,EUR
553152,31,2025-04-07,3854.76,BRL
553153,29,2025-03-24,4498.52,EUR
553154,35,2025-04-18,4779.37,EUR
553155,94,2025-04-14,1065.09,USD
553156,92,2025-04-22,4745.41,EUR
553157,18,2025-04-22,4140.38,USD
