id,cliente_id,data,valor,moeda
530001,29,2025-04-14,1680.82,EUR
530002,4,2025-03-28,4209.03,USD
530003,49,2025-03-28,3092.27,BRL
530004,52,2025-03-28,1354.69,BRL
530005,60,2025-04-06,4267.7,BRL
530006,2,2025-04-03,3756.5,USD
530007,14,2025-04-04,1687.32,EUR
530008,68,2025-03-29,2805.63,BRL
530009,56,2025-04-20,1756.2,BRL
530010,13,2025-04-02,1948.27,USD
530011,37,2025-03-29,2136.66,EUR
530012,1,2025-04-02,4728.01,USD
530013,60,2025-04-10,353.62,BRL
530014,64,2025-04-20,2250.68,USD
530015,59,2025-04-01,848.28,BRL
530016,80,2025-04-22,3578.88,BRL
530017,35,2025-03-29,2262.98,USD
530018,81,2025-04-21,829.16,BRL
530019,89,2025-04-18,3331.89,EUR
530020,84,2025-03-29,2960.23,EUR
530021,92,2025-04-01,2905.07,EUR
530022,19,2025-03-29,2591.3,EUR
530023,84,2025-03-28,3212.1,EUR
530024,29,2025-03-24,245.49,EUR
530025,83,2025-03-31,3633.64,BRL
530026,73,2025-04-07,2071.15,EUR
530027,98,2025-03-25,1867.0,USD
530028,39,2025-04-19,3807.75,EUR
530029,4,2025-04-09,4881.74,BRL
530030,88,2025-03-24,4105.0,EUR
530031,78,2025-03-28,1818.25,EUR
530032,27,2025-03-29,144.04,USD
530033,58,2025-03-28,4558.58,EUR
530034,46,2025-03-24,45.37,EUR
530035,74,2025-04-05,3919.04,USD
530036,77,2025-03-29,3102.08,EUR
530037,13,2025-04-04,1640.47,USD
530038,92,2025-04-20,754.51,BRL
530039,49,2025-03-25,1553.03,USD
530040,2,2025-04-07,2371.58,BRL
530041,61,2025-04-20,573.4,BRL
530042,54,2025-03-24,1417.38,BRL
530043,45,2025-03-28,1529.97,EUR
530044,20,2025-04-14,3125.48,USD
530045,80,2025-04-12,3284.49,EUR
530046,47,2025-03-30,3003.69,BRL
530047,56,2025-04-10,1014.74,BRL
530048,74,2025-04-10,364.75,BRL
530049,87,2025-04-09,2374.44,BRL
530050,66,2025-03-26,372.66,BRL
530051,98,2025-04-11,600.98,EUR
530052,34,2025-03-28,3315.15,USD
530053,53,2025-04-15,2089.42,EUR
530054,2,2025-04-17,4161.83,EUR
530055,19,2025-04-22,4810.42,BRL
530056,16,2025-04-02,3001.8,EUR
530057,43,2025-03-31,589.7,EUR
530058,60,2025-04-03,2091.56,EUR
530059,64,2025-04-08,3946.49,USD
530060,41,2025-04-05,4056.79,USD
530061,89,2025-04-12,1890.3,EUR
530062,65,2025-03-27,4203.34,USD
530063,48,2025-04-02,1429.48,BRL
530064,45,2025-04-05,1658.2,BRL
530065,93,2025-04-17,2748.94,EUR
530066,83,2025-04-16,1410.91,USD
530067,31,2025-03-23,4437.27,EUR
530068,33,2025-03-26,1407.0,EUR
530069,39,2025-04-05,3830.83,EUR
530070,69,2025-04-09,4254.02,USD
530071,13,2025-04-05,4520.67,EUR
530072,12,2025-04-21,906.29,EUR
530073,56,2025-04-07,2405.22,EUR
530074,38,2025-04-15,4782.83,USD
530075,44,2025-04-20,1984.63,BRL
530076,22,2025-04-02,2294.28,BRL
530077,70,2025-04-10,3496.68,BRL
530078,29,2025-04-10,2141.23,EUR
530079,98,2025-04-22,3203.2,USD
530080,5,2025-04-15,2456.08,BRL
530081,33,2025-04-04,3802.6,USD
530082,67,2025-04-05,2461.31,USD
530083,48,2025-04-17,2432.23,EUR
530084,39,2025-04-17,3702.3,BRL
530085,66,2025-03-26,2472.24,EUR
530086,40,2025-04-07,2651.35,USD
530087,24,2025-04-19,3734.29,BRL
530088,43,2025-04-13,1193.7,BRL
530089,8,2025-04-21,2306.46,EUR
530090,95,2025-04-04,4909.97,USD
530091,27,2025-04-05,3842.18,BRL
530092,57,2025-04-17,4669.21,EUR
530093,83,2025-04-14,1701.09,USD
530094,23,2025-04-16,1103.99,BRL
530095,0,2025-03-27,421.86,EUR
530096,79,2025-04-09,1828.73,USD
530097,9,2025-04-05,4321.23,USD
530098,21,2025-04-08,4375.63,EUR
530099,72,2025-03-29,4409.81,USD
530100,30,2025-04-06,2007.13,USD
530101,5,2025-04-07,4691.82,BRL
530102,45,2025-04-02,1728.92,BRL
530103,53,2025-04-12,4818.5,BRL
530104,97,2025-04-22,2328.9,BRL
530105,10,2025-04-01,3205.3,BRL
530106,96,2025-04-09,4755.46,BRL
530107,33,2025-03-28,4134.35,USD
530108,43,2025-04-22,1255.79,USD
530109,7,2025-04-05,745.11,USD
530110,64,2025-03-24,3113.14,EUR
530111,9,2025-04-17,1644.5,USD
530112,42,2025-04-01,4409.99,USD
530113,12,2025-04-20,2494.19,EUR
530114,90,2025-04-03,1899.9,USD
530115,24,2025-04-18,4872.48,BRL
530116,52,2025-04-10,2935.97,BRL
530117,78,2025-03-30,3772.8,EUR
530118,37,2025-04-08,3384.97,EUR
530119,94,2025-04-22,3505.55,BRL
530120,40,2025-04-05,4181.32,EUR
530121,52,2025-04-18,466.05,EUR
530122,51,2025-04-03,3544.68,USD
530123,69,2025-04-02,2363.18,BRL
530124,52,2025-04-12,807.62,EUR
530125,19,2025-04-10,4141.61,BRL
530126,38,2025-04-03,4459.14,USD
530127,69,2025-03-24,1931.23,USD
530128,54,2025-04-13,4671.12,EUR
530129,31,2025-04-17,4169.14,EUR
530130,7,2025-04-16,4454.81,EUR
530131,80,2025-03-28,4298.25,EUR
530132,43,2025-04-08,1989.33,EUR
530133,14,2025-04-17,4989.85,EUR
530134,63,2025-04-09,1355.28,USD
530135,18,2025-04-09,4200.53,USD
530136,93,2025-03-29,564.38,EUR
530137,71,2025-03-29,2627.02,USD
530138,54,2025-04-12,3549.99,EUR
530139,10,2025-04-18,3129.76,EUR
530140,45,2025-04-09,2012.79,USD
530141,81,2025-04-11,535.84,USD
530142,95,2025-04-06,2520.86,BRL
530143,41,2025-04-21,475.13,USD
